alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,xmlcatalog,8,1624134314, 0, 0, 81.02
AFLfast,xmlcatalog,8,1624134334, 0, 0, 80.64
AFLfast,xmlcatalog,8,1624134344, 0, 0, 79.40
AFLfast,xmlcatalog,8,1624134370, 0, 0, 81.85
AFLfast,xmlcatalog,8,1624134380, 0, 0, 80.01
AFLfast,xmlcatalog,8,1624134385, 0, 0, 80.34
AFLfast,xmlcatalog,8,1624134406, 0, 0, 78.94
AFLfast,xmlcatalog,8,1624134447, 0, 0, 79.69
AFLfast,xmlcatalog,8,1624134600, 0, 0, 81.29
AFLfast,xmlcatalog,8,1624134621, 0, 0, 80.25
AFLfast,xmlcatalog,8,1624134626, 0, 0, 81.84
AFLfast,xmlcatalog,8,1624134636, 0, 0, 80.67
AFLfast,xmlcatalog,8,1624134641, 0, 0, 81.24
AFLfast,xmlcatalog,8,1624134646, 0, 0, 82.80
AFLfast,xmlcatalog,8,1624134651, 0, 0, 82.25
AFLfast,xmlcatalog,8,1624134661, 0, 0, 79.93
AFLfast,xmlcatalog,8,1624134672, 0, 0, 80.72
AFLfast,xmlcatalog,8,1624134693, 0, 0, 76.63
AFLfast,xmlcatalog,8,1624134703, 0, 0, 88.24
AFLfast,xmlcatalog,8,1624134718, 0, 0, 77.08
AFLfast,xmlcatalog,8,1624134729, 0, 0, 71.06
AFLfast,xmlcatalog,8,1624134734, 0, 0, 77.84
AFLfast,xmlcatalog,8,1624134749, 0, 0, 79.61
AFLfast,xmlcatalog,8,1624134759, 0, 0, 80.67
AFLfast,xmlcatalog,8,1624134765, 0, 0, 78.68
AFLfast,xmlcatalog,8,1624134770, 0, 0, 80.13
AFLfast,xmlcatalog,8,1624134775, 0, 0, 81.02
AFLfast,xmlcatalog,8,1624134785, 0, 0, 80.78
AFLfast,xmlcatalog,8,1624134795, 0, 0, 78.89
AFLfast,xmlcatalog,8,1624134811, 0, 0, 81.56
AFLfast,xmlcatalog,8,1624134821, 0, 0, 80.36
AFLfast,xmlcatalog,8,1624134826, 0, 0, 81.65
AFLfast,xmlcatalog,8,1624134841, 0, 0, 80.75
AFLfast,xmlcatalog,8,1624134846, 0, 0, 83.69
AFLfast,xmlcatalog,8,1624134862, 0, 0, 80.66
AFLfast,xmlcatalog,8,1624134867, 0, 0, 80.77
AFLfast,xmlcatalog,8,1624134872, 0, 0, 79.90
AFLfast,xmlcatalog,8,1624134877, 0, 0, 80.41
AFLfast,xmlcatalog,8,1624134892, 0, 0, 79.96
AFLfast,xmlcatalog,8,1624134908, 0, 0, 79.78
AFLfast,xmlcatalog,8,1624134913, 0, 0, 81.83
AFLfast,xmlcatalog,8,1624134918, 0, 0, 81.26
AFLfast,xmlcatalog,8,1624134933, 0, 0, 80.02
AFLfast,xmlcatalog,8,1624134954, 0, 0, 80.12
AFLfast,xmlcatalog,8,1624134959, 0, 0, 78.85
AFLfast,xmlcatalog,8,1624134969, 0, 0, 77.02
AFLfast,xmlcatalog,8,1624134979, 0, 0, 79.26
AFLfast,xmlcatalog,8,1624135016, 0, 0, 79.88
AFLfast,xmlcatalog,8,1624135041, 0, 0, 81.77
AFLfast,xmlcatalog,8,1624135052, 0, 0, 77.55
AFLfast,xmlcatalog,8,1624135062, 0, 0, 79.59
AFLfast,xmlcatalog,8,1624135067, 0, 0, 80.32
AFLfast,xmlcatalog,8,1624135083, 0, 0, 79.60
AFLfast,xmlcatalog,8,1624135093, 0, 0, 76.55
AFLfast,xmlcatalog,8,1624135098, 0, 0, 77.67
AFLfast,xmlcatalog,8,1624135103, 0, 0, 75.44
AFLfast,xmlcatalog,8,1624135139, 0, 0, 79.02
AFLfast,xmlcatalog,8,1624135159, 0, 0, 81.00
AFLfast,xmlcatalog,8,1624135190, 0, 0, 79.98
AFLfast,xmlcatalog,8,1624135205, 0, 0, 78.88
AFLfast,xmlcatalog,8,1624135215, 0, 0, 77.21
AFLfast,xmlcatalog,8,1624135226, 0, 0, 76.82
AFLfast,xmlcatalog,8,1624135231, 0, 0, 78.09
AFLfast,xmlcatalog,8,1624135241, 0, 0, 78.22
AFLfast,xmlcatalog,8,1624135272, 0, 0, 78.58
AFLfast,xmlcatalog,8,1624135287, 0, 0, 77.02
AFLfast,xmlcatalog,8,1624135297, 0, 0, 77.43
AFLfast,xmlcatalog,8,1624135308, 0, 0, 79.04
AFLfast,xmlcatalog,8,1624135348, 0, 0, 75.18
AFLfast,xmlcatalog,8,1624135364, 0, 0, 79.07
AFLfast,xmlcatalog,8,1624135374, 0, 0, 77.59
AFLfast,xmlcatalog,8,1624135379, 0, 0, 75.38
AFLfast,xmlcatalog,8,1624135395, 0, 0, 78.41
AFLfast,xmlcatalog,8,1624135405, 0, 0, 77.45
AFLfast,xmlcatalog,8,1624135410, 0, 0, 77.42
AFLfast,xmlcatalog,8,1624135420, 0, 0, 75.98
AFLfast,xmlcatalog,8,1624135431, 0, 0, 75.06
AFLfast,xmlcatalog,8,1624135441, 0, 0, 77.59
AFLfast,xmlcatalog,8,1624135451, 0, 0, 76.38
AFLfast,xmlcatalog,8,1624135467, 0, 0, 78.29
AFLfast,xmlcatalog,8,1624135472, 0, 0, 76.76
AFLfast,xmlcatalog,8,1624135477, 0, 0, 77.29
AFLfast,xmlcatalog,8,1624135487, 0, 0, 77.14
AFLfast,xmlcatalog,8,1624135497, 0, 0, 76.64
AFLfast,xmlcatalog,8,1624135502, 0, 0, 76.90
AFLfast,xmlcatalog,8,1624135507, 0, 0, 76.62
AFLfast,xmlcatalog,8,1624135512, 0, 0, 77.55
AFLfast,xmlcatalog,8,1624135528, 0, 0, 76.83
AFLfast,xmlcatalog,8,1624135533, 0, 0, 77.03
AFLfast,xmlcatalog,8,1624135538, 0, 0, 77.40
AFLfast,xmlcatalog,8,1624135549, 0, 0, 76.06
AFLfast,xmlcatalog,8,1624135559, 0, 0, 77.79
AFLfast,xmlcatalog,8,1624135569, 0, 0, 76.00
AFLfast,xmlcatalog,8,1624135574, 0, 0, 77.39
AFLfast,xmlcatalog,8,1624135580, 0, 0, 78.70
AFLfast,xmlcatalog,8,1624135585, 0, 0, 75.19
AFLfast,xmlcatalog,8,1624135590, 0, 0, 75.11
AFLfast,xmlcatalog,8,1624135595, 0, 0, 73.69
AFLfast,xmlcatalog,8,1624135600, 0, 0, 75.71
AFLfast,xmlcatalog,8,1624135606, 0, 0, 77.75
AFLfast,xmlcatalog,8,1624135611, 0, 0, 76.45
AFLfast,xmlcatalog,8,1624135616, 0, 0, 76.60
AFLfast,xmlcatalog,8,1624135626, 0, 0, 76.33
AFLfast,xmlcatalog,8,1624135641, 0, 0, 70.73
AFLfast,xmlcatalog,8,1624135647, 0, 0, 82.81
AFLfast,xmlcatalog,8,1624135662, 0, 0, 69.85
AFLfast,xmlcatalog,8,1624135677, 0, 0, 76.89
AFLfast,xmlcatalog,8,1624135693, 0, 0, 77.58
AFLfast,xmlcatalog,8,1624135703, 0, 0, 78.50
AFLfast,xmlcatalog,8,1624135713, 0, 0, 77.21
AFLfast,xmlcatalog,8,1624135754, 0, 0, 78.33
AFLfast,xmlcatalog,8,1624135780, 0, 0, 78.67
AFLfast,xmlcatalog,8,1624135790, 0, 0, 78.32
AFLfast,xmlcatalog,8,1624135801, 0, 0, 76.59
AFLfast,xmlcatalog,8,1624135811, 0, 0, 77.60
AFLfast,xmlcatalog,8,1624135816, 0, 0, 79.14
AFLfast,xmlcatalog,8,1624135837, 0, 0, 76.76
AFLfast,xmlcatalog,8,1624135852, 0, 0, 76.65
AFLfast,xmlcatalog,8,1624135857, 0, 0, 78.28
AFLfast,xmlcatalog,8,1624135878, 0, 0, 77.87
AFLfast,xmlcatalog,8,1624135908, 0, 0, 75.87
AFLfast,xmlcatalog,8,1624135913, 0, 0, 78.24
AFLfast,xmlcatalog,8,1624135954, 0, 0, 76.69
AFLfast,xmlcatalog,8,1624135965, 0, 0, 75.55
AFLfast,xmlcatalog,8,1624135975, 0, 0, 79.05
AFLfast,xmlcatalog,8,1624135990, 0, 0, 78.06
AFLfast,xmlcatalog,8,1624135995, 0, 0, 77.18
AFLfast,xmlcatalog,8,1624136005, 0, 0, 76.47
AFLfast,xmlcatalog,8,1624136021, 0, 0, 77.17
AFLfast,xmlcatalog,8,1624136041, 0, 0, 77.88
AFLfast,xmlcatalog,8,1624136057, 0, 0, 78.30
AFLfast,xmlcatalog,8,1624136154, 0, 0, 72.91
AFLfast,xmlcatalog,8,1624136195, 0, 0, 74.98
AFLfast,xmlcatalog,8,1624136206, 0, 0, 77.83
AFLfast,xmlcatalog,8,1624136247, 0, 0, 76.73
AFLfast,xmlcatalog,8,1624136278, 0, 0, 75.77
AFLfast,xmlcatalog,8,1624136349, 0, 0, 77.77
AFLfast,xmlcatalog,8,1624136365, 0, 0, 77.56
AFLfast,xmlcatalog,8,1624136370, 0, 0, 77.87
AFLfast,xmlcatalog,8,1624136385, 0, 0, 78.08
AFLfast,xmlcatalog,8,1624136390, 0, 0, 76.89
AFLfast,xmlcatalog,8,1624136401, 0, 0, 76.37
AFLfast,xmlcatalog,8,1624136411, 0, 0, 78.24
AFLfast,xmlcatalog,8,1624136431, 0, 0, 75.67
AFLfast,xmlcatalog,8,1624136447, 0, 0, 78.07
AFLfast,xmlcatalog,8,1624136462, 0, 0, 76.16
AFLfast,xmlcatalog,8,1624136472, 0, 0, 77.22
AFLfast,xmlcatalog,8,1624136483, 0, 0, 76.45
AFLfast,xmlcatalog,8,1624136488, 0, 0, 75.30
AFLfast,xmlcatalog,8,1624136493, 0, 0, 76.95
AFLfast,xmlcatalog,8,1624136503, 0, 0, 78.36
AFLfast,xmlcatalog,8,1624136513, 0, 0, 78.24
AFLfast,xmlcatalog,8,1624136518, 0, 0, 77.39
AFLfast,xmlcatalog,8,1624136523, 0, 0, 76.30
AFLfast,xmlcatalog,8,1624136529, 0, 0, 76.97
AFLfast,xmlcatalog,8,1624136549, 0, 0, 77.12
AFLfast,xmlcatalog,8,1624136554, 0, 0, 77.19
AFLfast,xmlcatalog,8,1624136570, 0, 0, 76.48
AFLfast,xmlcatalog,8,1624136580, 0, 0, 77.28
AFLfast,xmlcatalog,8,1624136585, 0, 0, 78.08
AFLfast,xmlcatalog,8,1624136600, 0, 0, 75.30
AFLfast,xmlcatalog,8,1624136605, 0, 0, 75.49
AFLfast,xmlcatalog,8,1624136616, 0, 0, 73.80
AFLfast,xmlcatalog,8,1624136621, 0, 0, 74.30
AFLfast,xmlcatalog,8,1624136641, 0, 0, 78.67
AFLfast,xmlcatalog,8,1624136652, 0, 0, 77.91
AFLfast,xmlcatalog,8,1624136657, 0, 0, 76.31
AFLfast,xmlcatalog,8,1624136662, 0, 0, 78.02
AFLfast,xmlcatalog,8,1624136678, 0, 0, 77.51
AFLfast,xmlcatalog,8,1624136698, 0, 0, 76.81
AFLfast,xmlcatalog,8,1624136703, 0, 0, 76.26
AFLfast,xmlcatalog,8,1624136739, 0, 0, 77.34
AFLfast,xmlcatalog,8,1624136744, 0, 0, 78.13
AFLfast,xmlcatalog,8,1624136770, 0, 0, 77.72
AFLfast,xmlcatalog,8,1624136795, 0, 0, 78.08
AFLfast,xmlcatalog,8,1624136800, 0, 0, 79.38
AFLfast,xmlcatalog,8,1624136811, 0, 0, 78.12
AFLfast,xmlcatalog,8,1624136821, 0, 0, 76.47
AFLfast,xmlcatalog,8,1624136831, 0, 0, 78.23
AFLfast,xmlcatalog,8,1624136852, 0, 0, 79.40
AFLfast,xmlcatalog,8,1624136857, 0, 0, 78.79
AFLfast,xmlcatalog,8,1624136878, 0, 0, 80.01
AFLfast,xmlcatalog,8,1624136903, 0, 0, 79.18
AFLfast,xmlcatalog,8,1624136939, 0, 0, 76.29
AFLfast,xmlcatalog,8,1624136949, 0, 0, 77.55
AFLfast,xmlcatalog,8,1624136959, 0, 0, 77.61
AFLfast,xmlcatalog,8,1624136975, 0, 0, 76.23
AFLfast,xmlcatalog,8,1624136985, 0, 0, 77.23
AFLfast,xmlcatalog,8,1624137000, 0, 0, 78.39
AFLfast,xmlcatalog,8,1624137020, 0, 0, 77.82
AFLfast,xmlcatalog,8,1624137041, 0, 0, 78.74
AFLfast,xmlcatalog,8,1624137051, 0, 0, 76.88
AFLfast,xmlcatalog,8,1624137082, 0, 0, 78.39
AFLfast,xmlcatalog,8,1624137118, 0, 0, 77.40
AFLfast,xmlcatalog,8,1624137164, 0, 0, 77.05
AFLfast,xmlcatalog,8,1624137174, 0, 0, 78.44
AFLfast,xmlcatalog,8,1624137194, 0, 0, 77.56
AFLfast,xmlcatalog,8,1624137225, 0, 0, 78.01
AFLfast,xmlcatalog,8,1624137230, 0, 0, 79.64
AFLfast,xmlcatalog,8,1624137246, 0, 0, 79.12
AFLfast,xmlcatalog,8,1624137251, 0, 0, 78.72
AFLfast,xmlcatalog,8,1624137256, 0, 0, 78.51
AFLfast,xmlcatalog,8,1624137266, 0, 0, 79.80
AFLfast,xmlcatalog,8,1624137276, 0, 0, 77.60
AFLfast,xmlcatalog,8,1624137297, 0, 0, 78.26
AFLfast,xmlcatalog,8,1624137313, 0, 0, 79.15
AFLfast,xmlcatalog,8,1624137328, 0, 0, 79.83
AFLfast,xmlcatalog,8,1624137343, 0, 0, 76.85
AFLfast,xmlcatalog,8,1624137349, 0, 0, 78.72
AFLfast,xmlcatalog,8,1624137369, 0, 0, 77.26
AFLfast,xmlcatalog,8,1624137385, 0, 0, 74.23
AFLfast,xmlcatalog,8,1624137390, 0, 0, 78.02
AFLfast,xmlcatalog,8,1624137395, 0, 0, 77.85
AFLfast,xmlcatalog,8,1624137405, 0, 0, 78.23
AFLfast,xmlcatalog,8,1624137410, 0, 0, 76.33
AFLfast,xmlcatalog,8,1624137415, 0, 0, 76.67
AFLfast,xmlcatalog,8,1624137426, 0, 0, 78.56
AFLfast,xmlcatalog,8,1624137441, 0, 0, 77.67
AFLfast,xmlcatalog,8,1624137446, 0, 0, 78.81
AFLfast,xmlcatalog,8,1624137451, 0, 0, 75.12
AFLfast,xmlcatalog,8,1624137456, 0, 0, 75.41
AFLfast,xmlcatalog,8,1624137461, 0, 0, 78.31
AFLfast,xmlcatalog,8,1624137482, 0, 0, 78.66
AFLfast,xmlcatalog,8,1624137487, 0, 0, 77.91
AFLfast,xmlcatalog,8,1624137492, 0, 0, 78.76
AFLfast,xmlcatalog,8,1624137507, 0, 0, 77.36
AFLfast,xmlcatalog,8,1624137522, 0, 0, 74.89
AFLfast,xmlcatalog,8,1624137527, 0, 0, 77.06
AFLfast,xmlcatalog,8,1624137538, 0, 0, 77.76
AFLfast,xmlcatalog,8,1624137543, 0, 0, 78.20
AFLfast,xmlcatalog,8,1624137558, 0, 0, 78.16
AFLfast,xmlcatalog,8,1624137569, 0, 0, 77.04
AFLfast,xmlcatalog,8,1624137574, 0, 0, 75.27
AFLfast,xmlcatalog,8,1624137599, 0, 0, 78.04
AFLfast,xmlcatalog,8,1624137615, 0, 0, 77.70
AFLfast,xmlcatalog,8,1624137625, 0, 0, 76.85
AFLfast,xmlcatalog,8,1624137635, 0, 0, 76.88
AFLfast,xmlcatalog,8,1624137646, 0, 0, 74.51
AFLfast,xmlcatalog,8,1624137661, 0, 0, 75.79
AFLfast,xmlcatalog,8,1624137672, 0, 0, 75.52
AFLfast,xmlcatalog,8,1624137677, 0, 0, 75.23
AFLfast,xmlcatalog,8,1624137702, 0, 0, 76.28
AFLfast,xmlcatalog,8,1624137728, 0, 0, 73.62
AFLfast,xmlcatalog,8,1624137733, 0, 0, 74.59
AFLfast,xmlcatalog,8,1624137748, 0, 0, 76.11
AFLfast,xmlcatalog,8,1624137784, 0, 0, 76.65
AFLfast,xmlcatalog,8,1624137820, 0, 0, 74.26
AFLfast,xmlcatalog,8,1624137825, 0, 0, 74.62
AFLfast,xmlcatalog,8,1624137835, 0, 0, 75.56
AFLfast,xmlcatalog,8,1624137845, 0, 0, 76.89
AFLfast,xmlcatalog,8,1624137861, 0, 0, 77.07
AFLfast,xmlcatalog,8,1624137871, 0, 0, 77.51
AFLfast,xmlcatalog,8,1624137907, 0, 0, 74.51
AFLfast,xmlcatalog,8,1624137923, 0, 0, 77.50
AFLfast,xmlcatalog,8,1624137933, 0, 0, 77.23
AFLfast,xmlcatalog,8,1624137959, 0, 0, 75.97
AFLfast,xmlcatalog,8,1624137979, 0, 0, 76.22
AFLfast,xmlcatalog,8,1624138010, 0, 0, 74.29
AFLfast,xmlcatalog,8,1624138230, 0, 0, 77.06
AFLfast,xmlcatalog,8,1624138241, 0, 0, 77.13
AFLfast,xmlcatalog,8,1624138251, 0, 0, 77.47
AFLfast,xmlcatalog,8,1624138266, 0, 0, 77.46
AFLfast,xmlcatalog,8,1624138271, 0, 0, 77.92
AFLfast,xmlcatalog,8,1624138287, 0, 0, 74.86
AFLfast,xmlcatalog,8,1624138292, 0, 0, 72.57
AFLfast,xmlcatalog,8,1624138307, 0, 0, 73.48
AFLfast,xmlcatalog,8,1624138318, 0, 0, 73.87
AFLfast,xmlcatalog,8,1624138333, 0, 0, 77.30
AFLfast,xmlcatalog,8,1624138343, 0, 0, 75.96
AFLfast,xmlcatalog,8,1624138359, 0, 0, 78.05
AFLfast,xmlcatalog,8,1624138364, 0, 0, 77.17
AFLfast,xmlcatalog,8,1624138380, 0, 0, 78.42
AFLfast,xmlcatalog,8,1624138390, 0, 0, 75.94
AFLfast,xmlcatalog,8,1624138395, 0, 0, 76.98
AFLfast,xmlcatalog,8,1624138400, 0, 0, 75.73
AFLfast,xmlcatalog,8,1624138405, 0, 0, 76.47
AFLfast,xmlcatalog,8,1624138415, 0, 0, 76.98
AFLfast,xmlcatalog,8,1624138420, 0, 0, 77.26
AFLfast,xmlcatalog,8,1624138425, 0, 0, 79.98
AFLfast,xmlcatalog,8,1624138446, 0, 0, 76.22
AFLfast,xmlcatalog,8,1624138456, 0, 0, 77.01
AFLfast,xmlcatalog,8,1624138466, 0, 0, 76.16
AFLfast,xmlcatalog,8,1624138472, 0, 0, 75.35
AFLfast,xmlcatalog,8,1624138492, 0, 0, 75.56
AFLfast,xmlcatalog,8,1624138497, 0, 0, 77.40
AFLfast,xmlcatalog,8,1624138503, 0, 0, 75.69
AFLfast,xmlcatalog,8,1624138508, 0, 0, 76.42
AFLfast,xmlcatalog,8,1624138518, 0, 0, 77.34
AFLfast,xmlcatalog,8,1624138528, 0, 0, 80.38
AFLfast,xmlcatalog,8,1624138549, 0, 0, 77.76
AFLfast,xmlcatalog,8,1624138559, 0, 0, 77.69
AFLfast,xmlcatalog,8,1624138574, 0, 0, 78.83
AFLfast,xmlcatalog,8,1624138590, 0, 0, 77.48
AFLfast,xmlcatalog,8,1624138605, 0, 0, 76.92
AFLfast,xmlcatalog,8,1624138621, 0, 0, 77.47
AFLfast,xmlcatalog,8,1624138652, 0, 0, 78.32
AFLfast,xmlcatalog,8,1624138688, 0, 0, 79.01
AFLfast,xmlcatalog,8,1624138698, 0, 0, 76.36
AFLfast,xmlcatalog,8,1624138708, 0, 0, 77.10
AFLfast,xmlcatalog,8,1624138713, 0, 0, 75.63
AFLfast,xmlcatalog,8,1624138724, 0, 0, 77.81
AFLfast,xmlcatalog,8,1624138734, 0, 0, 74.93
AFLfast,xmlcatalog,8,1624138744, 0, 0, 77.33
AFLfast,xmlcatalog,8,1624138749, 0, 0, 78.27
AFLfast,xmlcatalog,8,1624138755, 0, 0, 78.38
AFLfast,xmlcatalog,8,1624138775, 0, 0, 77.63
AFLfast,xmlcatalog,8,1624138796, 0, 0, 77.58
AFLfast,xmlcatalog,8,1624138831, 0, 0, 76.75
AFLfast,xmlcatalog,8,1624138837, 0, 0, 78.42
AFLfast,xmlcatalog,8,1624138847, 0, 0, 77.67
AFLfast,xmlcatalog,8,1624138862, 0, 0, 76.68
AFLfast,xmlcatalog,8,1624138873, 0, 0, 76.86
AFLfast,xmlcatalog,8,1624138883, 0, 0, 76.19
AFLfast,xmlcatalog,8,1624138914, 0, 0, 75.72
AFLfast,xmlcatalog,8,1624138924, 0, 0, 76.53
AFLfast,xmlcatalog,8,1624138976, 0, 0, 76.23
AFLfast,xmlcatalog,8,1624138986, 0, 0, 76.67
AFLfast,xmlcatalog,8,1624138996, 0, 0, 75.83
AFLfast,xmlcatalog,8,1624139006, 0, 0, 76.20
AFLfast,xmlcatalog,8,1624139058, 0, 0, 72.01
AFLfast,xmlcatalog,8,1624139073, 0, 0, 78.50
AFLfast,xmlcatalog,8,1624139197, 0, 0, 73.46
AFLfast,xmlcatalog,8,1624139289, 0, 0, 69.43
AFLfast,xmlcatalog,8,1624139417, 0, 0, 69.19
AFLfast,xmlcatalog,8,1624139509, 0, 0, 79.14
AFLfast,xmlcatalog,8,1624139514, 0, 0, 77.78
AFLfast,xmlcatalog,8,1624139530, 0, 0, 80.13
AFLfast,xmlcatalog,8,1624139545, 0, 0, 76.53
AFLfast,xmlcatalog,8,1624139561, 0, 0, 77.47
AFLfast,xmlcatalog,8,1624139576, 0, 0, 78.59
AFLfast,xmlcatalog,8,1624139587, 0, 0, 77.84
AFLfast,xmlcatalog,8,1624139602, 0, 0, 76.39
AFLfast,xmlcatalog,8,1624139623, 0, 0, 77.60
AFLfast,xmlcatalog,8,1624139628, 0, 0, 78.34
AFLfast,xmlcatalog,8,1624139643, 0, 0, 77.67
AFLfast,xmlcatalog,8,1624139658, 0, 0, 77.66
AFLfast,xmlcatalog,8,1624139669, 0, 0, 76.07
AFLfast,xmlcatalog,8,1624139674, 0, 0, 77.23
AFLfast,xmlcatalog,8,1624139679, 0, 0, 77.26
AFLfast,xmlcatalog,8,1624139684, 0, 0, 78.20
AFLfast,xmlcatalog,8,1624139689, 0, 0, 76.90
AFLfast,xmlcatalog,8,1624139700, 0, 0, 74.96
AFLfast,xmlcatalog,8,1624139705, 0, 0, 76.64
AFLfast,xmlcatalog,8,1624139710, 0, 0, 77.48
AFLfast,xmlcatalog,8,1624139730, 0, 0, 78.33
AFLfast,xmlcatalog,8,1624139741, 0, 0, 74.94
AFLfast,xmlcatalog,8,1624139746, 0, 0, 77.81
AFLfast,xmlcatalog,8,1624139751, 0, 0, 78.16
AFLfast,xmlcatalog,8,1624139756, 0, 0, 76.96
AFLfast,xmlcatalog,8,1624139771, 0, 0, 78.29
AFLfast,xmlcatalog,8,1624139777, 0, 0, 79.59
AFLfast,xmlcatalog,8,1624139782, 0, 0, 77.87
AFLfast,xmlcatalog,8,1624139787, 0, 0, 78.27
AFLfast,xmlcatalog,8,1624139808, 0, 0, 76.39
AFLfast,xmlcatalog,8,1624139813, 0, 0, 78.30
AFLfast,xmlcatalog,8,1624139818, 0, 0, 77.12
AFLfast,xmlcatalog,8,1624139823, 0, 0, 78.29
AFLfast,xmlcatalog,8,1624139838, 0, 0, 77.69
AFLfast,xmlcatalog,8,1624139848, 0, 0, 78.47
AFLfast,xmlcatalog,8,1624139853, 0, 0, 76.59
AFLfast,xmlcatalog,8,1624139884, 0, 0, 79.02
AFLfast,xmlcatalog,8,1624139889, 0, 0, 78.85
AFLfast,xmlcatalog,8,1624139895, 0, 0, 76.12
AFLfast,xmlcatalog,8,1624139905, 0, 0, 77.94
AFLfast,xmlcatalog,8,1624139941, 0, 0, 77.42
AFLfast,xmlcatalog,8,1624139961, 0, 0, 77.93
AFLfast,xmlcatalog,8,1624139972, 0, 0, 76.42
AFLfast,xmlcatalog,8,1624139977, 0, 0, 77.18
AFLfast,xmlcatalog,8,1624139987, 0, 0, 75.87
AFLfast,xmlcatalog,8,1624140007, 0, 0, 77.42
AFLfast,xmlcatalog,8,1624140028, 0, 0, 74.78
AFLfast,xmlcatalog,8,1624140033, 0, 0, 75.18
AFLfast,xmlcatalog,8,1624140038, 0, 0, 75.30
AFLfast,xmlcatalog,8,1624140044, 0, 0, 76.99
AFLfast,xmlcatalog,8,1624140069, 0, 0, 77.19
AFLfast,xmlcatalog,8,1624140100, 0, 0, 77.92
AFLfast,xmlcatalog,8,1624140115, 0, 0, 77.95
AFLfast,xmlcatalog,8,1624140141, 0, 0, 76.21
AFLfast,xmlcatalog,8,1624140177, 0, 0, 76.85
AFLfast,xmlcatalog,8,1624140182, 0, 0, 75.86
AFLfast,xmlcatalog,8,1624140192, 0, 0, 74.50
AFLfast,xmlcatalog,8,1624140203, 0, 0, 75.85
AFLfast,xmlcatalog,8,1624140213, 0, 0, 75.62
AFLfast,xmlcatalog,8,1624140239, 0, 0, 77.14
AFLfast,xmlcatalog,8,1624140254, 0, 0, 77.11
AFLfast,xmlcatalog,8,1624140269, 0, 0, 77.23
AFLfast,xmlcatalog,8,1624140285, 0, 0, 76.44
AFLfast,xmlcatalog,8,1624140362, 0, 0, 74.66
AFLfast,xmlcatalog,8,1624140378, 0, 0, 75.60
AFLfast,xmlcatalog,8,1624140419, 0, 0, 57.17
AFLfast,xmlcatalog,8,1624140434, 0, 0, 72.19
AFLfast,xmlcatalog,8,1624140445, 0, 0, 74.36
AFLfast,xmlcatalog,8,1624140455, 0, 0, 75.60
AFLfast,xmlcatalog,8,1624140470, 0, 0, 78.90
AFLfast,xmlcatalog,8,1624140486, 0, 0, 76.13
AFLfast,xmlcatalog,8,1624140496, 0, 0, 77.00
AFLfast,xmlcatalog,8,1624140501, 0, 0, 77.83
AFLfast,xmlcatalog,8,1624140512, 0, 0, 75.71
AFLfast,xmlcatalog,8,1624140517, 0, 0, 77.98
AFLfast,xmlcatalog,8,1624140522, 0, 0, 78.86
AFLfast,xmlcatalog,8,1624140537, 0, 0, 77.32
AFLfast,xmlcatalog,8,1624140553, 0, 0, 78.67
AFLfast,xmlcatalog,8,1624140558, 0, 0, 79.43
AFLfast,xmlcatalog,8,1624140568, 0, 0, 78.01
AFLfast,xmlcatalog,8,1624140578, 0, 0, 77.70
AFLfast,xmlcatalog,8,1624140584, 0, 0, 78.84
AFLfast,xmlcatalog,8,1624140589, 0, 0, 78.84
AFLfast,xmlcatalog,8,1624140594, 0, 0, 79.86
AFLfast,xmlcatalog,8,1624140599, 0, 0, 76.97
AFLfast,xmlcatalog,8,1624140619, 0, 0, 78.89
AFLfast,xmlcatalog,8,1624140625, 0, 0, 78.91
AFLfast,xmlcatalog,8,1624140630, 0, 0, 78.53
AFLfast,xmlcatalog,8,1624140635, 0, 0, 78.07
AFLfast,xmlcatalog,8,1624140640, 0, 0, 77.62
AFLfast,xmlcatalog,8,1624140650, 0, 0, 73.36
AFLfast,xmlcatalog,8,1624140660, 0, 0, 75.94
AFLfast,xmlcatalog,8,1624140676, 0, 0, 80.21
AFLfast,xmlcatalog,8,1624140681, 0, 0, 77.35
AFLfast,xmlcatalog,8,1624140686, 0, 0, 77.50
AFLfast,xmlcatalog,8,1624140706, 0, 0, 76.80
AFLfast,xmlcatalog,8,1624140711, 0, 0, 77.23
AFLfast,xmlcatalog,8,1624140717, 0, 0, 77.14
AFLfast,xmlcatalog,8,1624140722, 0, 0, 76.33
AFLfast,xmlcatalog,8,1624140727, 0, 0, 76.58
AFLfast,xmlcatalog,8,1624140747, 0, 0, 76.89
AFLfast,xmlcatalog,8,1624140768, 0, 0, 76.84
AFLfast,xmlcatalog,8,1624140773, 0, 0, 77.58
AFLfast,xmlcatalog,8,1624140783, 0, 0, 78.56
AFLfast,xmlcatalog,8,1624140799, 0, 0, 77.31
AFLfast,xmlcatalog,8,1624140809, 0, 0, 78.23
AFLfast,xmlcatalog,8,1624140830, 0, 0, 77.24
AFLfast,xmlcatalog,8,1624140835, 0, 0, 78.33
AFLfast,xmlcatalog,8,1624140850, 0, 0, 77.99
AFLfast,xmlcatalog,8,1624140886, 0, 0, 76.42
AFLfast,xmlcatalog,8,1624140891, 0, 0, 78.12
AFLfast,xmlcatalog,8,1624140901, 0, 0, 76.59
