alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,objdump,12,1624183751, 0, 0, 59.47
AFLfast,objdump,12,1624183756, 0, 0, 59.00
AFLfast,objdump,12,1624183761, 0, 0, 60.04
AFLfast,objdump,12,1624183766, 0, 0, 59.06
AFLfast,objdump,12,1624183771, 0, 0, 59.38
AFLfast,objdump,12,1624183776, 0, 0, 57.81
AFLfast,objdump,12,1624183782, 0, 0, 60.39
AFLfast,objdump,12,1624183787, 0, 0, 58.70
AFLfast,objdump,12,1624183792, 0, 0, 58.52
AFLfast,objdump,12,1624183797, 0, 0, 58.33
AFLfast,objdump,12,1624183802, 0, 0, 58.36
AFLfast,objdump,12,1624183808, 0, 0, 58.77
AFLfast,objdump,12,1624183813, 0, 0, 58.90
AFLfast,objdump,12,1624183818, 0, 0, 59.23
AFLfast,objdump,12,1624183823, 0, 0, 59.71
AFLfast,objdump,12,1624183828, 0, 0, 60.13
AFLfast,objdump,12,1624183833, 0, 0, 59.40
AFLfast,objdump,12,1624183838, 0, 0, 58.99
AFLfast,objdump,12,1624183844, 0, 0, 59.12
AFLfast,objdump,12,1624183849, 0, 0, 59.90
AFLfast,objdump,12,1624183854, 0, 0, 8.20
AFLfast,objdump,12,1624183859, 0, 0, 73.12
AFLfast,objdump,12,1624183864, 0, 0, 39.22
AFLfast,objdump,12,1624183870, 0, 0, 49.30
AFLfast,objdump,12,1624183875, 0, 0, 49.33
AFLfast,objdump,12,1624183880, 0, 0, 48.48
AFLfast,objdump,12,1624183885, 0, 0, 50.65
AFLfast,objdump,12,1624183890, 0, 0, 50.13
AFLfast,objdump,12,1624183895, 0, 0, 54.86
AFLfast,objdump,12,1624183900, 0, 0, 55.86
AFLfast,objdump,12,1624183905, 0, 0, 55.07
AFLfast,objdump,12,1624183910, 0, 0, 53.13
AFLfast,objdump,12,1624183916, 0, 0, 51.93
AFLfast,objdump,12,1624183921, 0, 0, 53.51
AFLfast,objdump,12,1624183926, 0, 0, 55.14
AFLfast,objdump,12,1624183931, 0, 0, 55.98
AFLfast,objdump,12,1624183936, 0, 0, 57.55
AFLfast,objdump,12,1624183941, 0, 0, 57.51
AFLfast,objdump,12,1624183946, 0, 0, 58.80
AFLfast,objdump,12,1624183951, 0, 0, 59.65
AFLfast,objdump,12,1624183957, 0, 0, 60.37
AFLfast,objdump,12,1624183962, 0, 0, 60.05
AFLfast,objdump,12,1624183967, 0, 0, 57.78
AFLfast,objdump,12,1624183972, 0, 0, 60.25
AFLfast,objdump,12,1624183977, 0, 0, 60.42
AFLfast,objdump,12,1624183982, 0, 0, 60.28
AFLfast,objdump,12,1624183987, 0, 0, 59.62
AFLfast,objdump,12,1624183992, 0, 0, 59.55
AFLfast,objdump,12,1624183998, 0, 0, 59.09
AFLfast,objdump,12,1624184003, 0, 0, 58.70
AFLfast,objdump,12,1624184008, 0, 0, 59.81
AFLfast,objdump,12,1624184013, 0, 0, 59.29
AFLfast,objdump,12,1624184018, 0, 0, 60.37
AFLfast,objdump,12,1624184023, 0, 0, 60.87
AFLfast,objdump,12,1624184028, 0, 0, 60.62
AFLfast,objdump,12,1624184033, 0, 0, 59.68
AFLfast,objdump,12,1624184038, 0, 0, 59.98
AFLfast,objdump,12,1624184043, 0, 0, 60.21
AFLfast,objdump,12,1624184048, 0, 0, 60.44
AFLfast,objdump,12,1624184054, 0, 0, 60.27
AFLfast,objdump,12,1624184059, 0, 0, 60.75
AFLfast,objdump,12,1624184064, 0, 0, 61.01
AFLfast,objdump,12,1624184069, 0, 0, 59.87
AFLfast,objdump,12,1624184074, 0, 0, 60.18
AFLfast,objdump,12,1624184079, 0, 0, 60.59
AFLfast,objdump,12,1624184084, 0, 0, 61.74
AFLfast,objdump,12,1624184089, 0, 0, 60.44
AFLfast,objdump,12,1624184094, 0, 0, 59.73
AFLfast,objdump,12,1624184100, 0, 0, 59.77
AFLfast,objdump,12,1624184105, 0, 0, 58.63
AFLfast,objdump,12,1624184110, 0, 0, 60.50
AFLfast,objdump,12,1624184115, 0, 0, 60.14
AFLfast,objdump,12,1624184120, 0, 0, 60.29
AFLfast,objdump,12,1624184126, 0, 0, 59.87
AFLfast,objdump,12,1624184131, 0, 0, 60.26
AFLfast,objdump,12,1624184136, 0, 0, 60.54
AFLfast,objdump,12,1624184141, 0, 0, 60.55
AFLfast,objdump,12,1624184146, 0, 0, 60.88
AFLfast,objdump,12,1624184152, 0, 0, 61.13
AFLfast,objdump,12,1624184157, 0, 0, 61.39
AFLfast,objdump,12,1624184162, 0, 0, 59.94
AFLfast,objdump,12,1624184167, 0, 0, 60.30
AFLfast,objdump,12,1624184172, 0, 0, 60.38
AFLfast,objdump,12,1624184177, 0, 0, 59.99
AFLfast,objdump,12,1624184182, 0, 0, 60.21
AFLfast,objdump,12,1624184188, 0, 0, 59.96
AFLfast,objdump,12,1624184193, 0, 0, 59.40
AFLfast,objdump,12,1624184198, 0, 0, 59.95
AFLfast,objdump,12,1624184203, 0, 0, 59.46
AFLfast,objdump,12,1624184208, 0, 0, 60.48
AFLfast,objdump,12,1624184213, 0, 0, 60.64
AFLfast,objdump,12,1624184219, 0, 0, 60.61
AFLfast,objdump,12,1624184224, 0, 0, 60.50
AFLfast,objdump,12,1624184229, 0, 0, 60.71
AFLfast,objdump,12,1624184234, 0, 0, 60.35
AFLfast,objdump,12,1624184239, 0, 0, 58.82
AFLfast,objdump,12,1624184244, 0, 0, 59.87
AFLfast,objdump,12,1624184249, 0, 0, 60.78
AFLfast,objdump,12,1624184254, 0, 0, 60.90
AFLfast,objdump,12,1624184260, 0, 0, 60.67
AFLfast,objdump,12,1624184265, 0, 0, 60.47
AFLfast,objdump,12,1624184270, 0, 0, 59.78
AFLfast,objdump,12,1624184275, 0, 0, 60.13
AFLfast,objdump,12,1624184280, 0, 0, 59.63
AFLfast,objdump,12,1624184285, 0, 0, 58.84
AFLfast,objdump,12,1624184290, 0, 0, 59.93
AFLfast,objdump,12,1624184296, 0, 0, 60.51
AFLfast,objdump,12,1624184301, 0, 0, 59.41
AFLfast,objdump,12,1624184306, 0, 0, 58.10
AFLfast,objdump,12,1624184311, 0, 0, 59.60
AFLfast,objdump,12,1624184316, 0, 0, 59.94
AFLfast,objdump,12,1624184321, 0, 0, 59.67
AFLfast,objdump,12,1624184326, 0, 0, 60.54
AFLfast,objdump,12,1624184331, 0, 0, 59.99
AFLfast,objdump,12,1624184336, 0, 0, 59.80
AFLfast,objdump,12,1624184342, 0, 0, 60.06
AFLfast,objdump,12,1624184347, 0, 0, 60.07
AFLfast,objdump,12,1624184352, 0, 0, 60.03
AFLfast,objdump,12,1624184357, 0, 0, 58.64
AFLfast,objdump,12,1624184362, 0, 0, 59.36
AFLfast,objdump,12,1624184367, 0, 0, 58.95
AFLfast,objdump,12,1624184372, 0, 0, 59.43
AFLfast,objdump,12,1624184377, 0, 0, 59.72
AFLfast,objdump,12,1624184383, 0, 0, 60.09
AFLfast,objdump,12,1624184388, 0, 0, 59.86
AFLfast,objdump,12,1624184393, 0, 0, 59.29
AFLfast,objdump,12,1624184398, 0, 0, 58.23
AFLfast,objdump,12,1624184403, 0, 0, 58.99
AFLfast,objdump,12,1624184408, 0, 0, 59.48
AFLfast,objdump,12,1624184413, 0, 0, 60.34
AFLfast,objdump,12,1624184418, 0, 0, 60.45
AFLfast,objdump,12,1624184423, 0, 0, 59.92
AFLfast,objdump,12,1624184429, 0, 0, 60.17
AFLfast,objdump,12,1624184434, 0, 0, 60.70
AFLfast,objdump,12,1624184439, 0, 0, 60.26
AFLfast,objdump,12,1624184444, 0, 0, 60.99
AFLfast,objdump,12,1624184449, 0, 0, 59.87
AFLfast,objdump,12,1624184454, 0, 0, 60.21
AFLfast,objdump,12,1624184459, 0, 0, 59.62
AFLfast,objdump,12,1624184464, 0, 0, 59.09
AFLfast,objdump,12,1624184470, 0, 0, 59.16
AFLfast,objdump,12,1624184475, 0, 0, 59.66
AFLfast,objdump,12,1624184480, 0, 0, 58.58
AFLfast,objdump,12,1624184485, 0, 0, 59.27
AFLfast,objdump,12,1624184490, 0, 0, 59.17
AFLfast,objdump,12,1624184495, 0, 0, 59.32
AFLfast,objdump,12,1624184500, 0, 0, 59.15
AFLfast,objdump,12,1624184505, 0, 0, 59.08
AFLfast,objdump,12,1624184510, 0, 0, 58.21
AFLfast,objdump,12,1624184515, 0, 0, 58.29
AFLfast,objdump,12,1624184520, 0, 0, 58.89
AFLfast,objdump,12,1624184526, 0, 0, 58.45
AFLfast,objdump,12,1624184531, 0, 0, 59.10
AFLfast,objdump,12,1624184536, 0, 0, 60.08
AFLfast,objdump,12,1624184541, 0, 0, 60.09
AFLfast,objdump,12,1624184546, 0, 0, 60.07
AFLfast,objdump,12,1624184551, 0, 0, 59.90
AFLfast,objdump,12,1624184556, 0, 0, 58.95
AFLfast,objdump,12,1624184561, 0, 0, 59.76
AFLfast,objdump,12,1624184567, 0, 0, 60.04
AFLfast,objdump,12,1624184572, 0, 0, 59.97
AFLfast,objdump,12,1624184577, 0, 0, 59.48
AFLfast,objdump,12,1624184582, 0, 0, 59.94
AFLfast,objdump,12,1624184587, 0, 0, 59.69
AFLfast,objdump,12,1624184592, 0, 0, 59.90
AFLfast,objdump,12,1624184597, 0, 0, 59.11
AFLfast,objdump,12,1624184603, 0, 0, 59.17
AFLfast,objdump,12,1624184608, 0, 0, 58.96
AFLfast,objdump,12,1624184613, 0, 0, 59.56
AFLfast,objdump,12,1624184618, 0, 0, 59.21
AFLfast,objdump,12,1624184623, 0, 0, 58.94
AFLfast,objdump,12,1624184628, 0, 0, 60.37
AFLfast,objdump,12,1624184633, 0, 0, 58.36
AFLfast,objdump,12,1624184639, 0, 0, 58.68
AFLfast,objdump,12,1624184644, 0, 0, 58.98
AFLfast,objdump,12,1624184649, 0, 0, 58.22
AFLfast,objdump,12,1624184654, 0, 0, 58.72
AFLfast,objdump,12,1624184659, 0, 0, 59.56
AFLfast,objdump,12,1624184664, 0, 0, 59.78
AFLfast,objdump,12,1624184669, 0, 0, 58.05
AFLfast,objdump,12,1624184674, 0, 0, 57.95
AFLfast,objdump,12,1624184680, 0, 0, 59.92
AFLfast,objdump,12,1624184685, 0, 0, 59.19
AFLfast,objdump,12,1624184690, 0, 0, 59.46
AFLfast,objdump,12,1624184695, 0, 0, 58.89
AFLfast,objdump,12,1624184700, 0, 0, 58.52
AFLfast,objdump,12,1624184705, 0, 0, 58.67
AFLfast,objdump,12,1624184711, 0, 0, 59.58
AFLfast,objdump,12,1624184716, 0, 0, 60.02
AFLfast,objdump,12,1624184721, 0, 0, 60.51
AFLfast,objdump,12,1624184726, 0, 0, 58.85
AFLfast,objdump,12,1624184731, 0, 0, 58.17
AFLfast,objdump,12,1624184736, 0, 0, 59.46
AFLfast,objdump,12,1624184742, 0, 0, 60.46
AFLfast,objdump,12,1624184747, 0, 0, 58.91
AFLfast,objdump,12,1624184752, 0, 0, 59.25
AFLfast,objdump,12,1624184757, 0, 0, 59.17
AFLfast,objdump,12,1624184762, 0, 0, 58.48
AFLfast,objdump,12,1624184767, 0, 0, 58.26
AFLfast,objdump,12,1624184772, 0, 0, 58.75
AFLfast,objdump,12,1624184778, 0, 0, 58.83
AFLfast,objdump,12,1624184783, 0, 0, 58.51
AFLfast,objdump,12,1624184788, 0, 0, 58.22
AFLfast,objdump,12,1624184793, 0, 0, 57.63
AFLfast,objdump,12,1624184798, 0, 0, 57.65
AFLfast,objdump,12,1624184803, 0, 0, 58.20
AFLfast,objdump,12,1624184808, 0, 0, 59.80
AFLfast,objdump,12,1624184813, 0, 0, 59.96
AFLfast,objdump,12,1624184819, 0, 0, 60.50
AFLfast,objdump,12,1624184824, 0, 0, 59.68
AFLfast,objdump,12,1624184829, 0, 0, 60.06
AFLfast,objdump,12,1624184834, 0, 0, 60.44
AFLfast,objdump,12,1624184839, 0, 0, 60.45
AFLfast,objdump,12,1624184844, 0, 0, 61.03
AFLfast,objdump,12,1624184850, 0, 0, 57.83
AFLfast,objdump,12,1624184855, 0, 0, 58.63
AFLfast,objdump,12,1624184860, 0, 0, 58.04
AFLfast,objdump,12,1624184865, 0, 0, 59.03
AFLfast,objdump,12,1624184870, 0, 0, 59.86
AFLfast,objdump,12,1624184875, 0, 0, 60.52
AFLfast,objdump,12,1624184880, 0, 0, 57.83
AFLfast,objdump,12,1624184885, 0, 0, 59.33
AFLfast,objdump,12,1624184890, 0, 0, 59.68
AFLfast,objdump,12,1624184895, 0, 0, 58.70
AFLfast,objdump,12,1624184900, 0, 0, 60.56
AFLfast,objdump,12,1624184906, 0, 0, 60.20
AFLfast,objdump,12,1624184911, 0, 0, 58.46
AFLfast,objdump,12,1624184916, 0, 0, 58.53
AFLfast,objdump,12,1624184921, 0, 0, 59.98
AFLfast,objdump,12,1624184926, 0, 0, 59.07
AFLfast,objdump,12,1624184931, 0, 0, 57.37
AFLfast,objdump,12,1624184936, 0, 0, 58.02
AFLfast,objdump,12,1624184941, 0, 0, 58.80
AFLfast,objdump,12,1624184946, 0, 0, 59.55
AFLfast,objdump,12,1624184951, 0, 0, 59.62
AFLfast,objdump,12,1624184956, 0, 0, 59.64
AFLfast,objdump,12,1624184962, 0, 0, 59.33
AFLfast,objdump,12,1624184967, 0, 0, 59.35
AFLfast,objdump,12,1624184972, 0, 0, 58.44
AFLfast,objdump,12,1624184977, 0, 0, 59.27
AFLfast,objdump,12,1624184982, 0, 0, 59.80
AFLfast,objdump,12,1624184987, 0, 0, 58.55
AFLfast,objdump,12,1624184992, 0, 0, 59.44
AFLfast,objdump,12,1624184997, 0, 0, 57.79
AFLfast,objdump,12,1624185002, 0, 0, 57.53
AFLfast,objdump,12,1624185008, 0, 0, 58.15
AFLfast,objdump,12,1624185013, 0, 0, 58.17
AFLfast,objdump,12,1624185018, 0, 0, 59.58
AFLfast,objdump,12,1624185023, 0, 0, 59.95
AFLfast,objdump,12,1624185028, 0, 0, 58.59
AFLfast,objdump,12,1624185033, 0, 0, 59.61
AFLfast,objdump,12,1624185038, 0, 0, 58.77
AFLfast,objdump,12,1624185044, 0, 0, 58.39
AFLfast,objdump,12,1624185049, 0, 0, 59.49
AFLfast,objdump,12,1624185054, 0, 0, 59.17
AFLfast,objdump,12,1624185059, 0, 0, 59.47
AFLfast,objdump,12,1624185064, 0, 0, 58.19
AFLfast,objdump,12,1624185069, 0, 0, 59.57
AFLfast,objdump,12,1624185074, 0, 0, 59.50
AFLfast,objdump,12,1624185079, 0, 0, 60.07
AFLfast,objdump,12,1624185084, 0, 0, 58.68
AFLfast,objdump,12,1624185089, 0, 0, 57.72
AFLfast,objdump,12,1624185095, 0, 0, 58.93
AFLfast,objdump,12,1624185100, 0, 0, 59.68
AFLfast,objdump,12,1624185105, 0, 0, 58.38
AFLfast,objdump,12,1624185110, 0, 0, 59.33
AFLfast,objdump,12,1624185115, 0, 0, 58.32
AFLfast,objdump,12,1624185120, 0, 0, 56.70
AFLfast,objdump,12,1624185125, 0, 0, 58.42
AFLfast,objdump,12,1624185131, 0, 0, 58.26
AFLfast,objdump,12,1624185136, 0, 0, 59.00
AFLfast,objdump,12,1624185141, 0, 0, 60.34
AFLfast,objdump,12,1624185146, 0, 0, 60.05
AFLfast,objdump,12,1624185151, 0, 0, 58.35
AFLfast,objdump,12,1624185156, 0, 0, 58.08
AFLfast,objdump,12,1624185161, 0, 0, 58.75
AFLfast,objdump,12,1624185166, 0, 0, 58.84
AFLfast,objdump,12,1624185171, 0, 0, 58.66
AFLfast,objdump,12,1624185177, 0, 0, 58.74
AFLfast,objdump,12,1624185182, 0, 0, 60.13
AFLfast,objdump,12,1624185187, 0, 0, 59.64
AFLfast,objdump,12,1624185192, 0, 0, 59.00
AFLfast,objdump,12,1624185197, 0, 0, 57.58
AFLfast,objdump,12,1624185202, 0, 0, 59.30
AFLfast,objdump,12,1624185207, 0, 0, 58.41
AFLfast,objdump,12,1624185212, 0, 0, 59.19
AFLfast,objdump,12,1624185218, 0, 0, 58.68
AFLfast,objdump,12,1624185223, 0, 0, 57.80
AFLfast,objdump,12,1624185228, 0, 0, 59.40
AFLfast,objdump,12,1624185233, 0, 0, 58.76
AFLfast,objdump,12,1624185238, 0, 0, 59.20
AFLfast,objdump,12,1624185243, 0, 0, 57.96
AFLfast,objdump,12,1624185249, 0, 0, 58.00
AFLfast,objdump,12,1624185254, 0, 0, 59.37
AFLfast,objdump,12,1624185259, 0, 0, 59.22
AFLfast,objdump,12,1624185264, 0, 0, 59.08
AFLfast,objdump,12,1624185269, 0, 0, 58.99
AFLfast,objdump,12,1624185274, 0, 0, 57.86
AFLfast,objdump,12,1624185279, 0, 0, 59.63
AFLfast,objdump,12,1624185284, 0, 0, 59.51
AFLfast,objdump,12,1624185289, 0, 0, 59.64
AFLfast,objdump,12,1624185295, 0, 0, 59.16
AFLfast,objdump,12,1624185300, 0, 0, 57.68
AFLfast,objdump,12,1624185305, 0, 0, 57.23
AFLfast,objdump,12,1624185310, 0, 0, 57.80
AFLfast,objdump,12,1624185315, 0, 0, 59.32
AFLfast,objdump,12,1624185320, 0, 0, 59.10
AFLfast,objdump,12,1624185325, 0, 0, 57.92
AFLfast,objdump,12,1624185330, 0, 0, 54.19
AFLfast,objdump,12,1624185336, 0, 0, 50.77
AFLfast,objdump,12,1624185341, 0, 0, 44.97
AFLfast,objdump,12,1624185346, 0, 0, 47.95
AFLfast,objdump,12,1624185351, 0, 0, 62.07
AFLfast,objdump,12,1624185356, 0, 0, 53.50
AFLfast,objdump,12,1624185361, 0, 0, 14.10
AFLfast,objdump,12,1624185367, 0, 0, 36.30
AFLfast,objdump,12,1624185372, 0, 0, 47.98
AFLfast,objdump,12,1624185377, 0, 0, 50.49
AFLfast,objdump,12,1624185382, 0, 0, 19.21
AFLfast,objdump,12,1624185387, 0, 0, 39.26
AFLfast,objdump,12,1624185393, 0, 0, 51.36
AFLfast,objdump,12,1624185398, 0, 0, 54.06
AFLfast,objdump,12,1624185403, 0, 0, 53.66
AFLfast,objdump,12,1624185408, 0, 0, 55.40
AFLfast,objdump,12,1624185413, 0, 0, 59.06
AFLfast,objdump,12,1624185418, 0, 0, 60.42
AFLfast,objdump,12,1624185424, 0, 0, 60.46
AFLfast,objdump,12,1624185429, 0, 0, 60.46
AFLfast,objdump,12,1624185434, 0, 0, 60.42
AFLfast,objdump,12,1624185439, 0, 0, 61.18
AFLfast,objdump,12,1624185444, 0, 0, 61.60
AFLfast,objdump,12,1624185449, 0, 0, 59.77
AFLfast,objdump,12,1624185454, 0, 0, 58.44
AFLfast,objdump,12,1624185460, 0, 0, 58.39
AFLfast,objdump,12,1624185465, 0, 0, 59.72
AFLfast,objdump,12,1624185470, 0, 0, 59.90
AFLfast,objdump,12,1624185475, 0, 0, 60.05
AFLfast,objdump,12,1624185480, 0, 0, 60.32
AFLfast,objdump,12,1624185485, 0, 0, 59.64
AFLfast,objdump,12,1624185490, 0, 0, 59.78
AFLfast,objdump,12,1624185495, 0, 0, 60.77
AFLfast,objdump,12,1624185500, 0, 0, 59.93
AFLfast,objdump,12,1624185506, 0, 0, 59.49
AFLfast,objdump,12,1624185511, 0, 0, 60.10
AFLfast,objdump,12,1624185516, 0, 0, 59.26
AFLfast,objdump,12,1624185521, 0, 0, 59.52
AFLfast,objdump,12,1624185526, 0, 0, 59.55
AFLfast,objdump,12,1624185531, 0, 0, 60.89
AFLfast,objdump,12,1624185536, 0, 0, 58.97
AFLfast,objdump,12,1624185541, 0, 0, 60.19
AFLfast,objdump,12,1624185546, 0, 0, 58.85
AFLfast,objdump,12,1624185552, 0, 0, 60.67
AFLfast,objdump,12,1624185557, 0, 0, 60.78
AFLfast,objdump,12,1624185562, 0, 0, 61.62
AFLfast,objdump,12,1624185567, 0, 0, 60.81
AFLfast,objdump,12,1624185572, 0, 0, 60.26
AFLfast,objdump,12,1624185577, 0, 0, 60.23
AFLfast,objdump,12,1624185582, 0, 0, 59.44
AFLfast,objdump,12,1624185588, 0, 0, 58.92
AFLfast,objdump,12,1624185593, 0, 0, 59.88
AFLfast,objdump,12,1624185598, 0, 0, 60.34
AFLfast,objdump,12,1624185603, 0, 0, 60.26
AFLfast,objdump,12,1624185608, 0, 0, 59.79
AFLfast,objdump,12,1624185613, 0, 0, 60.56
AFLfast,objdump,12,1624185618, 0, 0, 59.33
AFLfast,objdump,12,1624185623, 0, 0, 60.06
AFLfast,objdump,12,1624185628, 0, 0, 60.08
AFLfast,objdump,12,1624185634, 0, 0, 59.41
AFLfast,objdump,12,1624185639, 0, 0, 60.41
AFLfast,objdump,12,1624185644, 0, 0, 59.91
AFLfast,objdump,12,1624185649, 0, 0, 59.35
AFLfast,objdump,12,1624185654, 0, 0, 60.11
AFLfast,objdump,12,1624185659, 0, 0, 59.84
AFLfast,objdump,12,1624185664, 0, 0, 58.58
AFLfast,objdump,12,1624185670, 0, 0, 60.05
AFLfast,objdump,12,1624185675, 0, 0, 60.86
AFLfast,objdump,12,1624185680, 0, 0, 58.95
AFLfast,objdump,12,1624185685, 0, 0, 59.62
AFLfast,objdump,12,1624185690, 0, 0, 60.31
AFLfast,objdump,12,1624185695, 0, 0, 60.49
AFLfast,objdump,12,1624185701, 0, 0, 60.74
AFLfast,objdump,12,1624185706, 0, 0, 58.91
AFLfast,objdump,12,1624185711, 0, 0, 60.22
AFLfast,objdump,12,1624185716, 0, 0, 59.64
AFLfast,objdump,12,1624185721, 0, 0, 58.94
AFLfast,objdump,12,1624185726, 0, 0, 60.12
AFLfast,objdump,12,1624185732, 0, 0, 60.57
AFLfast,objdump,12,1624185737, 0, 0, 61.12
AFLfast,objdump,12,1624185742, 0, 0, 59.81
AFLfast,objdump,12,1624185747, 0, 0, 59.61
AFLfast,objdump,12,1624185752, 0, 0, 60.40
AFLfast,objdump,12,1624185757, 0, 0, 59.69
AFLfast,objdump,12,1624185762, 0, 0, 59.21
AFLfast,objdump,12,1624185768, 0, 0, 59.92
AFLfast,objdump,12,1624185773, 0, 0, 60.30
AFLfast,objdump,12,1624185778, 0, 0, 60.92
AFLfast,objdump,12,1624185783, 0, 0, 59.59
AFLfast,objdump,12,1624185788, 0, 0, 59.07
AFLfast,objdump,12,1624185793, 0, 0, 59.91
AFLfast,objdump,12,1624185798, 0, 0, 60.59
AFLfast,objdump,12,1624185803, 0, 0, 60.70
AFLfast,objdump,12,1624185808, 0, 0, 59.60
AFLfast,objdump,12,1624185814, 0, 0, 60.29
AFLfast,objdump,12,1624185819, 0, 0, 60.11
AFLfast,objdump,12,1624185824, 0, 0, 60.09
AFLfast,objdump,12,1624185829, 0, 0, 59.92
AFLfast,objdump,12,1624185834, 0, 0, 60.42
AFLfast,objdump,12,1624185839, 0, 0, 60.79
AFLfast,objdump,12,1624185844, 0, 0, 60.08
AFLfast,objdump,12,1624185849, 0, 0, 60.36
AFLfast,objdump,12,1624185855, 0, 0, 59.51
AFLfast,objdump,12,1624185860, 0, 0, 59.44
AFLfast,objdump,12,1624185865, 0, 0, 60.55
AFLfast,objdump,12,1624185870, 0, 0, 60.03
AFLfast,objdump,12,1624185875, 0, 0, 60.70
AFLfast,objdump,12,1624185880, 0, 0, 60.23
AFLfast,objdump,12,1624185885, 0, 0, 59.29
AFLfast,objdump,12,1624185890, 0, 0, 60.33
AFLfast,objdump,12,1624185895, 0, 0, 59.41
AFLfast,objdump,12,1624185901, 0, 0, 59.90
AFLfast,objdump,12,1624185906, 0, 0, 60.12
AFLfast,objdump,12,1624185911, 0, 0, 58.36
AFLfast,objdump,12,1624185916, 0, 0, 58.55
AFLfast,objdump,12,1624185921, 0, 0, 59.92
AFLfast,objdump,12,1624185926, 0, 0, 60.70
AFLfast,objdump,12,1624185932, 0, 0, 60.43
AFLfast,objdump,12,1624185937, 0, 0, 61.04
AFLfast,objdump,12,1624185942, 0, 0, 60.87
AFLfast,objdump,12,1624185947, 0, 0, 60.29
AFLfast,objdump,12,1624185952, 0, 0, 59.99
AFLfast,objdump,12,1624185957, 0, 0, 60.46
AFLfast,objdump,12,1624185962, 0, 0, 59.17
AFLfast,objdump,12,1624185967, 0, 0, 60.50
AFLfast,objdump,12,1624185972, 0, 0, 59.66
AFLfast,objdump,12,1624185977, 0, 0, 60.68
AFLfast,objdump,12,1624185983, 0, 0, 59.21
AFLfast,objdump,12,1624185988, 0, 0, 58.71
AFLfast,objdump,12,1624185993, 0, 0, 58.70
AFLfast,objdump,12,1624185998, 0, 0, 59.60
AFLfast,objdump,12,1624186003, 0, 0, 60.02
AFLfast,objdump,12,1624186008, 0, 0, 58.82
AFLfast,objdump,12,1624186013, 0, 0, 59.99
AFLfast,objdump,12,1624186019, 0, 0, 58.43
AFLfast,objdump,12,1624186024, 0, 0, 59.25
AFLfast,objdump,12,1624186029, 0, 0, 59.01
AFLfast,objdump,12,1624186034, 0, 0, 59.00
AFLfast,objdump,12,1624186039, 0, 0, 58.76
AFLfast,objdump,12,1624186044, 0, 0, 57.50
AFLfast,objdump,12,1624186049, 0, 0, 57.93
AFLfast,objdump,12,1624186054, 0, 0, 57.23
AFLfast,objdump,12,1624186060, 0, 0, 57.21
AFLfast,objdump,12,1624186065, 0, 0, 60.69
AFLfast,objdump,12,1624186070, 0, 0, 59.08
AFLfast,objdump,12,1624186075, 0, 0, 58.70
AFLfast,objdump,12,1624186080, 0, 0, 58.40
AFLfast,objdump,12,1624186085, 0, 0, 58.48
AFLfast,objdump,12,1624186090, 0, 0, 59.63
AFLfast,objdump,12,1624186096, 0, 0, 59.21
AFLfast,objdump,12,1624186101, 0, 0, 59.39
AFLfast,objdump,12,1624186106, 0, 0, 58.24
AFLfast,objdump,12,1624186111, 0, 0, 59.15
AFLfast,objdump,12,1624186116, 0, 0, 60.12
AFLfast,objdump,12,1624186121, 0, 0, 59.57
AFLfast,objdump,12,1624186126, 0, 0, 59.42
AFLfast,objdump,12,1624186131, 0, 0, 59.98
AFLfast,objdump,12,1624186136, 0, 0, 58.65
AFLfast,objdump,12,1624186141, 0, 0, 59.35
AFLfast,objdump,12,1624186146, 0, 0, 60.90
AFLfast,objdump,12,1624186152, 0, 0, 59.89
AFLfast,objdump,12,1624186157, 0, 0, 59.84
AFLfast,objdump,12,1624186162, 0, 0, 59.33
AFLfast,objdump,12,1624186167, 0, 0, 61.03
AFLfast,objdump,12,1624186172, 0, 0, 59.66
AFLfast,objdump,12,1624186177, 0, 0, 60.66
AFLfast,objdump,12,1624186182, 0, 0, 59.81
AFLfast,objdump,12,1624186188, 0, 0, 60.34
AFLfast,objdump,12,1624186193, 0, 0, 59.11
AFLfast,objdump,12,1624186198, 0, 0, 60.42
AFLfast,objdump,12,1624186203, 0, 0, 58.70
AFLfast,objdump,12,1624186208, 0, 0, 58.30
AFLfast,objdump,12,1624186213, 0, 0, 59.71
AFLfast,objdump,12,1624186219, 0, 0, 61.01
AFLfast,objdump,12,1624186224, 0, 0, 60.00
AFLfast,objdump,12,1624186229, 0, 0, 60.96
AFLfast,objdump,12,1624186234, 0, 0, 59.86
AFLfast,objdump,12,1624186239, 0, 0, 60.31
AFLfast,objdump,12,1624186244, 0, 0, 60.96
AFLfast,objdump,12,1624186249, 0, 0, 59.95
AFLfast,objdump,12,1624186254, 0, 0, 59.49
AFLfast,objdump,12,1624186260, 0, 0, 59.13
AFLfast,objdump,12,1624186265, 0, 0, 60.64
AFLfast,objdump,12,1624186270, 0, 0, 60.01
AFLfast,objdump,12,1624186275, 0, 0, 59.65
AFLfast,objdump,12,1624186280, 0, 0, 60.60
AFLfast,objdump,12,1624186285, 0, 0, 60.85
AFLfast,objdump,12,1624186290, 0, 0, 58.47
AFLfast,objdump,12,1624186296, 0, 0, 58.11
AFLfast,objdump,12,1624186301, 0, 0, 60.01
