alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,objdump,13,1624186015, 0, 0, 60.74
AFLfast,objdump,13,1624186020, 0, 0, 60.90
AFLfast,objdump,13,1624186025, 0, 0, 60.97
AFLfast,objdump,13,1624186030, 0, 0, 60.33
AFLfast,objdump,13,1624186035, 0, 0, 60.34
AFLfast,objdump,13,1624186040, 0, 0, 60.34
AFLfast,objdump,13,1624186046, 0, 0, 60.60
AFLfast,objdump,13,1624186051, 0, 0, 60.29
AFLfast,objdump,13,1624186056, 0, 0, 60.57
AFLfast,objdump,13,1624186061, 0, 0, 59.80
AFLfast,objdump,13,1624186066, 0, 0, 59.84
AFLfast,objdump,13,1624186072, 0, 0, 60.68
AFLfast,objdump,13,1624186077, 0, 0, 60.66
AFLfast,objdump,13,1624186082, 0, 0, 61.11
AFLfast,objdump,13,1624186087, 0, 0, 61.34
AFLfast,objdump,13,1624186092, 0, 0, 60.62
AFLfast,objdump,13,1624186097, 0, 0, 60.67
AFLfast,objdump,13,1624186102, 0, 0, 59.36
AFLfast,objdump,13,1624186108, 0, 0, 60.27
AFLfast,objdump,13,1624186113, 0, 0, 61.30
AFLfast,objdump,13,1624186118, 0, 0, 61.29
AFLfast,objdump,13,1624186123, 0, 0, 59.30
AFLfast,objdump,13,1624186128, 0, 0, 60.70
AFLfast,objdump,13,1624186133, 0, 0, 60.69
AFLfast,objdump,13,1624186138, 0, 0, 60.91
AFLfast,objdump,13,1624186143, 0, 0, 61.66
AFLfast,objdump,13,1624186149, 0, 0, 62.10
AFLfast,objdump,13,1624186154, 0, 0, 61.67
AFLfast,objdump,13,1624186159, 0, 0, 60.55
AFLfast,objdump,13,1624186164, 0, 0, 61.33
AFLfast,objdump,13,1624186169, 0, 0, 61.14
AFLfast,objdump,13,1624186174, 0, 0, 59.73
AFLfast,objdump,13,1624186179, 0, 0, 61.69
AFLfast,objdump,13,1624186184, 0, 0, 59.19
AFLfast,objdump,13,1624186190, 0, 0, 59.80
AFLfast,objdump,13,1624186195, 0, 0, 60.01
AFLfast,objdump,13,1624186200, 0, 0, 60.16
AFLfast,objdump,13,1624186205, 0, 0, 58.89
AFLfast,objdump,13,1624186210, 0, 0, 59.59
AFLfast,objdump,13,1624186215, 0, 0, 59.37
AFLfast,objdump,13,1624186220, 0, 0, 60.61
AFLfast,objdump,13,1624186225, 0, 0, 61.16
AFLfast,objdump,13,1624186230, 0, 0, 60.17
AFLfast,objdump,13,1624186236, 0, 0, 58.91
AFLfast,objdump,13,1624186241, 0, 0, 60.18
AFLfast,objdump,13,1624186246, 0, 0, 59.77
AFLfast,objdump,13,1624186251, 0, 0, 59.87
AFLfast,objdump,13,1624186256, 0, 0, 61.11
AFLfast,objdump,13,1624186261, 0, 0, 60.39
AFLfast,objdump,13,1624186266, 0, 0, 61.46
AFLfast,objdump,13,1624186271, 0, 0, 60.08
AFLfast,objdump,13,1624186276, 0, 0, 61.17
AFLfast,objdump,13,1624186281, 0, 0, 60.65
AFLfast,objdump,13,1624186287, 0, 0, 60.32
AFLfast,objdump,13,1624186292, 0, 0, 60.84
AFLfast,objdump,13,1624186297, 0, 0, 60.18
AFLfast,objdump,13,1624186302, 0, 0, 60.55
AFLfast,objdump,13,1624186307, 0, 0, 60.81
AFLfast,objdump,13,1624186312, 0, 0, 61.12
AFLfast,objdump,13,1624186317, 0, 0, 60.01
AFLfast,objdump,13,1624186323, 0, 0, 58.34
AFLfast,objdump,13,1624186328, 0, 0, 60.17
AFLfast,objdump,13,1624186333, 0, 0, 60.77
AFLfast,objdump,13,1624186338, 0, 0, 61.24
AFLfast,objdump,13,1624186343, 0, 0, 60.13
AFLfast,objdump,13,1624186348, 0, 0, 59.38
AFLfast,objdump,13,1624186353, 0, 0, 58.19
AFLfast,objdump,13,1624186358, 0, 0, 57.87
AFLfast,objdump,13,1624186363, 0, 0, 58.66
AFLfast,objdump,13,1624186368, 0, 0, 60.63
AFLfast,objdump,13,1624186374, 0, 0, 60.67
AFLfast,objdump,13,1624186379, 0, 0, 61.07
AFLfast,objdump,13,1624186384, 0, 0, 60.74
AFLfast,objdump,13,1624186389, 0, 0, 63.35
AFLfast,objdump,13,1624186394, 0, 0, 60.89
AFLfast,objdump,13,1624186399, 0, 0, 61.51
AFLfast,objdump,13,1624186404, 0, 0, 60.62
AFLfast,objdump,13,1624186409, 0, 0, 59.76
AFLfast,objdump,13,1624186415, 0, 0, 60.69
AFLfast,objdump,13,1624186420, 0, 0, 60.89
AFLfast,objdump,13,1624186425, 0, 0, 60.31
AFLfast,objdump,13,1624186430, 0, 0, 59.55
AFLfast,objdump,13,1624186435, 0, 0, 60.05
AFLfast,objdump,13,1624186440, 0, 0, 60.14
AFLfast,objdump,13,1624186445, 0, 0, 60.33
AFLfast,objdump,13,1624186450, 0, 0, 60.81
AFLfast,objdump,13,1624186456, 0, 0, 60.28
AFLfast,objdump,13,1624186461, 0, 0, 61.04
AFLfast,objdump,13,1624186466, 0, 0, 59.55
AFLfast,objdump,13,1624186471, 0, 0, 60.78
AFLfast,objdump,13,1624186476, 0, 0, 61.59
AFLfast,objdump,13,1624186481, 0, 0, 60.61
AFLfast,objdump,13,1624186486, 0, 0, 61.20
AFLfast,objdump,13,1624186492, 0, 0, 60.35
AFLfast,objdump,13,1624186497, 0, 0, 60.58
AFLfast,objdump,13,1624186502, 0, 0, 61.21
AFLfast,objdump,13,1624186507, 0, 0, 60.71
AFLfast,objdump,13,1624186512, 0, 0, 60.50
AFLfast,objdump,13,1624186517, 0, 0, 60.35
AFLfast,objdump,13,1624186522, 0, 0, 60.34
AFLfast,objdump,13,1624186528, 0, 0, 60.88
AFLfast,objdump,13,1624186533, 0, 0, 59.69
AFLfast,objdump,13,1624186538, 0, 0, 60.38
AFLfast,objdump,13,1624186543, 0, 0, 61.21
AFLfast,objdump,13,1624186548, 0, 0, 61.85
AFLfast,objdump,13,1624186553, 0, 0, 60.20
AFLfast,objdump,13,1624186558, 0, 0, 61.09
AFLfast,objdump,13,1624186564, 0, 0, 60.54
AFLfast,objdump,13,1624186569, 0, 0, 61.52
AFLfast,objdump,13,1624186574, 0, 0, 61.13
AFLfast,objdump,13,1624186579, 0, 0, 61.92
AFLfast,objdump,13,1624186584, 0, 0, 61.30
AFLfast,objdump,13,1624186589, 0, 0, 61.81
AFLfast,objdump,13,1624186594, 0, 0, 61.60
AFLfast,objdump,13,1624186600, 0, 0, 59.70
AFLfast,objdump,13,1624186605, 0, 0, 59.81
AFLfast,objdump,13,1624186610, 0, 0, 59.64
AFLfast,objdump,13,1624186615, 0, 0, 59.61
AFLfast,objdump,13,1624186620, 0, 0, 60.15
AFLfast,objdump,13,1624186625, 0, 0, 60.64
AFLfast,objdump,13,1624186630, 0, 0, 59.41
AFLfast,objdump,13,1624186635, 0, 0, 59.71
AFLfast,objdump,13,1624186641, 0, 0, 60.81
AFLfast,objdump,13,1624186646, 0, 0, 60.90
AFLfast,objdump,13,1624186651, 0, 0, 58.83
AFLfast,objdump,13,1624186656, 0, 0, 59.40
AFLfast,objdump,13,1624186661, 0, 0, 59.22
AFLfast,objdump,13,1624186666, 0, 0, 58.81
AFLfast,objdump,13,1624186671, 0, 0, 59.80
AFLfast,objdump,13,1624186676, 0, 0, 60.89
AFLfast,objdump,13,1624186682, 0, 0, 59.59
AFLfast,objdump,13,1624186687, 0, 0, 60.03
AFLfast,objdump,13,1624186692, 0, 0, 60.23
AFLfast,objdump,13,1624186697, 0, 0, 61.64
AFLfast,objdump,13,1624186702, 0, 0, 60.99
AFLfast,objdump,13,1624186707, 0, 0, 60.43
AFLfast,objdump,13,1624186712, 0, 0, 60.95
AFLfast,objdump,13,1624186717, 0, 0, 60.68
AFLfast,objdump,13,1624186723, 0, 0, 59.74
AFLfast,objdump,13,1624186728, 0, 0, 59.37
AFLfast,objdump,13,1624186733, 0, 0, 60.68
AFLfast,objdump,13,1624186738, 0, 0, 60.71
AFLfast,objdump,13,1624186743, 0, 0, 60.74
AFLfast,objdump,13,1624186748, 0, 0, 61.20
AFLfast,objdump,13,1624186753, 0, 0, 60.81
AFLfast,objdump,13,1624186758, 0, 0, 60.25
AFLfast,objdump,13,1624186763, 0, 0, 59.88
AFLfast,objdump,13,1624186768, 0, 0, 60.35
AFLfast,objdump,13,1624186773, 0, 0, 61.47
AFLfast,objdump,13,1624186779, 0, 0, 59.15
AFLfast,objdump,13,1624186784, 0, 0, 59.99
AFLfast,objdump,13,1624186789, 0, 0, 59.92
AFLfast,objdump,13,1624186794, 0, 0, 60.56
AFLfast,objdump,13,1624186799, 0, 0, 61.05
AFLfast,objdump,13,1624186804, 0, 0, 61.10
AFLfast,objdump,13,1624186809, 0, 0, 61.77
AFLfast,objdump,13,1624186815, 0, 0, 60.06
AFLfast,objdump,13,1624186820, 0, 0, 60.43
AFLfast,objdump,13,1624186825, 0, 0, 60.85
AFLfast,objdump,13,1624186830, 0, 0, 61.07
AFLfast,objdump,13,1624186835, 0, 0, 61.02
AFLfast,objdump,13,1624186840, 0, 0, 60.65
AFLfast,objdump,13,1624186845, 0, 0, 61.29
AFLfast,objdump,13,1624186850, 0, 0, 59.84
AFLfast,objdump,13,1624186856, 0, 0, 60.44
AFLfast,objdump,13,1624186861, 0, 0, 59.67
AFLfast,objdump,13,1624186866, 0, 0, 60.42
AFLfast,objdump,13,1624186871, 0, 0, 60.10
AFLfast,objdump,13,1624186876, 0, 0, 60.10
AFLfast,objdump,13,1624186882, 0, 0, 60.92
AFLfast,objdump,13,1624186887, 0, 0, 61.34
AFLfast,objdump,13,1624186892, 0, 0, 61.41
AFLfast,objdump,13,1624186897, 0, 0, 60.22
AFLfast,objdump,13,1624186902, 0, 0, 60.20
AFLfast,objdump,13,1624186907, 0, 0, 59.95
AFLfast,objdump,13,1624186912, 0, 0, 60.39
AFLfast,objdump,13,1624186917, 0, 0, 60.31
AFLfast,objdump,13,1624186922, 0, 0, 60.48
AFLfast,objdump,13,1624186928, 0, 0, 59.85
AFLfast,objdump,13,1624186933, 0, 0, 60.75
AFLfast,objdump,13,1624186938, 0, 0, 60.52
AFLfast,objdump,13,1624186943, 0, 0, 60.46
AFLfast,objdump,13,1624186948, 0, 0, 60.16
AFLfast,objdump,13,1624186953, 0, 0, 60.32
AFLfast,objdump,13,1624186958, 0, 0, 61.62
AFLfast,objdump,13,1624186963, 0, 0, 60.04
AFLfast,objdump,13,1624186969, 0, 0, 57.90
AFLfast,objdump,13,1624186974, 0, 0, 60.88
AFLfast,objdump,13,1624186979, 0, 0, 59.30
AFLfast,objdump,13,1624186984, 0, 0, 59.74
AFLfast,objdump,13,1624186989, 0, 0, 60.39
AFLfast,objdump,13,1624186994, 0, 0, 60.71
AFLfast,objdump,13,1624186999, 0, 0, 59.73
AFLfast,objdump,13,1624187004, 0, 0, 59.96
AFLfast,objdump,13,1624187009, 0, 0, 60.91
AFLfast,objdump,13,1624187014, 0, 0, 59.53
AFLfast,objdump,13,1624187019, 0, 0, 60.81
AFLfast,objdump,13,1624187025, 0, 0, 60.00
AFLfast,objdump,13,1624187030, 0, 0, 59.53
AFLfast,objdump,13,1624187035, 0, 0, 59.93
AFLfast,objdump,13,1624187040, 0, 0, 58.95
AFLfast,objdump,13,1624187045, 0, 0, 59.82
AFLfast,objdump,13,1624187050, 0, 0, 60.41
AFLfast,objdump,13,1624187055, 0, 0, 60.83
AFLfast,objdump,13,1624187061, 0, 0, 60.03
AFLfast,objdump,13,1624187066, 0, 0, 60.65
AFLfast,objdump,13,1624187071, 0, 0, 60.77
AFLfast,objdump,13,1624187076, 0, 0, 61.39
AFLfast,objdump,13,1624187081, 0, 0, 59.67
AFLfast,objdump,13,1624187086, 0, 0, 60.77
AFLfast,objdump,13,1624187091, 0, 0, 60.49
AFLfast,objdump,13,1624187096, 0, 0, 59.73
AFLfast,objdump,13,1624187101, 0, 0, 59.46
AFLfast,objdump,13,1624187106, 0, 0, 60.48
AFLfast,objdump,13,1624187112, 0, 0, 60.12
AFLfast,objdump,13,1624187117, 0, 0, 61.02
AFLfast,objdump,13,1624187122, 0, 0, 61.10
AFLfast,objdump,13,1624187127, 0, 0, 59.58
AFLfast,objdump,13,1624187132, 0, 0, 61.09
AFLfast,objdump,13,1624187137, 0, 0, 61.98
AFLfast,objdump,13,1624187142, 0, 0, 61.60
AFLfast,objdump,13,1624187147, 0, 0, 60.02
AFLfast,objdump,13,1624187152, 0, 0, 60.31
AFLfast,objdump,13,1624187158, 0, 0, 59.49
AFLfast,objdump,13,1624187163, 0, 0, 58.66
AFLfast,objdump,13,1624187168, 0, 0, 58.64
AFLfast,objdump,13,1624187173, 0, 0, 59.01
AFLfast,objdump,13,1624187178, 0, 0, 59.55
AFLfast,objdump,13,1624187183, 0, 0, 60.10
AFLfast,objdump,13,1624187188, 0, 0, 61.03
AFLfast,objdump,13,1624187193, 0, 0, 60.15
AFLfast,objdump,13,1624187198, 0, 0, 58.80
AFLfast,objdump,13,1624187203, 0, 0, 60.00
AFLfast,objdump,13,1624187208, 0, 0, 60.77
AFLfast,objdump,13,1624187214, 0, 0, 61.70
AFLfast,objdump,13,1624187219, 0, 0, 60.72
AFLfast,objdump,13,1624187224, 0, 0, 59.12
AFLfast,objdump,13,1624187229, 0, 0, 60.95
AFLfast,objdump,13,1624187234, 0, 0, 61.21
AFLfast,objdump,13,1624187240, 0, 0, 60.62
AFLfast,objdump,13,1624187245, 0, 0, 61.50
AFLfast,objdump,13,1624187250, 0, 0, 61.84
AFLfast,objdump,13,1624187255, 0, 0, 61.35
AFLfast,objdump,13,1624187260, 0, 0, 60.83
AFLfast,objdump,13,1624187266, 0, 0, 60.00
AFLfast,objdump,13,1624187271, 0, 0, 60.11
AFLfast,objdump,13,1624187276, 0, 0, 60.16
AFLfast,objdump,13,1624187281, 0, 0, 60.27
AFLfast,objdump,13,1624187286, 0, 0, 61.49
AFLfast,objdump,13,1624187291, 0, 0, 62.07
AFLfast,objdump,13,1624187296, 0, 0, 60.94
AFLfast,objdump,13,1624187301, 0, 0, 59.46
AFLfast,objdump,13,1624187307, 0, 0, 59.80
AFLfast,objdump,13,1624187312, 0, 0, 50.66
AFLfast,objdump,13,1624187317, 0, 0, 51.15
AFLfast,objdump,13,1624187322, 0, 0, 47.96
AFLfast,objdump,13,1624187327, 0, 0, 31.41
AFLfast,objdump,13,1624187332, 0, 0, 43.94
AFLfast,objdump,13,1624187337, 0, 0, 46.87
AFLfast,objdump,13,1624187343, 0, 0, 47.82
AFLfast,objdump,13,1624187348, 0, 0, 51.60
AFLfast,objdump,13,1624187353, 0, 0, 6.76
AFLfast,objdump,13,1624187358, 0, 0, 48.36
AFLfast,objdump,13,1624187363, 0, 0, 53.57
AFLfast,objdump,13,1624187368, 0, 0, 49.61
AFLfast,objdump,13,1624187373, 0, 0, 53.35
AFLfast,objdump,13,1624187378, 0, 0, 59.69
AFLfast,objdump,13,1624187383, 0, 0, 55.45
AFLfast,objdump,13,1624187389, 0, 0, 53.03
AFLfast,objdump,13,1624187394, 0, 0, 58.44
AFLfast,objdump,13,1624187399, 0, 0, 60.61
AFLfast,objdump,13,1624187404, 0, 0, 60.73
AFLfast,objdump,13,1624187409, 0, 0, 61.31
AFLfast,objdump,13,1624187414, 0, 0, 58.92
AFLfast,objdump,13,1624187419, 0, 0, 60.91
AFLfast,objdump,13,1624187424, 0, 0, 62.76
AFLfast,objdump,13,1624187430, 0, 0, 61.85
AFLfast,objdump,13,1624187435, 0, 0, 60.60
AFLfast,objdump,13,1624187440, 0, 0, 61.08
AFLfast,objdump,13,1624187445, 0, 0, 62.31
AFLfast,objdump,13,1624187450, 0, 0, 62.32
AFLfast,objdump,13,1624187456, 0, 0, 61.16
AFLfast,objdump,13,1624187461, 0, 0, 61.24
AFLfast,objdump,13,1624187466, 0, 0, 61.04
AFLfast,objdump,13,1624187471, 0, 0, 60.28
AFLfast,objdump,13,1624187476, 0, 0, 61.48
AFLfast,objdump,13,1624187481, 0, 0, 61.33
AFLfast,objdump,13,1624187486, 0, 0, 61.96
AFLfast,objdump,13,1624187491, 0, 0, 61.41
AFLfast,objdump,13,1624187497, 0, 0, 60.78
AFLfast,objdump,13,1624187502, 0, 0, 59.83
AFLfast,objdump,13,1624187507, 0, 0, 61.68
AFLfast,objdump,13,1624187512, 0, 0, 61.40
AFLfast,objdump,13,1624187517, 0, 0, 61.80
AFLfast,objdump,13,1624187522, 0, 0, 61.03
AFLfast,objdump,13,1624187527, 0, 0, 61.57
AFLfast,objdump,13,1624187532, 0, 0, 61.28
AFLfast,objdump,13,1624187537, 0, 0, 61.39
AFLfast,objdump,13,1624187543, 0, 0, 60.48
AFLfast,objdump,13,1624187548, 0, 0, 59.50
AFLfast,objdump,13,1624187553, 0, 0, 60.92
AFLfast,objdump,13,1624187558, 0, 0, 60.54
AFLfast,objdump,13,1624187563, 0, 0, 61.11
AFLfast,objdump,13,1624187568, 0, 0, 59.47
AFLfast,objdump,13,1624187573, 0, 0, 59.63
AFLfast,objdump,13,1624187578, 0, 0, 61.95
AFLfast,objdump,13,1624187584, 0, 0, 59.61
AFLfast,objdump,13,1624187589, 0, 0, 61.78
AFLfast,objdump,13,1624187594, 0, 0, 61.08
AFLfast,objdump,13,1624187599, 0, 0, 60.83
AFLfast,objdump,13,1624187605, 0, 0, 61.73
AFLfast,objdump,13,1624187610, 0, 0, 61.12
AFLfast,objdump,13,1624187615, 0, 0, 60.34
AFLfast,objdump,13,1624187620, 0, 0, 61.85
AFLfast,objdump,13,1624187625, 0, 0, 61.62
AFLfast,objdump,13,1624187630, 0, 0, 60.79
AFLfast,objdump,13,1624187635, 0, 0, 61.02
AFLfast,objdump,13,1624187640, 0, 0, 60.87
AFLfast,objdump,13,1624187645, 0, 0, 59.52
AFLfast,objdump,13,1624187651, 0, 0, 60.35
AFLfast,objdump,13,1624187656, 0, 0, 61.57
AFLfast,objdump,13,1624187661, 0, 0, 60.89
AFLfast,objdump,13,1624187666, 0, 0, 62.07
AFLfast,objdump,13,1624187671, 0, 0, 60.55
AFLfast,objdump,13,1624187676, 0, 0, 60.44
AFLfast,objdump,13,1624187681, 0, 0, 60.99
AFLfast,objdump,13,1624187686, 0, 0, 58.75
AFLfast,objdump,13,1624187691, 0, 0, 61.94
AFLfast,objdump,13,1624187697, 0, 0, 61.05
AFLfast,objdump,13,1624187702, 0, 0, 60.69
AFLfast,objdump,13,1624187707, 0, 0, 60.29
AFLfast,objdump,13,1624187712, 0, 0, 61.13
AFLfast,objdump,13,1624187717, 0, 0, 60.68
AFLfast,objdump,13,1624187722, 0, 0, 60.04
AFLfast,objdump,13,1624187727, 0, 0, 61.27
AFLfast,objdump,13,1624187733, 0, 0, 61.35
AFLfast,objdump,13,1624187738, 0, 0, 60.76
AFLfast,objdump,13,1624187743, 0, 0, 61.13
AFLfast,objdump,13,1624187748, 0, 0, 61.22
AFLfast,objdump,13,1624187753, 0, 0, 62.59
AFLfast,objdump,13,1624187758, 0, 0, 62.53
AFLfast,objdump,13,1624187763, 0, 0, 61.69
AFLfast,objdump,13,1624187768, 0, 0, 62.51
AFLfast,objdump,13,1624187773, 0, 0, 61.30
AFLfast,objdump,13,1624187778, 0, 0, 61.54
AFLfast,objdump,13,1624187784, 0, 0, 59.36
AFLfast,objdump,13,1624187789, 0, 0, 59.58
AFLfast,objdump,13,1624187794, 0, 0, 60.60
AFLfast,objdump,13,1624187799, 0, 0, 61.60
AFLfast,objdump,13,1624187804, 0, 0, 61.82
AFLfast,objdump,13,1624187809, 0, 0, 60.70
AFLfast,objdump,13,1624187815, 0, 0, 60.24
AFLfast,objdump,13,1624187820, 0, 0, 57.85
AFLfast,objdump,13,1624187825, 0, 0, 59.49
AFLfast,objdump,13,1624187830, 0, 0, 61.55
AFLfast,objdump,13,1624187836, 0, 0, 61.65
AFLfast,objdump,13,1624187841, 0, 0, 61.58
AFLfast,objdump,13,1624187846, 0, 0, 60.62
AFLfast,objdump,13,1624187851, 0, 0, 59.72
AFLfast,objdump,13,1624187856, 0, 0, 60.99
AFLfast,objdump,13,1624187861, 0, 0, 61.63
AFLfast,objdump,13,1624187866, 0, 0, 60.70
AFLfast,objdump,13,1624187871, 0, 0, 61.59
AFLfast,objdump,13,1624187877, 0, 0, 61.47
AFLfast,objdump,13,1624187882, 0, 0, 59.19
AFLfast,objdump,13,1624187887, 0, 0, 59.72
AFLfast,objdump,13,1624187892, 0, 0, 59.97
AFLfast,objdump,13,1624187897, 0, 0, 60.35
AFLfast,objdump,13,1624187902, 0, 0, 60.87
AFLfast,objdump,13,1624187907, 0, 0, 61.38
AFLfast,objdump,13,1624187913, 0, 0, 60.78
AFLfast,objdump,13,1624187918, 0, 0, 61.46
AFLfast,objdump,13,1624187923, 0, 0, 61.65
AFLfast,objdump,13,1624187928, 0, 0, 61.60
AFLfast,objdump,13,1624187933, 0, 0, 61.73
AFLfast,objdump,13,1624187938, 0, 0, 60.04
AFLfast,objdump,13,1624187943, 0, 0, 58.99
AFLfast,objdump,13,1624187948, 0, 0, 60.75
AFLfast,objdump,13,1624187953, 0, 0, 60.74
AFLfast,objdump,13,1624187958, 0, 0, 61.42
AFLfast,objdump,13,1624187963, 0, 0, 60.70
AFLfast,objdump,13,1624187968, 0, 0, 61.40
AFLfast,objdump,13,1624187974, 0, 0, 61.99
AFLfast,objdump,13,1624187979, 0, 0, 61.96
AFLfast,objdump,13,1624187984, 0, 0, 60.45
AFLfast,objdump,13,1624187989, 0, 0, 60.44
AFLfast,objdump,13,1624187994, 0, 0, 60.63
AFLfast,objdump,13,1624187999, 0, 0, 62.13
AFLfast,objdump,13,1624188004, 0, 0, 60.50
AFLfast,objdump,13,1624188010, 0, 0, 60.77
AFLfast,objdump,13,1624188015, 0, 0, 60.43
AFLfast,objdump,13,1624188020, 0, 0, 60.16
AFLfast,objdump,13,1624188025, 0, 0, 60.49
AFLfast,objdump,13,1624188030, 0, 0, 61.60
AFLfast,objdump,13,1624188035, 0, 0, 61.78
AFLfast,objdump,13,1624188040, 0, 0, 60.99
AFLfast,objdump,13,1624188045, 0, 0, 61.32
AFLfast,objdump,13,1624188051, 0, 0, 60.51
AFLfast,objdump,13,1624188056, 0, 0, 60.86
AFLfast,objdump,13,1624188061, 0, 0, 61.53
AFLfast,objdump,13,1624188066, 0, 0, 60.01
AFLfast,objdump,13,1624188071, 0, 0, 60.24
AFLfast,objdump,13,1624188076, 0, 0, 61.47
AFLfast,objdump,13,1624188081, 0, 0, 61.81
AFLfast,objdump,13,1624188086, 0, 0, 61.70
AFLfast,objdump,13,1624188092, 0, 0, 60.07
AFLfast,objdump,13,1624188097, 0, 0, 61.03
AFLfast,objdump,13,1624188102, 0, 0, 61.21
AFLfast,objdump,13,1624188107, 0, 0, 60.06
AFLfast,objdump,13,1624188112, 0, 0, 59.09
AFLfast,objdump,13,1624188117, 0, 0, 59.84
AFLfast,objdump,13,1624188122, 0, 0, 61.66
AFLfast,objdump,13,1624188127, 0, 0, 60.38
AFLfast,objdump,13,1624188133, 0, 0, 61.10
AFLfast,objdump,13,1624188138, 0, 0, 60.99
AFLfast,objdump,13,1624188143, 0, 0, 62.01
AFLfast,objdump,13,1624188148, 0, 0, 60.40
AFLfast,objdump,13,1624188153, 0, 0, 57.75
AFLfast,objdump,13,1624188158, 0, 0, 59.95
AFLfast,objdump,13,1624188163, 0, 0, 60.58
AFLfast,objdump,13,1624188168, 0, 0, 59.38
AFLfast,objdump,13,1624188174, 0, 0, 60.35
AFLfast,objdump,13,1624188179, 0, 0, 60.58
AFLfast,objdump,13,1624188184, 0, 0, 61.21
AFLfast,objdump,13,1624188189, 0, 0, 59.29
AFLfast,objdump,13,1624188194, 0, 0, 57.90
AFLfast,objdump,13,1624188199, 0, 0, 59.46
AFLfast,objdump,13,1624188204, 0, 0, 62.92
AFLfast,objdump,13,1624188209, 0, 0, 62.31
AFLfast,objdump,13,1624188215, 0, 0, 60.30
AFLfast,objdump,13,1624188220, 0, 0, 61.51
AFLfast,objdump,13,1624188225, 0, 0, 61.55
AFLfast,objdump,13,1624188230, 0, 0, 61.44
AFLfast,objdump,13,1624188235, 0, 0, 60.64
AFLfast,objdump,13,1624188240, 0, 0, 61.06
AFLfast,objdump,13,1624188246, 0, 0, 61.94
AFLfast,objdump,13,1624188251, 0, 0, 62.04
AFLfast,objdump,13,1624188256, 0, 0, 61.53
AFLfast,objdump,13,1624188261, 0, 0, 61.16
AFLfast,objdump,13,1624188266, 0, 0, 59.77
AFLfast,objdump,13,1624188272, 0, 0, 61.08
AFLfast,objdump,13,1624188277, 0, 0, 61.54
AFLfast,objdump,13,1624188282, 0, 0, 61.31
AFLfast,objdump,13,1624188287, 0, 0, 61.47
AFLfast,objdump,13,1624188292, 0, 0, 61.10
AFLfast,objdump,13,1624188297, 0, 0, 61.44
AFLfast,objdump,13,1624188302, 0, 0, 60.96
AFLfast,objdump,13,1624188307, 0, 0, 60.75
AFLfast,objdump,13,1624188313, 0, 0, 61.33
AFLfast,objdump,13,1624188318, 0, 0, 62.27
AFLfast,objdump,13,1624188323, 0, 0, 59.43
AFLfast,objdump,13,1624188328, 0, 0, 60.79
AFLfast,objdump,13,1624188333, 0, 0, 61.74
AFLfast,objdump,13,1624188338, 0, 0, 60.87
AFLfast,objdump,13,1624188343, 0, 0, 60.50
AFLfast,objdump,13,1624188348, 0, 0, 60.27
AFLfast,objdump,13,1624188353, 0, 0, 60.35
AFLfast,objdump,13,1624188358, 0, 0, 60.32
AFLfast,objdump,13,1624188364, 0, 0, 59.54
AFLfast,objdump,13,1624188369, 0, 0, 61.74
AFLfast,objdump,13,1624188374, 0, 0, 61.91
AFLfast,objdump,13,1624188379, 0, 0, 61.26
AFLfast,objdump,13,1624188384, 0, 0, 61.19
AFLfast,objdump,13,1624188389, 0, 0, 61.85
AFLfast,objdump,13,1624188394, 0, 0, 61.58
AFLfast,objdump,13,1624188399, 0, 0, 60.43
AFLfast,objdump,13,1624188404, 0, 0, 61.52
AFLfast,objdump,13,1624188410, 0, 0, 62.36
AFLfast,objdump,13,1624188415, 0, 0, 61.18
AFLfast,objdump,13,1624188420, 0, 0, 61.05
AFLfast,objdump,13,1624188425, 0, 0, 59.10
AFLfast,objdump,13,1624188430, 0, 0, 61.37
AFLfast,objdump,13,1624188435, 0, 0, 60.01
AFLfast,objdump,13,1624188440, 0, 0, 62.07
AFLfast,objdump,13,1624188445, 0, 0, 60.82
AFLfast,objdump,13,1624188450, 0, 0, 60.46
AFLfast,objdump,13,1624188455, 0, 0, 59.77
AFLfast,objdump,13,1624188461, 0, 0, 61.30
AFLfast,objdump,13,1624188466, 0, 0, 61.29
AFLfast,objdump,13,1624188471, 0, 0, 61.34
AFLfast,objdump,13,1624188476, 0, 0, 60.32
AFLfast,objdump,13,1624188481, 0, 0, 60.56
AFLfast,objdump,13,1624188486, 0, 0, 61.26
AFLfast,objdump,13,1624188491, 0, 0, 60.29
AFLfast,objdump,13,1624188497, 0, 0, 61.36
AFLfast,objdump,13,1624188502, 0, 0, 60.15
AFLfast,objdump,13,1624188507, 0, 0, 60.51
AFLfast,objdump,13,1624188512, 0, 0, 61.45
AFLfast,objdump,13,1624188517, 0, 0, 61.33
AFLfast,objdump,13,1624188522, 0, 0, 61.69
AFLfast,objdump,13,1624188528, 0, 0, 62.25
AFLfast,objdump,13,1624188533, 0, 0, 59.93
AFLfast,objdump,13,1624188538, 0, 0, 61.17
AFLfast,objdump,13,1624188543, 0, 0, 61.90
AFLfast,objdump,13,1624188548, 0, 0, 61.98
AFLfast,objdump,13,1624188553, 0, 0, 60.30
AFLfast,objdump,13,1624188558, 0, 0, 60.64
AFLfast,objdump,13,1624188563, 0, 0, 60.35
