alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,pcre2grep,12,1624664966, 0, 0, 18.04
AFLfast,pcre2grep,12,1624664971, 0, 0, 17.83
AFLfast,pcre2grep,12,1624664977, 0, 0, 17.98
AFLfast,pcre2grep,12,1624664982, 0, 0, 18.57
AFLfast,pcre2grep,12,1624664987, 0, 0, 18.07
AFLfast,pcre2grep,12,1624664992, 0, 0, 17.88
AFLfast,pcre2grep,12,1624664997, 0, 0, 18.77
AFLfast,pcre2grep,12,1624665002, 0, 0, 18.13
AFLfast,pcre2grep,12,1624665007, 0, 0, 18.08
AFLfast,pcre2grep,12,1624665012, 0, 0, 18.38
AFLfast,pcre2grep,12,1624665018, 0, 0, 18.58
AFLfast,pcre2grep,12,1624665023, 0, 0, 18.06
AFLfast,pcre2grep,12,1624665028, 0, 0, 18.65
AFLfast,pcre2grep,12,1624665033, 0, 0, 18.98
AFLfast,pcre2grep,12,1624665038, 0, 0, 17.18
AFLfast,pcre2grep,12,1624665043, 0, 0, 17.79
AFLfast,pcre2grep,12,1624665048, 0, 0, 17.85
AFLfast,pcre2grep,12,1624665053, 0, 0, 17.91
AFLfast,pcre2grep,12,1624665059, 0, 0, 18.21
AFLfast,pcre2grep,12,1624665064, 0, 0, 18.11
AFLfast,pcre2grep,12,1624665069, 0, 0, 18.22
AFLfast,pcre2grep,12,1624665074, 0, 0, 18.25
AFLfast,pcre2grep,12,1624665079, 0, 0, 18.50
AFLfast,pcre2grep,12,1624665084, 0, 0, 17.60
AFLfast,pcre2grep,12,1624665089, 0, 0, 17.95
AFLfast,pcre2grep,12,1624665094, 0, 0, 18.12
AFLfast,pcre2grep,12,1624665099, 0, 0, 18.41
AFLfast,pcre2grep,12,1624665104, 0, 0, 18.55
AFLfast,pcre2grep,12,1624665110, 0, 0, 17.74
AFLfast,pcre2grep,12,1624665115, 0, 0, 17.61
AFLfast,pcre2grep,12,1624665120, 0, 0, 18.11
AFLfast,pcre2grep,12,1624665125, 0, 0, 18.23
AFLfast,pcre2grep,12,1624665130, 0, 0, 18.76
AFLfast,pcre2grep,12,1624665135, 0, 0, 18.75
AFLfast,pcre2grep,12,1624665140, 0, 0, 18.55
AFLfast,pcre2grep,12,1624665145, 0, 0, 18.51
AFLfast,pcre2grep,12,1624665151, 0, 0, 18.41
AFLfast,pcre2grep,12,1624665156, 0, 0, 18.08
AFLfast,pcre2grep,12,1624665161, 0, 0, 17.93
AFLfast,pcre2grep,12,1624665166, 0, 0, 17.11
AFLfast,pcre2grep,12,1624665172, 0, 0, 17.59
AFLfast,pcre2grep,12,1624665177, 0, 0, 17.69
AFLfast,pcre2grep,12,1624665182, 0, 0, 18.89
AFLfast,pcre2grep,12,1624665187, 0, 0, 18.66
AFLfast,pcre2grep,12,1624665192, 0, 0, 18.72
AFLfast,pcre2grep,12,1624665197, 0, 0, 18.20
AFLfast,pcre2grep,12,1624665202, 0, 0, 18.01
AFLfast,pcre2grep,12,1624665208, 0, 0, 18.09
AFLfast,pcre2grep,12,1624665213, 0, 0, 18.01
AFLfast,pcre2grep,12,1624665218, 0, 0, 18.16
AFLfast,pcre2grep,12,1624665223, 0, 0, 18.33
AFLfast,pcre2grep,12,1624665228, 0, 0, 18.46
AFLfast,pcre2grep,12,1624665233, 0, 0, 18.37
AFLfast,pcre2grep,12,1624665239, 0, 0, 18.09
AFLfast,pcre2grep,12,1624665244, 0, 0, 17.97
AFLfast,pcre2grep,12,1624665249, 0, 0, 17.83
AFLfast,pcre2grep,12,1624665254, 0, 0, 17.89
AFLfast,pcre2grep,12,1624665259, 0, 0, 17.93
AFLfast,pcre2grep,12,1624665264, 0, 0, 18.77
AFLfast,pcre2grep,12,1624665269, 0, 0, 18.57
AFLfast,pcre2grep,12,1624665274, 0, 0, 18.20
AFLfast,pcre2grep,12,1624665279, 0, 0, 18.40
AFLfast,pcre2grep,12,1624665284, 0, 0, 17.86
AFLfast,pcre2grep,12,1624665289, 0, 0, 18.36
AFLfast,pcre2grep,12,1624665295, 0, 0, 18.56
AFLfast,pcre2grep,12,1624665300, 0, 0, 17.55
AFLfast,pcre2grep,12,1624665305, 0, 0, 18.09
AFLfast,pcre2grep,12,1624665310, 0, 0, 18.49
AFLfast,pcre2grep,12,1624665315, 0, 0, 18.26
AFLfast,pcre2grep,12,1624665320, 0, 0, 18.52
AFLfast,pcre2grep,12,1624665325, 0, 0, 18.07
AFLfast,pcre2grep,12,1624665330, 0, 0, 18.91
AFLfast,pcre2grep,12,1624665336, 0, 0, 18.19
AFLfast,pcre2grep,12,1624665341, 0, 0, 18.08
AFLfast,pcre2grep,12,1624665346, 0, 0, 17.77
AFLfast,pcre2grep,12,1624665351, 0, 0, 18.32
AFLfast,pcre2grep,12,1624665356, 0, 0, 18.93
AFLfast,pcre2grep,12,1624665361, 0, 0, 18.72
AFLfast,pcre2grep,12,1624665366, 0, 0, 18.37
AFLfast,pcre2grep,12,1624665372, 0, 0, 18.07
AFLfast,pcre2grep,12,1624665377, 0, 0, 18.30
AFLfast,pcre2grep,12,1624665382, 0, 0, 18.41
AFLfast,pcre2grep,12,1624665387, 0, 0, 18.33
AFLfast,pcre2grep,12,1624665392, 0, 0, 18.52
AFLfast,pcre2grep,12,1624665397, 0, 0, 18.69
AFLfast,pcre2grep,12,1624665402, 0, 0, 18.69
AFLfast,pcre2grep,12,1624665407, 0, 0, 18.26
AFLfast,pcre2grep,12,1624665412, 0, 0, 18.11
AFLfast,pcre2grep,12,1624665417, 0, 0, 17.95
AFLfast,pcre2grep,12,1624665423, 0, 0, 18.38
AFLfast,pcre2grep,12,1624665428, 0, 0, 18.27
AFLfast,pcre2grep,12,1624665433, 0, 0, 17.94
AFLfast,pcre2grep,12,1624665438, 0, 0, 18.73
AFLfast,pcre2grep,12,1624665443, 0, 0, 18.10
AFLfast,pcre2grep,12,1624665448, 0, 0, 17.79
AFLfast,pcre2grep,12,1624665454, 0, 0, 18.54
AFLfast,pcre2grep,12,1624665459, 0, 0, 18.69
AFLfast,pcre2grep,12,1624665464, 0, 0, 18.23
AFLfast,pcre2grep,12,1624665469, 0, 0, 18.72
AFLfast,pcre2grep,12,1624665474, 0, 0, 18.37
AFLfast,pcre2grep,12,1624665479, 0, 0, 18.53
AFLfast,pcre2grep,12,1624665484, 0, 0, 18.31
AFLfast,pcre2grep,12,1624665490, 0, 0, 18.12
AFLfast,pcre2grep,12,1624665495, 0, 0, 17.97
AFLfast,pcre2grep,12,1624665500, 0, 0, 18.16
AFLfast,pcre2grep,12,1624665505, 0, 0, 18.15
AFLfast,pcre2grep,12,1624665510, 0, 0, 17.37
AFLfast,pcre2grep,12,1624665516, 0, 0, 18.42
AFLfast,pcre2grep,12,1624665521, 0, 0, 18.21
AFLfast,pcre2grep,12,1624665526, 0, 0, 17.25
AFLfast,pcre2grep,12,1624665531, 0, 0, 18.23
AFLfast,pcre2grep,12,1624665536, 0, 0, 18.37
AFLfast,pcre2grep,12,1624665541, 0, 0, 18.54
AFLfast,pcre2grep,12,1624665546, 0, 0, 18.08
AFLfast,pcre2grep,12,1624665551, 0, 0, 17.75
AFLfast,pcre2grep,12,1624665557, 0, 0, 18.06
AFLfast,pcre2grep,12,1624665562, 0, 0, 18.01
AFLfast,pcre2grep,12,1624665567, 0, 0, 18.28
AFLfast,pcre2grep,12,1624665572, 0, 0, 18.57
AFLfast,pcre2grep,12,1624665577, 0, 0, 18.04
AFLfast,pcre2grep,12,1624665582, 0, 0, 18.36
AFLfast,pcre2grep,12,1624665588, 0, 0, 18.19
AFLfast,pcre2grep,12,1624665593, 0, 0, 17.94
AFLfast,pcre2grep,12,1624665598, 0, 0, 17.92
AFLfast,pcre2grep,12,1624665603, 0, 0, 18.13
AFLfast,pcre2grep,12,1624665608, 0, 0, 18.29
AFLfast,pcre2grep,12,1624665613, 0, 0, 17.84
AFLfast,pcre2grep,12,1624665618, 0, 0, 18.38
AFLfast,pcre2grep,12,1624665624, 0, 0, 18.09
AFLfast,pcre2grep,12,1624665629, 0, 0, 17.60
AFLfast,pcre2grep,12,1624665634, 0, 0, 18.04
AFLfast,pcre2grep,12,1624665639, 0, 0, 18.03
AFLfast,pcre2grep,12,1624665644, 0, 0, 17.30
AFLfast,pcre2grep,12,1624665649, 0, 0, 17.25
AFLfast,pcre2grep,12,1624665654, 0, 0, 17.14
AFLfast,pcre2grep,12,1624665659, 0, 0, 17.48
AFLfast,pcre2grep,12,1624665664, 0, 0, 17.87
AFLfast,pcre2grep,12,1624665670, 0, 0, 18.40
AFLfast,pcre2grep,12,1624665675, 0, 0, 17.56
AFLfast,pcre2grep,12,1624665680, 0, 0, 17.28
AFLfast,pcre2grep,12,1624665685, 0, 0, 17.86
AFLfast,pcre2grep,12,1624665690, 0, 0, 18.09
AFLfast,pcre2grep,12,1624665695, 0, 0, 18.29
AFLfast,pcre2grep,12,1624665700, 0, 0, 17.78
AFLfast,pcre2grep,12,1624665705, 0, 0, 18.30
AFLfast,pcre2grep,12,1624665710, 0, 0, 18.85
AFLfast,pcre2grep,12,1624665715, 0, 0, 18.09
AFLfast,pcre2grep,12,1624665721, 0, 0, 18.23
AFLfast,pcre2grep,12,1624665726, 0, 0, 18.54
AFLfast,pcre2grep,12,1624665731, 0, 0, 18.69
AFLfast,pcre2grep,12,1624665736, 0, 0, 18.56
AFLfast,pcre2grep,12,1624665741, 0, 0, 18.36
AFLfast,pcre2grep,12,1624665746, 0, 0, 18.39
AFLfast,pcre2grep,12,1624665751, 0, 0, 17.74
AFLfast,pcre2grep,12,1624665757, 0, 0, 18.55
AFLfast,pcre2grep,12,1624665762, 0, 0, 18.69
AFLfast,pcre2grep,12,1624665767, 0, 0, 18.36
AFLfast,pcre2grep,12,1624665772, 0, 0, 18.59
AFLfast,pcre2grep,12,1624665777, 0, 0, 17.63
AFLfast,pcre2grep,12,1624665782, 0, 0, 17.96
AFLfast,pcre2grep,12,1624665787, 0, 0, 18.44
AFLfast,pcre2grep,12,1624665793, 0, 0, 18.13
AFLfast,pcre2grep,12,1624665798, 0, 0, 17.98
AFLfast,pcre2grep,12,1624665803, 0, 0, 18.13
AFLfast,pcre2grep,12,1624665808, 0, 0, 18.27
AFLfast,pcre2grep,12,1624665813, 0, 0, 18.71
AFLfast,pcre2grep,12,1624665818, 0, 0, 18.07
AFLfast,pcre2grep,12,1624665823, 0, 0, 18.47
AFLfast,pcre2grep,12,1624665829, 0, 0, 17.66
AFLfast,pcre2grep,12,1624665834, 0, 0, 17.30
AFLfast,pcre2grep,12,1624665839, 0, 0, 17.98
AFLfast,pcre2grep,12,1624665844, 0, 0, 18.29
AFLfast,pcre2grep,12,1624665849, 0, 0, 19.01
AFLfast,pcre2grep,12,1624665854, 0, 0, 18.00
AFLfast,pcre2grep,12,1624665859, 0, 0, 17.77
AFLfast,pcre2grep,12,1624665864, 0, 0, 17.62
AFLfast,pcre2grep,12,1624665869, 0, 0, 17.87
AFLfast,pcre2grep,12,1624665875, 0, 0, 17.21
AFLfast,pcre2grep,12,1624665880, 0, 0, 17.68
AFLfast,pcre2grep,12,1624665885, 0, 0, 17.76
AFLfast,pcre2grep,12,1624665890, 0, 0, 17.93
AFLfast,pcre2grep,12,1624665895, 0, 0, 18.11
AFLfast,pcre2grep,12,1624665901, 0, 0, 18.19
AFLfast,pcre2grep,12,1624665906, 0, 0, 17.40
AFLfast,pcre2grep,12,1624665911, 0, 0, 18.28
AFLfast,pcre2grep,12,1624665916, 0, 0, 18.16
AFLfast,pcre2grep,12,1624665921, 0, 0, 17.76
AFLfast,pcre2grep,12,1624665926, 0, 0, 17.74
AFLfast,pcre2grep,12,1624665931, 0, 0, 18.28
AFLfast,pcre2grep,12,1624665936, 0, 0, 18.02
AFLfast,pcre2grep,12,1624665941, 0, 0, 17.89
AFLfast,pcre2grep,12,1624665946, 0, 0, 18.62
AFLfast,pcre2grep,12,1624665952, 0, 0, 18.16
AFLfast,pcre2grep,12,1624665957, 0, 0, 17.94
AFLfast,pcre2grep,12,1624665962, 0, 0, 18.16
AFLfast,pcre2grep,12,1624665967, 0, 0, 17.61
AFLfast,pcre2grep,12,1624665972, 0, 0, 17.93
AFLfast,pcre2grep,12,1624665977, 0, 0, 18.01
AFLfast,pcre2grep,12,1624665982, 0, 0, 18.56
AFLfast,pcre2grep,12,1624665987, 0, 0, 18.69
AFLfast,pcre2grep,12,1624665993, 0, 0, 18.39
AFLfast,pcre2grep,12,1624665998, 0, 0, 18.48
AFLfast,pcre2grep,12,1624666003, 0, 0, 18.20
AFLfast,pcre2grep,12,1624666008, 0, 0, 18.64
AFLfast,pcre2grep,12,1624666013, 0, 0, 18.50
AFLfast,pcre2grep,12,1624666018, 0, 0, 18.66
AFLfast,pcre2grep,12,1624666023, 0, 0, 17.95
AFLfast,pcre2grep,12,1624666028, 0, 0, 17.77
AFLfast,pcre2grep,12,1624666033, 0, 0, 17.81
AFLfast,pcre2grep,12,1624666038, 0, 0, 18.91
AFLfast,pcre2grep,12,1624666043, 0, 0, 18.73
AFLfast,pcre2grep,12,1624666049, 0, 0, 18.12
AFLfast,pcre2grep,12,1624666054, 0, 0, 17.74
AFLfast,pcre2grep,12,1624666059, 0, 0, 18.10
AFLfast,pcre2grep,12,1624666064, 0, 0, 18.94
AFLfast,pcre2grep,12,1624666069, 0, 0, 18.51
AFLfast,pcre2grep,12,1624666074, 0, 0, 17.79
AFLfast,pcre2grep,12,1624666079, 0, 0, 17.98
AFLfast,pcre2grep,12,1624666084, 0, 0, 17.95
AFLfast,pcre2grep,12,1624666089, 0, 0, 17.26
AFLfast,pcre2grep,12,1624666095, 0, 0, 18.10
AFLfast,pcre2grep,12,1624666100, 0, 0, 18.56
AFLfast,pcre2grep,12,1624666105, 0, 0, 18.31
AFLfast,pcre2grep,12,1624666110, 0, 0, 18.13
AFLfast,pcre2grep,12,1624666115, 0, 0, 18.01
AFLfast,pcre2grep,12,1624666120, 0, 0, 18.08
AFLfast,pcre2grep,12,1624666125, 0, 0, 18.66
AFLfast,pcre2grep,12,1624666130, 0, 0, 18.58
AFLfast,pcre2grep,12,1624666135, 0, 0, 18.35
AFLfast,pcre2grep,12,1624666140, 0, 0, 17.78
AFLfast,pcre2grep,12,1624666146, 0, 0, 17.93
AFLfast,pcre2grep,12,1624666151, 0, 0, 18.62
AFLfast,pcre2grep,12,1624666156, 0, 0, 17.99
AFLfast,pcre2grep,12,1624666161, 0, 0, 17.70
AFLfast,pcre2grep,12,1624666166, 0, 0, 18.52
AFLfast,pcre2grep,12,1624666171, 0, 0, 18.30
AFLfast,pcre2grep,12,1624666176, 0, 0, 18.24
AFLfast,pcre2grep,12,1624666181, 0, 0, 18.21
AFLfast,pcre2grep,12,1624666186, 0, 0, 18.50
AFLfast,pcre2grep,12,1624666192, 0, 0, 18.85
AFLfast,pcre2grep,12,1624666197, 0, 0, 18.73
AFLfast,pcre2grep,12,1624666202, 0, 0, 17.63
AFLfast,pcre2grep,12,1624666207, 0, 0, 17.70
AFLfast,pcre2grep,12,1624666212, 0, 0, 18.32
AFLfast,pcre2grep,12,1624666217, 0, 0, 18.58
AFLfast,pcre2grep,12,1624666222, 0, 0, 18.90
AFLfast,pcre2grep,12,1624666227, 0, 0, 18.54
AFLfast,pcre2grep,12,1624666233, 0, 0, 18.68
AFLfast,pcre2grep,12,1624666238, 0, 0, 19.34
AFLfast,pcre2grep,12,1624666243, 0, 0, 18.59
AFLfast,pcre2grep,12,1624666248, 0, 0, 18.63
AFLfast,pcre2grep,12,1624666253, 0, 0, 18.72
AFLfast,pcre2grep,12,1624666258, 0, 0, 18.79
AFLfast,pcre2grep,12,1624666263, 0, 0, 18.48
AFLfast,pcre2grep,12,1624666268, 0, 0, 17.44
AFLfast,pcre2grep,12,1624666273, 0, 0, 18.16
AFLfast,pcre2grep,12,1624666278, 0, 0, 18.25
AFLfast,pcre2grep,12,1624666284, 0, 0, 18.51
AFLfast,pcre2grep,12,1624666289, 0, 0, 18.65
AFLfast,pcre2grep,12,1624666294, 0, 0, 17.85
AFLfast,pcre2grep,12,1624666299, 0, 0, 18.07
AFLfast,pcre2grep,12,1624666304, 0, 0, 18.78
AFLfast,pcre2grep,12,1624666309, 0, 0, 18.46
AFLfast,pcre2grep,12,1624666314, 0, 0, 18.16
AFLfast,pcre2grep,12,1624666320, 0, 0, 18.10
AFLfast,pcre2grep,12,1624666325, 0, 0, 17.86
AFLfast,pcre2grep,12,1624666330, 0, 0, 17.99
AFLfast,pcre2grep,12,1624666335, 0, 0, 17.90
AFLfast,pcre2grep,12,1624666340, 0, 0, 17.81
AFLfast,pcre2grep,12,1624666345, 0, 0, 18.61
AFLfast,pcre2grep,12,1624666351, 0, 0, 18.51
AFLfast,pcre2grep,12,1624666356, 0, 0, 17.73
AFLfast,pcre2grep,12,1624666361, 0, 0, 18.10
AFLfast,pcre2grep,12,1624666366, 0, 0, 17.86
AFLfast,pcre2grep,12,1624666371, 0, 0, 18.06
AFLfast,pcre2grep,12,1624666376, 0, 0, 18.38
AFLfast,pcre2grep,12,1624666382, 0, 0, 18.18
AFLfast,pcre2grep,12,1624666387, 0, 0, 18.57
AFLfast,pcre2grep,12,1624666392, 0, 0, 18.55
AFLfast,pcre2grep,12,1624666397, 0, 0, 18.13
AFLfast,pcre2grep,12,1624666402, 0, 0, 18.49
AFLfast,pcre2grep,12,1624666407, 0, 0, 18.34
AFLfast,pcre2grep,12,1624666412, 0, 0, 18.35
AFLfast,pcre2grep,12,1624666417, 0, 0, 18.09
AFLfast,pcre2grep,12,1624666422, 0, 0, 17.40
AFLfast,pcre2grep,12,1624666428, 0, 0, 18.32
AFLfast,pcre2grep,12,1624666433, 0, 0, 18.20
AFLfast,pcre2grep,12,1624666438, 0, 0, 18.22
AFLfast,pcre2grep,12,1624666443, 0, 0, 18.08
AFLfast,pcre2grep,12,1624666448, 0, 0, 17.86
AFLfast,pcre2grep,12,1624666453, 0, 0, 18.29
AFLfast,pcre2grep,12,1624666458, 0, 0, 17.36
AFLfast,pcre2grep,12,1624666463, 0, 0, 18.21
AFLfast,pcre2grep,12,1624666469, 0, 0, 18.32
AFLfast,pcre2grep,12,1624666474, 0, 0, 17.82
AFLfast,pcre2grep,12,1624666479, 0, 0, 17.90
AFLfast,pcre2grep,12,1624666484, 0, 0, 17.88
AFLfast,pcre2grep,12,1624666489, 0, 0, 18.22
AFLfast,pcre2grep,12,1624666494, 0, 0, 18.07
AFLfast,pcre2grep,12,1624666500, 0, 0, 18.14
AFLfast,pcre2grep,12,1624666505, 0, 0, 17.90
AFLfast,pcre2grep,12,1624666510, 0, 0, 18.26
AFLfast,pcre2grep,12,1624666515, 0, 0, 18.11
AFLfast,pcre2grep,12,1624666520, 0, 0, 18.03
AFLfast,pcre2grep,12,1624666526, 0, 0, 18.40
AFLfast,pcre2grep,12,1624666531, 0, 0, 18.54
AFLfast,pcre2grep,12,1624666536, 0, 0, 18.19
AFLfast,pcre2grep,12,1624666541, 0, 0, 18.16
AFLfast,pcre2grep,12,1624666546, 0, 0, 17.70
AFLfast,pcre2grep,12,1624666552, 0, 0, 17.55
AFLfast,pcre2grep,12,1624666557, 0, 0, 17.45
AFLfast,pcre2grep,12,1624666562, 0, 0, 17.64
AFLfast,pcre2grep,12,1624666567, 0, 0, 18.31
AFLfast,pcre2grep,12,1624666572, 0, 0, 18.10
AFLfast,pcre2grep,12,1624666578, 0, 0, 18.84
AFLfast,pcre2grep,12,1624666583, 0, 0, 17.79
AFLfast,pcre2grep,12,1624666588, 0, 0, 18.39
AFLfast,pcre2grep,12,1624666593, 0, 0, 17.98
AFLfast,pcre2grep,12,1624666598, 0, 0, 18.13
AFLfast,pcre2grep,12,1624666603, 0, 0, 18.75
AFLfast,pcre2grep,12,1624666608, 0, 0, 18.53
AFLfast,pcre2grep,12,1624666614, 0, 0, 17.92
AFLfast,pcre2grep,12,1624666619, 0, 0, 17.97
AFLfast,pcre2grep,12,1624666624, 0, 0, 17.95
AFLfast,pcre2grep,12,1624666629, 0, 0, 17.64
AFLfast,pcre2grep,12,1624666634, 0, 0, 17.99
AFLfast,pcre2grep,12,1624666639, 0, 0, 18.35
AFLfast,pcre2grep,12,1624666644, 0, 0, 18.31
AFLfast,pcre2grep,12,1624666649, 0, 0, 18.12
AFLfast,pcre2grep,12,1624666655, 0, 0, 18.88
AFLfast,pcre2grep,12,1624666660, 0, 0, 18.29
AFLfast,pcre2grep,12,1624666665, 0, 0, 17.97
AFLfast,pcre2grep,12,1624666670, 0, 0, 18.41
AFLfast,pcre2grep,12,1624666675, 0, 0, 18.43
AFLfast,pcre2grep,12,1624666680, 0, 0, 18.62
AFLfast,pcre2grep,12,1624666685, 0, 0, 18.34
AFLfast,pcre2grep,12,1624666691, 0, 0, 18.06
AFLfast,pcre2grep,12,1624666696, 0, 0, 18.42
AFLfast,pcre2grep,12,1624666701, 0, 0, 18.39
AFLfast,pcre2grep,12,1624666706, 0, 0, 18.28
AFLfast,pcre2grep,12,1624666711, 0, 0, 18.55
AFLfast,pcre2grep,12,1624666716, 0, 0, 18.07
AFLfast,pcre2grep,12,1624666721, 0, 0, 17.70
AFLfast,pcre2grep,12,1624666726, 0, 0, 18.07
AFLfast,pcre2grep,12,1624666732, 0, 0, 17.29
AFLfast,pcre2grep,12,1624666737, 0, 0, 17.87
AFLfast,pcre2grep,12,1624666742, 0, 0, 17.93
AFLfast,pcre2grep,12,1624666747, 0, 0, 18.07
AFLfast,pcre2grep,12,1624666752, 0, 0, 18.41
AFLfast,pcre2grep,12,1624666757, 0, 0, 17.87
AFLfast,pcre2grep,12,1624666762, 0, 0, 18.56
AFLfast,pcre2grep,12,1624666768, 0, 0, 18.47
AFLfast,pcre2grep,12,1624666773, 0, 0, 18.43
AFLfast,pcre2grep,12,1624666778, 0, 0, 18.29
AFLfast,pcre2grep,12,1624666783, 0, 0, 18.71
AFLfast,pcre2grep,12,1624666788, 0, 0, 17.93
AFLfast,pcre2grep,12,1624666793, 0, 0, 18.08
AFLfast,pcre2grep,12,1624666798, 0, 0, 18.45
AFLfast,pcre2grep,12,1624666803, 0, 0, 18.53
AFLfast,pcre2grep,12,1624666808, 0, 0, 18.02
AFLfast,pcre2grep,12,1624666814, 0, 0, 18.03
AFLfast,pcre2grep,12,1624666819, 0, 0, 17.93
AFLfast,pcre2grep,12,1624666824, 0, 0, 18.17
AFLfast,pcre2grep,12,1624666829, 0, 0, 17.83
AFLfast,pcre2grep,12,1624666834, 0, 0, 18.37
AFLfast,pcre2grep,12,1624666839, 0, 0, 17.87
AFLfast,pcre2grep,12,1624666845, 0, 0, 17.58
AFLfast,pcre2grep,12,1624666850, 0, 0, 17.88
AFLfast,pcre2grep,12,1624666855, 0, 0, 17.81
AFLfast,pcre2grep,12,1624666860, 0, 0, 18.63
AFLfast,pcre2grep,12,1624666865, 0, 0, 18.01
AFLfast,pcre2grep,12,1624666870, 0, 0, 18.20
AFLfast,pcre2grep,12,1624666875, 0, 0, 18.06
AFLfast,pcre2grep,12,1624666881, 0, 0, 17.58
AFLfast,pcre2grep,12,1624666886, 0, 0, 18.13
AFLfast,pcre2grep,12,1624666891, 0, 0, 17.49
AFLfast,pcre2grep,12,1624666896, 0, 0, 17.48
AFLfast,pcre2grep,12,1624666901, 0, 0, 18.06
AFLfast,pcre2grep,12,1624666906, 0, 0, 18.07
AFLfast,pcre2grep,12,1624666911, 0, 0, 17.54
AFLfast,pcre2grep,12,1624666917, 0, 0, 17.88
AFLfast,pcre2grep,12,1624666922, 0, 0, 17.56
AFLfast,pcre2grep,12,1624666927, 0, 0, 17.60
AFLfast,pcre2grep,12,1624666932, 0, 0, 17.85
AFLfast,pcre2grep,12,1624666937, 0, 0, 18.32
AFLfast,pcre2grep,12,1624666942, 0, 0, 18.36
AFLfast,pcre2grep,12,1624666948, 0, 0, 17.83
AFLfast,pcre2grep,12,1624666953, 0, 0, 18.13
AFLfast,pcre2grep,12,1624666958, 0, 0, 18.43
AFLfast,pcre2grep,12,1624666963, 0, 0, 18.22
AFLfast,pcre2grep,12,1624666969, 0, 0, 18.38
AFLfast,pcre2grep,12,1624666974, 0, 0, 18.59
AFLfast,pcre2grep,12,1624666979, 0, 0, 17.75
AFLfast,pcre2grep,12,1624666984, 0, 0, 17.97
AFLfast,pcre2grep,12,1624666989, 0, 0, 18.04
AFLfast,pcre2grep,12,1624666994, 0, 0, 17.77
AFLfast,pcre2grep,12,1624666999, 0, 0, 17.52
AFLfast,pcre2grep,12,1624667004, 0, 0, 17.56
AFLfast,pcre2grep,12,1624667009, 0, 0, 17.37
AFLfast,pcre2grep,12,1624667015, 0, 0, 17.76
AFLfast,pcre2grep,12,1624667020, 0, 0, 18.36
AFLfast,pcre2grep,12,1624667025, 0, 0, 18.42
AFLfast,pcre2grep,12,1624667030, 0, 0, 17.87
AFLfast,pcre2grep,12,1624667035, 0, 0, 17.68
AFLfast,pcre2grep,12,1624667041, 0, 0, 17.63
AFLfast,pcre2grep,12,1624667046, 0, 0, 17.61
AFLfast,pcre2grep,12,1624667051, 0, 0, 18.59
AFLfast,pcre2grep,12,1624667056, 0, 0, 18.37
AFLfast,pcre2grep,12,1624667061, 0, 0, 18.20
AFLfast,pcre2grep,12,1624667066, 0, 0, 18.41
AFLfast,pcre2grep,12,1624667072, 0, 0, 18.42
AFLfast,pcre2grep,12,1624667077, 0, 0, 18.60
AFLfast,pcre2grep,12,1624667082, 0, 0, 17.65
AFLfast,pcre2grep,12,1624667087, 0, 0, 17.96
AFLfast,pcre2grep,12,1624667092, 0, 0, 18.00
AFLfast,pcre2grep,12,1624667097, 0, 0, 17.96
AFLfast,pcre2grep,12,1624667102, 0, 0, 18.59
AFLfast,pcre2grep,12,1624667108, 0, 0, 17.98
AFLfast,pcre2grep,12,1624667113, 0, 0, 18.69
AFLfast,pcre2grep,12,1624667118, 0, 0, 18.74
AFLfast,pcre2grep,12,1624667123, 0, 0, 18.68
AFLfast,pcre2grep,12,1624667128, 0, 0, 17.98
AFLfast,pcre2grep,12,1624667133, 0, 0, 17.91
AFLfast,pcre2grep,12,1624667138, 0, 0, 18.06
AFLfast,pcre2grep,12,1624667144, 0, 0, 17.97
AFLfast,pcre2grep,12,1624667149, 0, 0, 18.26
AFLfast,pcre2grep,12,1624667154, 0, 0, 18.84
AFLfast,pcre2grep,12,1624667159, 0, 0, 18.12
AFLfast,pcre2grep,12,1624667164, 0, 0, 18.22
AFLfast,pcre2grep,12,1624667169, 0, 0, 18.25
AFLfast,pcre2grep,12,1624667175, 0, 0, 17.13
AFLfast,pcre2grep,12,1624667180, 0, 0, 17.40
AFLfast,pcre2grep,12,1624667185, 0, 0, 17.77
AFLfast,pcre2grep,12,1624667190, 0, 0, 18.04
AFLfast,pcre2grep,12,1624667195, 0, 0, 18.51
AFLfast,pcre2grep,12,1624667200, 0, 0, 17.23
AFLfast,pcre2grep,12,1624667205, 0, 0, 17.38
AFLfast,pcre2grep,12,1624667210, 0, 0, 17.69
AFLfast,pcre2grep,12,1624667216, 0, 0, 17.91
AFLfast,pcre2grep,12,1624667221, 0, 0, 18.18
AFLfast,pcre2grep,12,1624667226, 0, 0, 18.51
AFLfast,pcre2grep,12,1624667231, 0, 0, 18.35
AFLfast,pcre2grep,12,1624667236, 0, 0, 17.80
AFLfast,pcre2grep,12,1624667241, 0, 0, 18.26
AFLfast,pcre2grep,12,1624667247, 0, 0, 17.76
AFLfast,pcre2grep,12,1624667252, 0, 0, 16.96
AFLfast,pcre2grep,12,1624667257, 0, 0, 17.55
AFLfast,pcre2grep,12,1624667262, 0, 0, 17.99
AFLfast,pcre2grep,12,1624667267, 0, 0, 18.52
AFLfast,pcre2grep,12,1624667272, 0, 0, 18.16
