alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,objdump,10,1625266485, 0, 0, 56.36
AFLfast,objdump,10,1625266491, 0, 0, 56.25
AFLfast,objdump,10,1625266496, 0, 0, 56.25
AFLfast,objdump,10,1625266501, 0, 0, 56.17
AFLfast,objdump,10,1625266506, 0, 0, 55.63
AFLfast,objdump,10,1625266511, 0, 0, 55.82
AFLfast,objdump,10,1625266516, 0, 0, 56.70
AFLfast,objdump,10,1625266521, 0, 0, 54.49
AFLfast,objdump,10,1625266527, 0, 0, 55.77
AFLfast,objdump,10,1625266532, 0, 0, 57.09
AFLfast,objdump,10,1625266537, 0, 0, 56.41
AFLfast,objdump,10,1625266542, 0, 0, 56.19
AFLfast,objdump,10,1625266547, 0, 0, 56.11
AFLfast,objdump,10,1625266552, 0, 0, 57.03
AFLfast,objdump,10,1625266558, 0, 0, 55.92
AFLfast,objdump,10,1625266563, 0, 0, 55.72
AFLfast,objdump,10,1625266568, 0, 0, 56.72
AFLfast,objdump,10,1625266573, 0, 0, 53.93
AFLfast,objdump,10,1625266578, 0, 0, 55.34
AFLfast,objdump,10,1625266583, 0, 0, 56.55
AFLfast,objdump,10,1625266588, 0, 0, 56.93
AFLfast,objdump,10,1625266593, 0, 0, 56.22
AFLfast,objdump,10,1625266599, 0, 0, 55.40
AFLfast,objdump,10,1625266604, 0, 0, 55.27
AFLfast,objdump,10,1625266609, 0, 0, 55.26
AFLfast,objdump,10,1625266614, 0, 0, 55.70
AFLfast,objdump,10,1625266619, 0, 0, 55.70
AFLfast,objdump,10,1625266625, 0, 0, 56.70
AFLfast,objdump,10,1625266630, 0, 0, 55.92
AFLfast,objdump,10,1625266635, 0, 0, 55.37
AFLfast,objdump,10,1625266640, 0, 0, 55.32
AFLfast,objdump,10,1625266645, 0, 0, 54.84
AFLfast,objdump,10,1625266651, 0, 0, 53.44
AFLfast,objdump,10,1625266656, 0, 0, 55.23
AFLfast,objdump,10,1625266661, 0, 0, 56.03
AFLfast,objdump,10,1625266666, 0, 0, 56.66
AFLfast,objdump,10,1625266671, 0, 0, 56.54
AFLfast,objdump,10,1625266676, 0, 0, 56.15
AFLfast,objdump,10,1625266681, 0, 0, 55.45
AFLfast,objdump,10,1625266686, 0, 0, 56.56
AFLfast,objdump,10,1625266692, 0, 0, 56.95
AFLfast,objdump,10,1625266697, 0, 0, 56.21
AFLfast,objdump,10,1625266702, 0, 0, 56.31
AFLfast,objdump,10,1625266707, 0, 0, 56.26
AFLfast,objdump,10,1625266712, 0, 0, 56.44
AFLfast,objdump,10,1625266717, 0, 0, 56.60
AFLfast,objdump,10,1625266722, 0, 0, 55.59
AFLfast,objdump,10,1625266727, 0, 0, 55.83
AFLfast,objdump,10,1625266733, 0, 0, 56.02
AFLfast,objdump,10,1625266738, 0, 0, 55.75
AFLfast,objdump,10,1625266743, 0, 0, 54.79
AFLfast,objdump,10,1625266748, 0, 0, 55.35
AFLfast,objdump,10,1625266753, 0, 0, 55.59
AFLfast,objdump,10,1625266759, 0, 0, 56.13
AFLfast,objdump,10,1625266764, 0, 0, 56.82
AFLfast,objdump,10,1625266769, 0, 0, 56.12
AFLfast,objdump,10,1625266774, 0, 0, 56.68
AFLfast,objdump,10,1625266779, 0, 0, 56.59
AFLfast,objdump,10,1625266784, 0, 0, 55.03
AFLfast,objdump,10,1625266789, 0, 0, 55.85
AFLfast,objdump,10,1625266794, 0, 0, 54.94
AFLfast,objdump,10,1625266800, 0, 0, 54.76
AFLfast,objdump,10,1625266805, 0, 0, 55.51
AFLfast,objdump,10,1625266810, 0, 0, 56.05
AFLfast,objdump,10,1625266815, 0, 0, 56.64
AFLfast,objdump,10,1625266820, 0, 0, 56.12
AFLfast,objdump,10,1625266825, 0, 0, 55.73
AFLfast,objdump,10,1625266831, 0, 0, 56.38
AFLfast,objdump,10,1625266836, 0, 0, 56.47
AFLfast,objdump,10,1625266841, 0, 0, 56.75
AFLfast,objdump,10,1625266846, 0, 0, 55.91
AFLfast,objdump,10,1625266851, 0, 0, 56.45
AFLfast,objdump,10,1625266856, 0, 0, 55.01
AFLfast,objdump,10,1625266861, 0, 0, 55.70
AFLfast,objdump,10,1625266867, 0, 0, 56.18
AFLfast,objdump,10,1625266872, 0, 0, 55.57
AFLfast,objdump,10,1625266877, 0, 0, 56.20
AFLfast,objdump,10,1625266882, 0, 0, 56.43
AFLfast,objdump,10,1625266887, 0, 0, 56.27
AFLfast,objdump,10,1625266892, 0, 0, 56.66
AFLfast,objdump,10,1625266897, 0, 0, 56.36
AFLfast,objdump,10,1625266902, 0, 0, 56.21
AFLfast,objdump,10,1625266908, 0, 0, 55.59
AFLfast,objdump,10,1625266913, 0, 0, 56.15
AFLfast,objdump,10,1625266918, 0, 0, 55.79
AFLfast,objdump,10,1625266923, 0, 0, 55.43
AFLfast,objdump,10,1625266928, 0, 0, 56.04
AFLfast,objdump,10,1625266933, 0, 0, 54.95
AFLfast,objdump,10,1625266938, 0, 0, 55.75
AFLfast,objdump,10,1625266944, 0, 0, 55.88
AFLfast,objdump,10,1625266949, 0, 0, 56.74
AFLfast,objdump,10,1625266954, 0, 0, 56.36
AFLfast,objdump,10,1625266959, 0, 0, 57.01
AFLfast,objdump,10,1625266964, 0, 0, 56.77
AFLfast,objdump,10,1625266969, 0, 0, 56.25
AFLfast,objdump,10,1625266974, 0, 0, 55.75
AFLfast,objdump,10,1625266980, 0, 0, 55.97
AFLfast,objdump,10,1625266985, 0, 0, 55.68
AFLfast,objdump,10,1625266990, 0, 0, 55.59
AFLfast,objdump,10,1625266995, 0, 0, 56.71
AFLfast,objdump,10,1625267000, 0, 0, 56.14
AFLfast,objdump,10,1625267005, 0, 0, 56.38
AFLfast,objdump,10,1625267011, 0, 0, 57.04
AFLfast,objdump,10,1625267016, 0, 0, 56.37
AFLfast,objdump,10,1625267021, 0, 0, 57.13
AFLfast,objdump,10,1625267026, 0, 0, 55.45
AFLfast,objdump,10,1625267031, 0, 0, 54.91
AFLfast,objdump,10,1625267036, 0, 0, 54.94
AFLfast,objdump,10,1625267041, 0, 0, 56.15
AFLfast,objdump,10,1625267047, 0, 0, 55.26
AFLfast,objdump,10,1625267052, 0, 0, 55.23
AFLfast,objdump,10,1625267057, 0, 0, 56.21
AFLfast,objdump,10,1625267062, 0, 0, 57.00
AFLfast,objdump,10,1625267067, 0, 0, 55.71
AFLfast,objdump,10,1625267072, 0, 0, 56.02
AFLfast,objdump,10,1625267078, 0, 0, 56.05
AFLfast,objdump,10,1625267083, 0, 0, 56.32
AFLfast,objdump,10,1625267088, 0, 0, 55.72
AFLfast,objdump,10,1625267093, 0, 0, 55.54
AFLfast,objdump,10,1625267098, 0, 0, 55.53
AFLfast,objdump,10,1625267103, 0, 0, 56.04
AFLfast,objdump,10,1625267108, 0, 0, 55.58
AFLfast,objdump,10,1625267114, 0, 0, 56.02
AFLfast,objdump,10,1625267119, 0, 0, 55.62
AFLfast,objdump,10,1625267124, 0, 0, 56.14
AFLfast,objdump,10,1625267129, 0, 0, 56.90
AFLfast,objdump,10,1625267134, 0, 0, 57.20
AFLfast,objdump,10,1625267139, 0, 0, 56.26
AFLfast,objdump,10,1625267144, 0, 0, 56.59
AFLfast,objdump,10,1625267150, 0, 0, 56.33
AFLfast,objdump,10,1625267155, 0, 0, 56.36
AFLfast,objdump,10,1625267160, 0, 0, 56.06
AFLfast,objdump,10,1625267165, 0, 0, 56.06
AFLfast,objdump,10,1625267170, 0, 0, 55.77
AFLfast,objdump,10,1625267175, 0, 0, 55.70
AFLfast,objdump,10,1625267180, 0, 0, 56.37
AFLfast,objdump,10,1625267185, 0, 0, 55.92
AFLfast,objdump,10,1625267191, 0, 0, 55.73
AFLfast,objdump,10,1625267196, 0, 0, 56.54
AFLfast,objdump,10,1625267201, 0, 0, 55.18
AFLfast,objdump,10,1625267206, 0, 0, 55.10
AFLfast,objdump,10,1625267211, 0, 0, 55.50
AFLfast,objdump,10,1625267216, 0, 0, 55.53
AFLfast,objdump,10,1625267221, 0, 0, 55.45
AFLfast,objdump,10,1625267226, 0, 0, 55.46
AFLfast,objdump,10,1625267232, 0, 0, 55.94
AFLfast,objdump,10,1625267237, 0, 0, 55.04
AFLfast,objdump,10,1625267242, 0, 0, 56.30
AFLfast,objdump,10,1625267247, 0, 0, 55.71
AFLfast,objdump,10,1625267252, 0, 0, 56.01
AFLfast,objdump,10,1625267257, 0, 0, 55.78
AFLfast,objdump,10,1625267262, 0, 0, 55.34
AFLfast,objdump,10,1625267267, 0, 0, 55.01
AFLfast,objdump,10,1625267272, 0, 0, 55.25
AFLfast,objdump,10,1625267278, 0, 0, 56.27
AFLfast,objdump,10,1625267283, 0, 0, 55.97
AFLfast,objdump,10,1625267288, 0, 0, 55.46
AFLfast,objdump,10,1625267293, 0, 0, 55.82
AFLfast,objdump,10,1625267298, 0, 0, 54.68
AFLfast,objdump,10,1625267303, 0, 0, 55.11
AFLfast,objdump,10,1625267309, 0, 0, 55.01
AFLfast,objdump,10,1625267314, 0, 0, 55.56
AFLfast,objdump,10,1625267319, 0, 0, 56.13
AFLfast,objdump,10,1625267324, 0, 0, 55.45
AFLfast,objdump,10,1625267329, 0, 0, 54.94
AFLfast,objdump,10,1625267334, 0, 0, 54.76
AFLfast,objdump,10,1625267339, 0, 0, 54.98
AFLfast,objdump,10,1625267345, 0, 0, 56.67
AFLfast,objdump,10,1625267350, 0, 0, 54.68
AFLfast,objdump,10,1625267355, 0, 0, 56.35
AFLfast,objdump,10,1625267360, 0, 0, 56.68
AFLfast,objdump,10,1625267365, 0, 0, 55.46
AFLfast,objdump,10,1625267370, 0, 0, 56.48
AFLfast,objdump,10,1625267375, 0, 0, 56.18
AFLfast,objdump,10,1625267380, 0, 0, 55.89
AFLfast,objdump,10,1625267386, 0, 0, 55.10
AFLfast,objdump,10,1625267391, 0, 0, 55.55
AFLfast,objdump,10,1625267396, 0, 0, 55.77
AFLfast,objdump,10,1625267401, 0, 0, 56.15
AFLfast,objdump,10,1625267406, 0, 0, 55.68
AFLfast,objdump,10,1625267411, 0, 0, 56.25
AFLfast,objdump,10,1625267416, 0, 0, 56.17
AFLfast,objdump,10,1625267421, 0, 0, 55.63
AFLfast,objdump,10,1625267427, 0, 0, 56.23
AFLfast,objdump,10,1625267432, 0, 0, 55.83
AFLfast,objdump,10,1625267437, 0, 0, 56.19
AFLfast,objdump,10,1625267442, 0, 0, 55.69
AFLfast,objdump,10,1625267447, 0, 0, 56.96
AFLfast,objdump,10,1625267452, 0, 0, 56.62
AFLfast,objdump,10,1625267458, 0, 0, 55.78
AFLfast,objdump,10,1625267463, 0, 0, 55.48
AFLfast,objdump,10,1625267468, 0, 0, 55.48
AFLfast,objdump,10,1625267473, 0, 0, 55.84
AFLfast,objdump,10,1625267478, 0, 0, 55.48
AFLfast,objdump,10,1625267484, 0, 0, 55.97
AFLfast,objdump,10,1625267489, 0, 0, 55.67
AFLfast,objdump,10,1625267494, 0, 0, 55.82
AFLfast,objdump,10,1625267499, 0, 0, 54.56
AFLfast,objdump,10,1625267504, 0, 0, 55.68
AFLfast,objdump,10,1625267509, 0, 0, 55.44
AFLfast,objdump,10,1625267515, 0, 0, 55.70
AFLfast,objdump,10,1625267520, 0, 0, 55.47
AFLfast,objdump,10,1625267525, 0, 0, 55.11
AFLfast,objdump,10,1625267530, 0, 0, 55.16
AFLfast,objdump,10,1625267535, 0, 0, 56.01
AFLfast,objdump,10,1625267540, 0, 0, 56.30
AFLfast,objdump,10,1625267546, 0, 0, 56.70
AFLfast,objdump,10,1625267551, 0, 0, 56.21
AFLfast,objdump,10,1625267556, 0, 0, 55.69
AFLfast,objdump,10,1625267561, 0, 0, 56.64
AFLfast,objdump,10,1625267566, 0, 0, 57.09
AFLfast,objdump,10,1625267571, 0, 0, 56.06
AFLfast,objdump,10,1625267576, 0, 0, 56.02
AFLfast,objdump,10,1625267582, 0, 0, 55.63
AFLfast,objdump,10,1625267587, 0, 0, 55.84
AFLfast,objdump,10,1625267592, 0, 0, 55.54
AFLfast,objdump,10,1625267597, 0, 0, 55.95
AFLfast,objdump,10,1625267602, 0, 0, 56.06
AFLfast,objdump,10,1625267607, 0, 0, 55.99
AFLfast,objdump,10,1625267613, 0, 0, 55.21
AFLfast,objdump,10,1625267618, 0, 0, 56.08
AFLfast,objdump,10,1625267623, 0, 0, 56.78
AFLfast,objdump,10,1625267628, 0, 0, 57.42
AFLfast,objdump,10,1625267633, 0, 0, 56.93
AFLfast,objdump,10,1625267638, 0, 0, 57.02
AFLfast,objdump,10,1625267643, 0, 0, 57.05
AFLfast,objdump,10,1625267648, 0, 0, 56.42
AFLfast,objdump,10,1625267653, 0, 0, 55.92
AFLfast,objdump,10,1625267658, 0, 0, 54.69
AFLfast,objdump,10,1625267663, 0, 0, 56.07
AFLfast,objdump,10,1625267669, 0, 0, 56.49
AFLfast,objdump,10,1625267674, 0, 0, 56.06
AFLfast,objdump,10,1625267679, 0, 0, 56.82
AFLfast,objdump,10,1625267684, 0, 0, 56.37
AFLfast,objdump,10,1625267689, 0, 0, 56.22
AFLfast,objdump,10,1625267694, 0, 0, 56.74
AFLfast,objdump,10,1625267699, 0, 0, 56.29
AFLfast,objdump,10,1625267704, 0, 0, 56.62
AFLfast,objdump,10,1625267709, 0, 0, 56.69
AFLfast,objdump,10,1625267714, 0, 0, 55.85
AFLfast,objdump,10,1625267719, 0, 0, 56.00
AFLfast,objdump,10,1625267725, 0, 0, 55.69
AFLfast,objdump,10,1625267730, 0, 0, 56.33
AFLfast,objdump,10,1625267735, 0, 0, 56.50
AFLfast,objdump,10,1625267740, 0, 0, 56.14
AFLfast,objdump,10,1625267745, 0, 0, 55.44
AFLfast,objdump,10,1625267750, 0, 0, 56.02
AFLfast,objdump,10,1625267756, 0, 0, 55.77
AFLfast,objdump,10,1625267761, 0, 0, 55.85
AFLfast,objdump,10,1625267766, 0, 0, 55.64
AFLfast,objdump,10,1625267771, 0, 0, 56.60
AFLfast,objdump,10,1625267776, 0, 0, 55.99
AFLfast,objdump,10,1625267782, 0, 0, 56.02
AFLfast,objdump,10,1625267787, 0, 0, 56.45
AFLfast,objdump,10,1625267792, 0, 0, 56.98
AFLfast,objdump,10,1625267797, 0, 0, 56.57
AFLfast,objdump,10,1625267802, 0, 0, 56.52
AFLfast,objdump,10,1625267807, 0, 0, 56.24
AFLfast,objdump,10,1625267813, 0, 0, 56.32
AFLfast,objdump,10,1625267818, 0, 0, 55.84
AFLfast,objdump,10,1625267823, 0, 0, 56.28
AFLfast,objdump,10,1625267828, 0, 0, 55.50
AFLfast,objdump,10,1625267833, 0, 0, 55.63
AFLfast,objdump,10,1625267838, 0, 0, 55.91
AFLfast,objdump,10,1625267844, 0, 0, 55.22
AFLfast,objdump,10,1625267849, 0, 0, 56.34
AFLfast,objdump,10,1625267854, 0, 0, 56.76
AFLfast,objdump,10,1625267859, 0, 0, 56.48
AFLfast,objdump,10,1625267864, 0, 0, 56.94
AFLfast,objdump,10,1625267869, 0, 0, 56.86
AFLfast,objdump,10,1625267875, 0, 0, 56.32
AFLfast,objdump,10,1625267880, 0, 0, 56.37
AFLfast,objdump,10,1625267885, 0, 0, 56.72
AFLfast,objdump,10,1625267890, 0, 0, 57.64
AFLfast,objdump,10,1625267895, 0, 0, 56.86
AFLfast,objdump,10,1625267901, 0, 0, 57.02
AFLfast,objdump,10,1625267906, 0, 0, 56.66
AFLfast,objdump,10,1625267911, 0, 0, 56.83
AFLfast,objdump,10,1625267916, 0, 0, 57.21
AFLfast,objdump,10,1625267921, 0, 0, 56.49
AFLfast,objdump,10,1625267926, 0, 0, 56.85
AFLfast,objdump,10,1625267932, 0, 0, 56.13
AFLfast,objdump,10,1625267937, 0, 0, 55.63
AFLfast,objdump,10,1625267942, 0, 0, 55.41
AFLfast,objdump,10,1625267947, 0, 0, 56.52
AFLfast,objdump,10,1625267952, 0, 0, 55.09
AFLfast,objdump,10,1625267957, 0, 0, 55.00
AFLfast,objdump,10,1625267962, 0, 0, 55.41
AFLfast,objdump,10,1625267968, 0, 0, 55.54
AFLfast,objdump,10,1625267973, 0, 0, 56.46
AFLfast,objdump,10,1625267978, 0, 0, 56.26
AFLfast,objdump,10,1625267983, 0, 0, 56.21
AFLfast,objdump,10,1625267988, 0, 0, 56.84
AFLfast,objdump,10,1625267993, 0, 0, 55.95
AFLfast,objdump,10,1625267998, 0, 0, 55.20
AFLfast,objdump,10,1625268004, 0, 0, 55.49
AFLfast,objdump,10,1625268009, 0, 0, 55.36
AFLfast,objdump,10,1625268014, 0, 0, 55.76
AFLfast,objdump,10,1625268019, 0, 0, 56.35
AFLfast,objdump,10,1625268024, 0, 0, 55.34
AFLfast,objdump,10,1625268029, 0, 0, 55.49
AFLfast,objdump,10,1625268034, 0, 0, 56.11
AFLfast,objdump,10,1625268040, 0, 0, 55.75
AFLfast,objdump,10,1625268045, 0, 0, 55.66
AFLfast,objdump,10,1625268050, 0, 0, 55.78
AFLfast,objdump,10,1625268055, 0, 0, 55.55
AFLfast,objdump,10,1625268060, 0, 0, 55.59
AFLfast,objdump,10,1625268065, 0, 0, 55.17
AFLfast,objdump,10,1625268071, 0, 0, 55.35
AFLfast,objdump,10,1625268076, 0, 0, 55.59
AFLfast,objdump,10,1625268081, 0, 0, 56.19
AFLfast,objdump,10,1625268086, 0, 0, 56.04
AFLfast,objdump,10,1625268091, 0, 0, 55.68
AFLfast,objdump,10,1625268096, 0, 0, 56.18
AFLfast,objdump,10,1625268102, 0, 0, 56.04
AFLfast,objdump,10,1625268107, 0, 0, 56.08
AFLfast,objdump,10,1625268112, 0, 0, 56.10
AFLfast,objdump,10,1625268117, 0, 0, 55.79
AFLfast,objdump,10,1625268122, 0, 0, 55.87
AFLfast,objdump,10,1625268127, 0, 0, 57.01
AFLfast,objdump,10,1625268133, 0, 0, 56.30
AFLfast,objdump,10,1625268138, 0, 0, 56.58
AFLfast,objdump,10,1625268143, 0, 0, 55.80
AFLfast,objdump,10,1625268148, 0, 0, 55.39
AFLfast,objdump,10,1625268153, 0, 0, 55.38
AFLfast,objdump,10,1625268158, 0, 0, 55.87
AFLfast,objdump,10,1625268163, 0, 0, 55.59
AFLfast,objdump,10,1625268168, 0, 0, 55.27
AFLfast,objdump,10,1625268174, 0, 0, 55.79
AFLfast,objdump,10,1625268179, 0, 0, 55.59
AFLfast,objdump,10,1625268184, 0, 0, 55.48
AFLfast,objdump,10,1625268189, 0, 0, 55.60
AFLfast,objdump,10,1625268194, 0, 0, 55.77
AFLfast,objdump,10,1625268199, 0, 0, 56.74
AFLfast,objdump,10,1625268204, 0, 0, 57.07
AFLfast,objdump,10,1625268209, 0, 0, 56.56
AFLfast,objdump,10,1625268215, 0, 0, 56.23
AFLfast,objdump,10,1625268220, 0, 0, 55.81
AFLfast,objdump,10,1625268225, 0, 0, 56.48
AFLfast,objdump,10,1625268230, 0, 0, 55.26
AFLfast,objdump,10,1625268235, 0, 0, 55.23
AFLfast,objdump,10,1625268240, 0, 0, 55.32
AFLfast,objdump,10,1625268246, 0, 0, 56.30
AFLfast,objdump,10,1625268251, 0, 0, 55.75
AFLfast,objdump,10,1625268256, 0, 0, 56.53
AFLfast,objdump,10,1625268261, 0, 0, 55.94
AFLfast,objdump,10,1625268266, 0, 0, 55.88
AFLfast,objdump,10,1625268271, 0, 0, 55.20
AFLfast,objdump,10,1625268276, 0, 0, 56.07
AFLfast,objdump,10,1625268282, 0, 0, 56.15
AFLfast,objdump,10,1625268287, 0, 0, 55.83
AFLfast,objdump,10,1625268292, 0, 0, 56.27
AFLfast,objdump,10,1625268297, 0, 0, 55.84
AFLfast,objdump,10,1625268302, 0, 0, 56.61
AFLfast,objdump,10,1625268307, 0, 0, 55.46
AFLfast,objdump,10,1625268313, 0, 0, 55.71
AFLfast,objdump,10,1625268318, 0, 0, 56.64
AFLfast,objdump,10,1625268323, 0, 0, 56.08
AFLfast,objdump,10,1625268328, 0, 0, 56.03
AFLfast,objdump,10,1625268333, 0, 0, 56.38
AFLfast,objdump,10,1625268338, 0, 0, 55.92
AFLfast,objdump,10,1625268344, 0, 0, 55.78
AFLfast,objdump,10,1625268349, 0, 0, 56.64
AFLfast,objdump,10,1625268354, 0, 0, 56.30
AFLfast,objdump,10,1625268359, 0, 0, 55.81
AFLfast,objdump,10,1625268364, 0, 0, 55.29
AFLfast,objdump,10,1625268369, 0, 0, 55.78
AFLfast,objdump,10,1625268375, 0, 0, 55.81
AFLfast,objdump,10,1625268380, 0, 0, 56.50
AFLfast,objdump,10,1625268385, 0, 0, 55.72
AFLfast,objdump,10,1625268390, 0, 0, 56.24
AFLfast,objdump,10,1625268395, 0, 0, 55.25
AFLfast,objdump,10,1625268400, 0, 0, 56.08
AFLfast,objdump,10,1625268405, 0, 0, 56.32
AFLfast,objdump,10,1625268411, 0, 0, 56.48
AFLfast,objdump,10,1625268416, 0, 0, 55.43
AFLfast,objdump,10,1625268421, 0, 0, 55.34
AFLfast,objdump,10,1625268426, 0, 0, 56.79
AFLfast,objdump,10,1625268431, 0, 0, 55.98
AFLfast,objdump,10,1625268436, 0, 0, 55.53
AFLfast,objdump,10,1625268441, 0, 0, 55.83
AFLfast,objdump,10,1625268446, 0, 0, 55.55
AFLfast,objdump,10,1625268452, 0, 0, 55.01
AFLfast,objdump,10,1625268457, 0, 0, 55.88
AFLfast,objdump,10,1625268462, 0, 0, 57.28
AFLfast,objdump,10,1625268467, 0, 0, 56.34
AFLfast,objdump,10,1625268472, 0, 0, 56.45
AFLfast,objdump,10,1625268477, 0, 0, 55.51
AFLfast,objdump,10,1625268483, 0, 0, 56.18
AFLfast,objdump,10,1625268488, 0, 0, 55.45
AFLfast,objdump,10,1625268493, 0, 0, 56.11
AFLfast,objdump,10,1625268498, 0, 0, 56.29
AFLfast,objdump,10,1625268503, 0, 0, 56.19
AFLfast,objdump,10,1625268508, 0, 0, 56.04
AFLfast,objdump,10,1625268513, 0, 0, 55.81
AFLfast,objdump,10,1625268518, 0, 0, 55.84
AFLfast,objdump,10,1625268523, 0, 0, 56.15
AFLfast,objdump,10,1625268529, 0, 0, 56.05
AFLfast,objdump,10,1625268534, 0, 0, 56.14
AFLfast,objdump,10,1625268539, 0, 0, 56.13
AFLfast,objdump,10,1625268544, 0, 0, 56.96
AFLfast,objdump,10,1625268549, 0, 0, 57.20
AFLfast,objdump,10,1625268554, 0, 0, 56.57
AFLfast,objdump,10,1625268560, 0, 0, 55.24
AFLfast,objdump,10,1625268565, 0, 0, 55.81
AFLfast,objdump,10,1625268570, 0, 0, 56.71
AFLfast,objdump,10,1625268575, 0, 0, 56.99
AFLfast,objdump,10,1625268580, 0, 0, 56.90
AFLfast,objdump,10,1625268586, 0, 0, 56.42
AFLfast,objdump,10,1625268591, 0, 0, 56.09
AFLfast,objdump,10,1625268596, 0, 0, 55.25
AFLfast,objdump,10,1625268601, 0, 0, 55.62
AFLfast,objdump,10,1625268606, 0, 0, 55.84
AFLfast,objdump,10,1625268611, 0, 0, 56.46
AFLfast,objdump,10,1625268616, 0, 0, 56.58
AFLfast,objdump,10,1625268621, 0, 0, 56.07
AFLfast,objdump,10,1625268626, 0, 0, 55.83
AFLfast,objdump,10,1625268632, 0, 0, 56.08
AFLfast,objdump,10,1625268637, 0, 0, 56.77
AFLfast,objdump,10,1625268642, 0, 0, 56.53
AFLfast,objdump,10,1625268647, 0, 0, 56.95
AFLfast,objdump,10,1625268652, 0, 0, 56.52
AFLfast,objdump,10,1625268657, 0, 0, 56.96
AFLfast,objdump,10,1625268662, 0, 0, 56.77
AFLfast,objdump,10,1625268668, 0, 0, 56.27
AFLfast,objdump,10,1625268673, 0, 0, 55.88
AFLfast,objdump,10,1625268678, 0, 0, 55.77
AFLfast,objdump,10,1625268683, 0, 0, 55.35
AFLfast,objdump,10,1625268688, 0, 0, 56.14
AFLfast,objdump,10,1625268693, 0, 0, 55.96
AFLfast,objdump,10,1625268698, 0, 0, 56.61
AFLfast,objdump,10,1625268703, 0, 0, 56.86
AFLfast,objdump,10,1625268708, 0, 0, 55.83
AFLfast,objdump,10,1625268714, 0, 0, 54.04
AFLfast,objdump,10,1625268719, 0, 0, 55.14
AFLfast,objdump,10,1625268724, 0, 0, 56.18
AFLfast,objdump,10,1625268729, 0, 0, 55.92
AFLfast,objdump,10,1625268734, 0, 0, 56.38
AFLfast,objdump,10,1625268739, 0, 0, 56.04
AFLfast,objdump,10,1625268745, 0, 0, 55.94
AFLfast,objdump,10,1625268750, 0, 0, 56.20
AFLfast,objdump,10,1625268755, 0, 0, 55.85
AFLfast,objdump,10,1625268760, 0, 0, 55.51
AFLfast,objdump,10,1625268765, 0, 0, 56.32
AFLfast,objdump,10,1625268770, 0, 0, 56.73
AFLfast,objdump,10,1625268775, 0, 0, 56.00
AFLfast,objdump,10,1625268781, 0, 0, 55.63
AFLfast,objdump,10,1625268786, 0, 0, 55.57
AFLfast,objdump,10,1625268791, 0, 0, 56.41
AFLfast,objdump,10,1625268796, 0, 0, 55.59
AFLfast,objdump,10,1625268801, 0, 0, 55.91
AFLfast,objdump,10,1625268806, 0, 0, 56.27
AFLfast,objdump,10,1625268811, 0, 0, 55.56
AFLfast,objdump,10,1625268817, 0, 0, 55.21
AFLfast,objdump,10,1625268822, 0, 0, 55.94
AFLfast,objdump,10,1625268827, 0, 0, 55.70
AFLfast,objdump,10,1625268832, 0, 0, 56.03
AFLfast,objdump,10,1625268837, 0, 0, 56.13
AFLfast,objdump,10,1625268842, 0, 0, 55.30
AFLfast,objdump,10,1625268847, 0, 0, 55.63
AFLfast,objdump,10,1625268852, 0, 0, 55.93
AFLfast,objdump,10,1625268858, 0, 0, 56.52
AFLfast,objdump,10,1625268863, 0, 0, 55.91
AFLfast,objdump,10,1625268868, 0, 0, 54.77
AFLfast,objdump,10,1625268873, 0, 0, 55.65
AFLfast,objdump,10,1625268878, 0, 0, 56.15
AFLfast,objdump,10,1625268883, 0, 0, 56.30
AFLfast,objdump,10,1625268888, 0, 0, 55.86
AFLfast,objdump,10,1625268894, 0, 0, 55.78
AFLfast,objdump,10,1625268899, 0, 0, 55.22
AFLfast,objdump,10,1625268904, 0, 0, 56.04
AFLfast,objdump,10,1625268909, 0, 0, 56.25
AFLfast,objdump,10,1625268914, 0, 0, 55.22
AFLfast,objdump,10,1625268919, 0, 0, 56.58
AFLfast,objdump,10,1625268925, 0, 0, 56.66
AFLfast,objdump,10,1625268930, 0, 0, 56.74
AFLfast,objdump,10,1625268935, 0, 0, 56.88
AFLfast,objdump,10,1625268940, 0, 0, 57.42
AFLfast,objdump,10,1625268945, 0, 0, 56.99
AFLfast,objdump,10,1625268950, 0, 0, 56.90
AFLfast,objdump,10,1625268956, 0, 0, 56.41
AFLfast,objdump,10,1625268961, 0, 0, 56.44
AFLfast,objdump,10,1625268966, 0, 0, 56.20
AFLfast,objdump,10,1625268971, 0, 0, 56.33
AFLfast,objdump,10,1625268976, 0, 0, 56.52
AFLfast,objdump,10,1625268981, 0, 0, 56.03
AFLfast,objdump,10,1625268986, 0, 0, 56.78
AFLfast,objdump,10,1625268991, 0, 0, 56.14
AFLfast,objdump,10,1625268996, 0, 0, 56.51
AFLfast,objdump,10,1625269002, 0, 0, 56.13
AFLfast,objdump,10,1625269007, 0, 0, 55.95
AFLfast,objdump,10,1625269012, 0, 0, 55.94
AFLfast,objdump,10,1625269017, 0, 0, 55.56
AFLfast,objdump,10,1625269022, 0, 0, 55.08
AFLfast,objdump,10,1625269027, 0, 0, 54.45
AFLfast,objdump,10,1625269033, 0, 0, 55.55
AFLfast,objdump,10,1625269038, 0, 0, 55.85
AFLfast,objdump,10,1625269043, 0, 0, 55.40
