alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,pdftotext,5,1623702615, 5, 9, 6.12
AFLfast,pdftotext,5,1623702620, 5, 9, 4.21
AFLfast,pdftotext,5,1623702626, 5, 9, 4.29
AFLfast,pdftotext,5,1623702631, 5, 9, 8.05
AFLfast,pdftotext,5,1623702636, 5, 9, 8.23
AFLfast,pdftotext,5,1623702642, 5, 9, 8.42
AFLfast,pdftotext,5,1623702657, 5, 9, 6.39
AFLfast,pdftotext,5,1623702678, 5, 9, 7.91
AFLfast,pdftotext,5,1623702683, 5, 9, 6.47
AFLfast,pdftotext,5,1623702688, 5, 9, 8.72
AFLfast,pdftotext,5,1623702693, 5, 9, 8.19
AFLfast,pdftotext,5,1623702698, 5, 9, 2.11
AFLfast,pdftotext,5,1623702719, 5, 9, 6.20
AFLfast,pdftotext,5,1623702734, 5, 9, 16.13
AFLfast,pdftotext,5,1623702739, 5, 9, 9.74
AFLfast,pdftotext,5,1623702744, 5, 9, 3.18
AFLfast,pdftotext,5,1623702749, 5, 9, 6.58
AFLfast,pdftotext,5,1623702754, 5, 9, 8.81
AFLfast,pdftotext,5,1623702760, 5, 9, 2.93
AFLfast,pdftotext,5,1623702775, 5, 9, 6.53
AFLfast,pdftotext,5,1623702791, 5, 9, 8.38
AFLfast,pdftotext,5,1623702796, 5, 9, 7.05
AFLfast,pdftotext,5,1623702802, 5, 9, 7.61
AFLfast,pdftotext,5,1623702807, 5, 9, 8.35
AFLfast,pdftotext,5,1623702812, 5, 9, 8.86
AFLfast,pdftotext,5,1623702817, 5, 9, 8.89
AFLfast,pdftotext,5,1623702833, 5, 9, 6.28
AFLfast,pdftotext,5,1623702848, 5, 9, 8.23
AFLfast,pdftotext,5,1623702853, 5, 9, 1.25
AFLfast,pdftotext,5,1623702858, 5, 9, 8.41
AFLfast,pdftotext,5,1623702864, 5, 9, 8.71
AFLfast,pdftotext,5,1623702869, 5, 9, 8.79
AFLfast,pdftotext,5,1623702874, 5, 9, 7.45
AFLfast,pdftotext,5,1623702890, 5, 9, 6.08
AFLfast,pdftotext,5,1623702911, 5, 9, 8.03
AFLfast,pdftotext,5,1623702916, 5, 9, 6.07
AFLfast,pdftotext,5,1623702921, 5, 9, 8.93
AFLfast,pdftotext,5,1623702926, 5, 9, 8.81
AFLfast,pdftotext,5,1623702931, 5, 9, 8.90
AFLfast,pdftotext,5,1623702952, 5, 9, 6.43
AFLfast,pdftotext,5,1623702968, 5, 9, 7.82
AFLfast,pdftotext,5,1623702973, 5, 9, 6.87
AFLfast,pdftotext,5,1623702978, 5, 9, 8.15
AFLfast,pdftotext,5,1623702983, 5, 9, 8.42
AFLfast,pdftotext,5,1623702988, 5, 9, 8.99
AFLfast,pdftotext,5,1623702993, 5, 9, 7.73
AFLfast,pdftotext,5,1623703009, 5, 9, 6.13
AFLfast,pdftotext,5,1623703024, 5, 9, 6.73
AFLfast,pdftotext,5,1623703030, 5, 9, 4.39
AFLfast,pdftotext,5,1623703035, 5, 9, 4.39
AFLfast,pdftotext,5,1623703040, 5, 9, 8.15
AFLfast,pdftotext,5,1623703045, 5, 9, 7.89
AFLfast,pdftotext,5,1623703050, 5, 9, 5.83
AFLfast,pdftotext,5,1623703071, 5, 9, 7.02
AFLfast,pdftotext,5,1623703087, 5, 9, 8.08
AFLfast,pdftotext,5,1623703092, 5, 9, 7.07
AFLfast,pdftotext,5,1623703097, 5, 9, 7.89
AFLfast,pdftotext,5,1623703102, 5, 9, 8.20
AFLfast,pdftotext,5,1623703107, 5, 9, 8.92
AFLfast,pdftotext,5,1623703112, 5, 9, 5.94
AFLfast,pdftotext,5,1623703128, 5, 9, 5.83
AFLfast,pdftotext,5,1623703143, 5, 9, 7.00
AFLfast,pdftotext,5,1623703148, 5, 9, 7.69
AFLfast,pdftotext,5,1623703154, 5, 9, 7.31
AFLfast,pdftotext,5,1623703159, 5, 9, 8.55
AFLfast,pdftotext,5,1623703164, 5, 9, 10.38
AFLfast,pdftotext,5,1623703169, 5, 9, 3.48
AFLfast,pdftotext,5,1623703184, 5, 9, 5.99
AFLfast,pdftotext,5,1623703205, 5, 9, 7.67
AFLfast,pdftotext,5,1623703210, 5, 9, 6.53
AFLfast,pdftotext,5,1623703215, 5, 9, 8.16
AFLfast,pdftotext,5,1623703221, 5, 9, 7.71
AFLfast,pdftotext,5,1623703226, 5, 9, 9.22
AFLfast,pdftotext,5,1623703231, 5, 9, 5.80
AFLfast,pdftotext,5,1623703247, 5, 9, 6.32
AFLfast,pdftotext,5,1623703263, 5, 9, 7.56
AFLfast,pdftotext,5,1623703268, 5, 9, 6.55
AFLfast,pdftotext,5,1623703273, 5, 9, 7.42
AFLfast,pdftotext,5,1623703279, 5, 9, 10.02
AFLfast,pdftotext,5,1623703284, 5, 9, 9.59
AFLfast,pdftotext,5,1623703289, 5, 9, 7.58
AFLfast,pdftotext,5,1623703304, 5, 9, 6.35
AFLfast,pdftotext,5,1623703319, 5, 9, 7.00
AFLfast,pdftotext,5,1623703324, 5, 9, 7.98
AFLfast,pdftotext,5,1623703330, 5, 9, 6.79
AFLfast,pdftotext,5,1623703335, 5, 9, 8.97
AFLfast,pdftotext,5,1623703340, 5, 9, 8.80
AFLfast,pdftotext,5,1623703345, 5, 9, 6.09
AFLfast,pdftotext,5,1623703360, 5, 9, 6.61
AFLfast,pdftotext,5,1623703381, 5, 9, 8.36
AFLfast,pdftotext,5,1623703386, 5, 9, 6.38
AFLfast,pdftotext,5,1623703392, 5, 9, 1.73
AFLfast,pdftotext,5,1623703397, 5, 10, 0.20
AFLfast,pdftotext,5,1623703402, 5, 10, 8.27
AFLfast,pdftotext,5,1623703407, 5, 10, 7.24
AFLfast,pdftotext,5,1623703423, 5, 10, 5.97
AFLfast,pdftotext,5,1623703438, 5, 10, 6.94
AFLfast,pdftotext,5,1623703443, 5, 10, 8.12
AFLfast,pdftotext,5,1623703449, 5, 10, 6.63
AFLfast,pdftotext,5,1623703454, 5, 10, 8.54
AFLfast,pdftotext,5,1623703459, 5, 10, 8.83
AFLfast,pdftotext,5,1623703464, 5, 10, 3.95
AFLfast,pdftotext,5,1623703480, 5, 10, 6.36
AFLfast,pdftotext,5,1623703501, 5, 10, 7.54
AFLfast,pdftotext,5,1623703506, 5, 10, 6.70
AFLfast,pdftotext,5,1623703511, 5, 10, 7.86
AFLfast,pdftotext,5,1623703516, 5, 10, 8.93
AFLfast,pdftotext,5,1623703521, 5, 10, 9.49
AFLfast,pdftotext,5,1623703526, 5, 10, 7.26
AFLfast,pdftotext,5,1623703542, 5, 10, 7.07
AFLfast,pdftotext,5,1623703557, 5, 10, 7.96
AFLfast,pdftotext,5,1623703562, 5, 10, 6.86
AFLfast,pdftotext,5,1623703567, 5, 10, 7.82
AFLfast,pdftotext,5,1623703573, 5, 10, 8.01
AFLfast,pdftotext,5,1623703578, 5, 10, 8.85
AFLfast,pdftotext,5,1623703583, 5, 10, 7.30
AFLfast,pdftotext,5,1623703598, 5, 10, 6.17
AFLfast,pdftotext,5,1623703614, 5, 10, 7.27
AFLfast,pdftotext,5,1623703619, 5, 10, 11.74
AFLfast,pdftotext,5,1623703624, 5, 10, 8.12
AFLfast,pdftotext,5,1623703629, 5, 10, 8.99
AFLfast,pdftotext,5,1623703634, 5, 10, 9.08
AFLfast,pdftotext,5,1623703639, 5, 10, 7.69
AFLfast,pdftotext,5,1623703660, 5, 10, 6.76
AFLfast,pdftotext,5,1623703676, 5, 10, 8.12
AFLfast,pdftotext,5,1623703681, 5, 10, 6.54
AFLfast,pdftotext,5,1623703687, 5, 10, 8.56
AFLfast,pdftotext,5,1623703692, 5, 10, 9.55
AFLfast,pdftotext,5,1623703697, 5, 10, 2.51
AFLfast,pdftotext,5,1623703712, 5, 10, 6.38
AFLfast,pdftotext,5,1623703733, 5, 10, 8.45
AFLfast,pdftotext,5,1623703738, 5, 10, 5.99
AFLfast,pdftotext,5,1623703743, 5, 10, 8.64
AFLfast,pdftotext,5,1623703748, 5, 10, 7.80
AFLfast,pdftotext,5,1623703754, 5, 10, 8.89
AFLfast,pdftotext,5,1623703770, 5, 10, 6.93
AFLfast,pdftotext,5,1623703790, 5, 10, 8.79
AFLfast,pdftotext,5,1623703795, 5, 10, 6.15
AFLfast,pdftotext,5,1623703801, 5, 10, 8.50
AFLfast,pdftotext,5,1623703806, 5, 10, 8.39
AFLfast,pdftotext,5,1623703811, 5, 10, 4.70
AFLfast,pdftotext,5,1623703827, 5, 10, 6.49
AFLfast,pdftotext,5,1623703847, 5, 10, 9.09
AFLfast,pdftotext,5,1623703852, 5, 10, 6.88
AFLfast,pdftotext,5,1623703858, 5, 10, 8.85
AFLfast,pdftotext,5,1623703863, 5, 10, 9.04
AFLfast,pdftotext,5,1623703868, 5, 10, 5.72
AFLfast,pdftotext,5,1623703889, 5, 10, 6.42
AFLfast,pdftotext,5,1623703904, 5, 10, 7.94
AFLfast,pdftotext,5,1623703910, 5, 10, 6.67
AFLfast,pdftotext,5,1623703915, 5, 10, 8.55
AFLfast,pdftotext,5,1623703920, 5, 10, 1.40
AFLfast,pdftotext,5,1623703925, 5, 10, 10.24
AFLfast,pdftotext,5,1623703930, 5, 10, 6.43
AFLfast,pdftotext,5,1623703946, 5, 10, 6.15
AFLfast,pdftotext,5,1623703961, 5, 10, 7.98
AFLfast,pdftotext,5,1623703966, 5, 10, 8.44
AFLfast,pdftotext,5,1623703972, 5, 10, 8.41
AFLfast,pdftotext,5,1623703977, 5, 10, 8.66
AFLfast,pdftotext,5,1623703982, 5, 10, 8.81
AFLfast,pdftotext,5,1623703987, 5, 10, 1.56
AFLfast,pdftotext,5,1623704002, 5, 10, 7.15
AFLfast,pdftotext,5,1623704018, 5, 10, 8.17
AFLfast,pdftotext,5,1623704023, 5, 10, 7.54
AFLfast,pdftotext,5,1623704028, 5, 10, 8.50
AFLfast,pdftotext,5,1623704033, 5, 10, 8.77
AFLfast,pdftotext,5,1623704039, 5, 10, 9.50
AFLfast,pdftotext,5,1623704044, 5, 10, 7.42
AFLfast,pdftotext,5,1623704060, 5, 10, 5.88
AFLfast,pdftotext,5,1623704075, 5, 10, 7.59
AFLfast,pdftotext,5,1623704081, 5, 10, 7.29
AFLfast,pdftotext,5,1623704086, 5, 10, 8.15
AFLfast,pdftotext,5,1623704091, 5, 10, 10.92
AFLfast,pdftotext,5,1623704096, 5, 10, 5.91
AFLfast,pdftotext,5,1623704101, 5, 10, 6.42
AFLfast,pdftotext,5,1623704116, 5, 10, 5.92
AFLfast,pdftotext,5,1623704137, 5, 10, 8.19
AFLfast,pdftotext,5,1623704142, 5, 10, 6.47
AFLfast,pdftotext,5,1623704147, 5, 10, 8.86
AFLfast,pdftotext,5,1623704152, 5, 10, 8.01
AFLfast,pdftotext,5,1623704157, 5, 10, 8.76
AFLfast,pdftotext,5,1623704178, 5, 10, 5.88
AFLfast,pdftotext,5,1623704193, 5, 10, 7.94
AFLfast,pdftotext,5,1623704198, 5, 10, 6.86
AFLfast,pdftotext,5,1623704203, 5, 10, 7.49
AFLfast,pdftotext,5,1623704208, 5, 10, 8.10
AFLfast,pdftotext,5,1623704213, 5, 10, 8.44
AFLfast,pdftotext,5,1623704218, 5, 10, 7.80
AFLfast,pdftotext,5,1623704234, 5, 10, 7.06
AFLfast,pdftotext,5,1623704250, 5, 10, 6.81
AFLfast,pdftotext,5,1623704255, 5, 10, 8.54
AFLfast,pdftotext,5,1623704260, 5, 10, 7.33
AFLfast,pdftotext,5,1623704265, 5, 10, 9.19
AFLfast,pdftotext,5,1623704270, 5, 10, 1.94
AFLfast,pdftotext,5,1623704276, 5, 10, 9.42
AFLfast,pdftotext,5,1623704292, 5, 10, 6.24
AFLfast,pdftotext,5,1623704307, 5, 10, 7.74
AFLfast,pdftotext,5,1623704312, 5, 10, 7.79
AFLfast,pdftotext,5,1623704317, 5, 10, 7.19
AFLfast,pdftotext,5,1623704323, 5, 10, 8.47
AFLfast,pdftotext,5,1623704328, 5, 10, 8.57
AFLfast,pdftotext,5,1623704333, 5, 10, 7.84
AFLfast,pdftotext,5,1623704348, 5, 10, 6.67
AFLfast,pdftotext,5,1623704369, 5, 10, 7.89
AFLfast,pdftotext,5,1623704374, 5, 10, 6.41
AFLfast,pdftotext,5,1623704379, 5, 10, 8.74
AFLfast,pdftotext,5,1623704384, 5, 10, 11.09
AFLfast,pdftotext,5,1623704389, 5, 10, 10.74
AFLfast,pdftotext,5,1623704410, 5, 10, 6.61
AFLfast,pdftotext,5,1623704426, 5, 10, 7.94
AFLfast,pdftotext,5,1623704431, 5, 10, 6.62
AFLfast,pdftotext,5,1623704436, 5, 10, 7.63
AFLfast,pdftotext,5,1623704441, 5, 10, 8.24
AFLfast,pdftotext,5,1623704446, 5, 10, 9.13
AFLfast,pdftotext,5,1623704451, 5, 10, 3.78
AFLfast,pdftotext,5,1623704467, 5, 10, 6.72
AFLfast,pdftotext,5,1623704482, 5, 10, 7.85
AFLfast,pdftotext,5,1623704487, 5, 10, 7.35
AFLfast,pdftotext,5,1623704493, 5, 10, 8.31
AFLfast,pdftotext,5,1623704498, 5, 10, 9.27
AFLfast,pdftotext,5,1623704503, 5, 10, 9.64
AFLfast,pdftotext,5,1623704508, 5, 10, 7.49
AFLfast,pdftotext,5,1623704523, 5, 10, 6.17
AFLfast,pdftotext,5,1623704539, 5, 10, 9.72
AFLfast,pdftotext,5,1623704545, 5, 10, 8.37
AFLfast,pdftotext,5,1623704550, 5, 10, 7.61
AFLfast,pdftotext,5,1623704555, 5, 10, 8.54
AFLfast,pdftotext,5,1623704560, 5, 10, 8.95
AFLfast,pdftotext,5,1623704565, 5, 10, 4.78
AFLfast,pdftotext,5,1623704580, 5, 10, 6.30
AFLfast,pdftotext,5,1623704601, 5, 10, 8.57
AFLfast,pdftotext,5,1623704606, 5, 10, 9.08
AFLfast,pdftotext,5,1623704611, 5, 10, 4.08
AFLfast,pdftotext,5,1623704616, 5, 10, 6.35
AFLfast,pdftotext,5,1623704621, 5, 10, 8.93
AFLfast,pdftotext,5,1623704627, 5, 10, 8.10
AFLfast,pdftotext,5,1623704642, 5, 10, 6.13
AFLfast,pdftotext,5,1623704658, 5, 10, 8.21
AFLfast,pdftotext,5,1623704663, 5, 10, 1.72
AFLfast,pdftotext,5,1623704668, 5, 10, 6.12
AFLfast,pdftotext,5,1623704673, 5, 10, 7.19
AFLfast,pdftotext,5,1623704678, 5, 10, 8.45
AFLfast,pdftotext,5,1623704683, 5, 10, 2.69
AFLfast,pdftotext,5,1623704699, 5, 10, 6.02
AFLfast,pdftotext,5,1623704714, 5, 10, 6.73
AFLfast,pdftotext,5,1623704719, 5, 10, 8.00
AFLfast,pdftotext,5,1623704725, 5, 10, 6.67
AFLfast,pdftotext,5,1623704730, 5, 10, 8.46
AFLfast,pdftotext,5,1623704735, 5, 10, 8.96
AFLfast,pdftotext,5,1623704740, 5, 10, 9.70
AFLfast,pdftotext,5,1623704756, 5, 10, 6.51
AFLfast,pdftotext,5,1623704776, 5, 10, 8.03
AFLfast,pdftotext,5,1623704781, 5, 10, 6.52
AFLfast,pdftotext,5,1623704786, 5, 10, 8.95
AFLfast,pdftotext,5,1623704791, 5, 10, 8.29
AFLfast,pdftotext,5,1623704797, 5, 10, 11.30
AFLfast,pdftotext,5,1623704812, 5, 10, 6.46
AFLfast,pdftotext,5,1623704833, 5, 10, 7.78
AFLfast,pdftotext,5,1623704838, 5, 10, 6.46
AFLfast,pdftotext,5,1623704843, 5, 10, 7.95
AFLfast,pdftotext,5,1623704848, 5, 10, 7.96
AFLfast,pdftotext,5,1623704853, 5, 10, 8.78
AFLfast,pdftotext,5,1623704859, 5, 10, 8.83
AFLfast,pdftotext,5,1623704874, 5, 10, 5.88
AFLfast,pdftotext,5,1623704895, 5, 10, 8.19
AFLfast,pdftotext,5,1623704900, 5, 10, 6.90
AFLfast,pdftotext,5,1623704905, 5, 10, 8.85
AFLfast,pdftotext,5,1623704910, 5, 10, 11.24
AFLfast,pdftotext,5,1623704915, 5, 10, 3.03
AFLfast,pdftotext,5,1623704931, 5, 10, 5.54
AFLfast,pdftotext,5,1623704951, 5, 10, 8.12
AFLfast,pdftotext,5,1623704956, 5, 10, 6.33
AFLfast,pdftotext,5,1623704962, 5, 10, 9.10
AFLfast,pdftotext,5,1623704967, 5, 10, 8.43
AFLfast,pdftotext,5,1623704972, 5, 10, 9.09
AFLfast,pdftotext,5,1623704992, 5, 10, 5.98
AFLfast,pdftotext,5,1623705007, 5, 10, 7.53
AFLfast,pdftotext,5,1623705012, 5, 10, 7.53
AFLfast,pdftotext,5,1623705018, 5, 10, 8.55
AFLfast,pdftotext,5,1623705023, 5, 10, 8.94
AFLfast,pdftotext,5,1623705028, 5, 10, 8.80
AFLfast,pdftotext,5,1623705033, 5, 10, 2.25
AFLfast,pdftotext,5,1623705049, 5, 10, 6.44
AFLfast,pdftotext,5,1623705070, 5, 10, 7.82
AFLfast,pdftotext,5,1623705075, 5, 10, 6.19
AFLfast,pdftotext,5,1623705080, 5, 10, 8.69
AFLfast,pdftotext,5,1623705085, 5, 10, 7.73
AFLfast,pdftotext,5,1623705091, 5, 10, 0.00
AFLfast,pdftotext,5,1623705112, 5, 10, 6.44
AFLfast,pdftotext,5,1623705127, 5, 10, 7.24
AFLfast,pdftotext,5,1623705132, 5, 10, 7.29
AFLfast,pdftotext,5,1623705137, 5, 10, 8.74
AFLfast,pdftotext,5,1623705142, 5, 10, 8.85
AFLfast,pdftotext,5,1623705148, 5, 10, 8.85
AFLfast,pdftotext,5,1623705153, 5, 10, 12.35
AFLfast,pdftotext,5,1623705168, 5, 10, 6.40
AFLfast,pdftotext,5,1623705184, 5, 10, 6.61
AFLfast,pdftotext,5,1623705189, 5, 10, 7.80
AFLfast,pdftotext,5,1623705194, 5, 10, 5.77
AFLfast,pdftotext,5,1623705199, 5, 10, 8.40
AFLfast,pdftotext,5,1623705204, 5, 10, 7.48
AFLfast,pdftotext,5,1623705209, 5, 10, 8.84
AFLfast,pdftotext,5,1623705215, 5, 10, 6.93
AFLfast,pdftotext,5,1623705230, 5, 10, 5.83
AFLfast,pdftotext,5,1623705245, 5, 10, 7.33
AFLfast,pdftotext,5,1623705251, 5, 10, 7.42
AFLfast,pdftotext,5,1623705256, 5, 10, 8.43
AFLfast,pdftotext,5,1623705261, 5, 10, 8.79
AFLfast,pdftotext,5,1623705266, 5, 10, 8.69
AFLfast,pdftotext,5,1623705272, 5, 10, 7.64
AFLfast,pdftotext,5,1623705287, 5, 10, 6.06
AFLfast,pdftotext,5,1623705302, 5, 10, 7.43
AFLfast,pdftotext,5,1623705308, 5, 10, 4.54
AFLfast,pdftotext,5,1623705313, 5, 10, 4.17
AFLfast,pdftotext,5,1623705318, 5, 10, 7.92
AFLfast,pdftotext,5,1623705323, 5, 10, 8.46
AFLfast,pdftotext,5,1623705328, 5, 10, 8.55
AFLfast,pdftotext,5,1623705349, 5, 10, 6.63
AFLfast,pdftotext,5,1623705364, 5, 10, 7.97
AFLfast,pdftotext,5,1623705369, 5, 10, 6.80
AFLfast,pdftotext,5,1623705374, 5, 10, 8.77
AFLfast,pdftotext,5,1623705380, 5, 10, 7.64
AFLfast,pdftotext,5,1623705385, 5, 10, 9.22
AFLfast,pdftotext,5,1623705406, 5, 10, 6.34
AFLfast,pdftotext,5,1623705421, 5, 10, 6.62
AFLfast,pdftotext,5,1623705427, 5, 10, 7.70
AFLfast,pdftotext,5,1623705432, 5, 10, 7.18
AFLfast,pdftotext,5,1623705437, 5, 10, 8.52
AFLfast,pdftotext,5,1623705443, 5, 10, 2.12
AFLfast,pdftotext,5,1623705448, 5, 10, 5.99
AFLfast,pdftotext,5,1623705468, 5, 10, 6.81
AFLfast,pdftotext,5,1623705484, 5, 10, 8.13
AFLfast,pdftotext,5,1623705489, 5, 10, 6.50
AFLfast,pdftotext,5,1623705495, 5, 10, 8.88
AFLfast,pdftotext,5,1623705500, 5, 10, 11.87
AFLfast,pdftotext,5,1623705505, 5, 10, 4.18
AFLfast,pdftotext,5,1623705520, 5, 10, 7.45
AFLfast,pdftotext,5,1623705535, 5, 10, 6.38
AFLfast,pdftotext,5,1623705540, 5, 10, 7.95
AFLfast,pdftotext,5,1623705546, 5, 10, 6.83
AFLfast,pdftotext,5,1623705551, 5, 10, 8.78
AFLfast,pdftotext,5,1623705556, 5, 10, 8.54
AFLfast,pdftotext,5,1623705561, 5, 10, 9.17
AFLfast,pdftotext,5,1623705582, 5, 10, 6.66
AFLfast,pdftotext,5,1623705597, 5, 10, 7.72
AFLfast,pdftotext,5,1623705602, 5, 10, 6.75
AFLfast,pdftotext,5,1623705607, 5, 10, 8.50
AFLfast,pdftotext,5,1623705613, 5, 10, 8.09
AFLfast,pdftotext,5,1623705618, 5, 10, 11.14
AFLfast,pdftotext,5,1623705638, 5, 10, 5.91
AFLfast,pdftotext,5,1623705654, 5, 10, 7.30
AFLfast,pdftotext,5,1623705659, 5, 10, 7.35
AFLfast,pdftotext,5,1623705664, 5, 10, 8.36
AFLfast,pdftotext,5,1623705669, 5, 10, 10.06
AFLfast,pdftotext,5,1623705674, 5, 10, 9.25
AFLfast,pdftotext,5,1623705680, 5, 10, 7.85
AFLfast,pdftotext,5,1623705695, 5, 10, 6.99
AFLfast,pdftotext,5,1623705710, 5, 10, 6.78
AFLfast,pdftotext,5,1623705716, 5, 10, 7.50
AFLfast,pdftotext,5,1623705721, 5, 10, 6.75
AFLfast,pdftotext,5,1623705726, 5, 10, 8.64
AFLfast,pdftotext,5,1623705731, 5, 10, 8.90
AFLfast,pdftotext,5,1623705737, 5, 10, 6.18
AFLfast,pdftotext,5,1623705752, 5, 10, 6.74
AFLfast,pdftotext,5,1623705768, 5, 10, 8.28
AFLfast,pdftotext,5,1623705773, 5, 10, 7.77
AFLfast,pdftotext,5,1623705778, 5, 10, 6.99
AFLfast,pdftotext,5,1623705783, 5, 10, 8.45
AFLfast,pdftotext,5,1623705789, 5, 10, 8.81
AFLfast,pdftotext,5,1623705794, 5, 10, 7.88
AFLfast,pdftotext,5,1623705809, 5, 10, 5.74
AFLfast,pdftotext,5,1623705830, 5, 10, 7.70
AFLfast,pdftotext,5,1623705835, 5, 10, 12.55
AFLfast,pdftotext,5,1623705840, 5, 10, 10.28
AFLfast,pdftotext,5,1623705845, 5, 10, 8.09
AFLfast,pdftotext,5,1623705850, 5, 10, 9.10
AFLfast,pdftotext,5,1623705855, 5, 10, 6.74
AFLfast,pdftotext,5,1623705871, 5, 10, 5.87
AFLfast,pdftotext,5,1623705887, 5, 10, 7.04
AFLfast,pdftotext,5,1623705893, 5, 10, 7.42
AFLfast,pdftotext,5,1623705898, 5, 10, 7.39
AFLfast,pdftotext,5,1623705903, 5, 10, 8.47
AFLfast,pdftotext,5,1623705908, 5, 10, 8.76
AFLfast,pdftotext,5,1623705913, 5, 10, 6.85
AFLfast,pdftotext,5,1623705929, 5, 10, 6.41
AFLfast,pdftotext,5,1623705949, 5, 10, 7.90
AFLfast,pdftotext,5,1623705955, 5, 10, 6.61
AFLfast,pdftotext,5,1623705960, 5, 10, 8.40
AFLfast,pdftotext,5,1623705965, 5, 10, 8.07
AFLfast,pdftotext,5,1623705970, 5, 10, 9.51
AFLfast,pdftotext,5,1623705975, 5, 10, 6.48
AFLfast,pdftotext,5,1623705991, 5, 10, 5.97
AFLfast,pdftotext,5,1623706006, 5, 10, 7.95
AFLfast,pdftotext,5,1623706012, 5, 10, 6.79
AFLfast,pdftotext,5,1623706017, 5, 10, 7.70
AFLfast,pdftotext,5,1623706022, 5, 10, 8.23
AFLfast,pdftotext,5,1623706027, 5, 10, 9.04
AFLfast,pdftotext,5,1623706032, 5, 10, 4.97
AFLfast,pdftotext,5,1623706048, 5, 10, 6.13
AFLfast,pdftotext,5,1623706064, 5, 10, 8.07
AFLfast,pdftotext,5,1623706069, 5, 10, 7.29
AFLfast,pdftotext,5,1623706074, 5, 10, 8.08
AFLfast,pdftotext,5,1623706079, 5, 10, 4.38
AFLfast,pdftotext,5,1623706085, 5, 10, 7.41
AFLfast,pdftotext,5,1623706090, 5, 10, 5.09
AFLfast,pdftotext,5,1623706105, 5, 10, 6.24
AFLfast,pdftotext,5,1623706120, 5, 10, 7.69
AFLfast,pdftotext,5,1623706126, 5, 10, 7.41
AFLfast,pdftotext,5,1623706131, 5, 10, 8.42
AFLfast,pdftotext,5,1623706136, 5, 10, 8.49
AFLfast,pdftotext,5,1623706142, 5, 10, 8.86
AFLfast,pdftotext,5,1623706147, 5, 10, 7.75
AFLfast,pdftotext,5,1623706162, 5, 10, 6.57
AFLfast,pdftotext,5,1623706177, 5, 10, 6.57
AFLfast,pdftotext,5,1623706182, 5, 10, 7.53
AFLfast,pdftotext,5,1623706187, 5, 10, 7.49
AFLfast,pdftotext,5,1623706193, 5, 10, 8.62
AFLfast,pdftotext,5,1623706198, 5, 10, 9.10
AFLfast,pdftotext,5,1623706203, 5, 10, 2.94
AFLfast,pdftotext,5,1623706219, 5, 10, 6.54
AFLfast,pdftotext,5,1623706235, 5, 10, 7.13
AFLfast,pdftotext,5,1623706240, 5, 10, 8.07
AFLfast,pdftotext,5,1623706245, 5, 10, 2.92
AFLfast,pdftotext,5,1623706250, 5, 10, 7.68
AFLfast,pdftotext,5,1623706255, 5, 10, 7.88
AFLfast,pdftotext,5,1623706260, 5, 10, 6.67
AFLfast,pdftotext,5,1623706281, 5, 10, 6.31
AFLfast,pdftotext,5,1623706297, 5, 10, 7.91
AFLfast,pdftotext,5,1623706302, 5, 10, 7.09
AFLfast,pdftotext,5,1623706307, 5, 10, 8.38
AFLfast,pdftotext,5,1623706312, 5, 10, 8.17
AFLfast,pdftotext,5,1623706318, 5, 10, 9.26
AFLfast,pdftotext,5,1623706338, 5, 10, 6.71
AFLfast,pdftotext,5,1623706354, 5, 10, 7.96
AFLfast,pdftotext,5,1623706359, 5, 10, 6.31
AFLfast,pdftotext,5,1623706364, 5, 10, 7.96
AFLfast,pdftotext,5,1623706370, 5, 10, 7.70
AFLfast,pdftotext,5,1623706375, 5, 10, 9.43
AFLfast,pdftotext,5,1623706380, 5, 10, 7.59
AFLfast,pdftotext,5,1623706396, 5, 10, 5.78
AFLfast,pdftotext,5,1623706416, 5, 10, 7.95
AFLfast,pdftotext,5,1623706422, 5, 10, 9.85
AFLfast,pdftotext,5,1623706427, 5, 10, 10.14
AFLfast,pdftotext,5,1623706432, 5, 10, 4.37
AFLfast,pdftotext,5,1623706437, 5, 10, 9.21
AFLfast,pdftotext,5,1623706452, 5, 10, 6.09
AFLfast,pdftotext,5,1623706473, 5, 10, 8.16
AFLfast,pdftotext,5,1623706478, 5, 10, 6.71
AFLfast,pdftotext,5,1623706484, 5, 10, 7.36
AFLfast,pdftotext,5,1623706489, 5, 10, 8.26
AFLfast,pdftotext,5,1623706494, 5, 10, 9.18
AFLfast,pdftotext,5,1623706499, 5, 10, 3.85
AFLfast,pdftotext,5,1623706515, 5, 10, 6.10
AFLfast,pdftotext,5,1623706530, 5, 10, 7.61
AFLfast,pdftotext,5,1623706535, 5, 10, 7.56
AFLfast,pdftotext,5,1623706540, 5, 10, 6.54
AFLfast,pdftotext,5,1623706545, 5, 10, 8.45
AFLfast,pdftotext,5,1623706551, 5, 10, 8.83
AFLfast,pdftotext,5,1623706556, 5, 10, 7.83
AFLfast,pdftotext,5,1623706571, 5, 10, 6.88
AFLfast,pdftotext,5,1623706587, 5, 10, 7.65
AFLfast,pdftotext,5,1623706592, 5, 10, 7.88
AFLfast,pdftotext,5,1623706597, 5, 10, 8.45
AFLfast,pdftotext,5,1623706603, 5, 10, 8.94
AFLfast,pdftotext,5,1623706608, 5, 10, 9.14
