alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,pdftotext,3,1623702374, 54, 2, 8.48
AFLfast,pdftotext,3,1623702379, 54, 2, 8.87
AFLfast,pdftotext,3,1623702384, 54, 2, 8.21
AFLfast,pdftotext,3,1623702390, 54, 2, 12.58
AFLfast,pdftotext,3,1623702400, 54, 2, 9.22
AFLfast,pdftotext,3,1623702410, 54, 2, 7.73
AFLfast,pdftotext,3,1623702420, 54, 2, 8.34
AFLfast,pdftotext,3,1623702425, 54, 2, 8.40
AFLfast,pdftotext,3,1623702431, 54, 2, 8.93
AFLfast,pdftotext,3,1623702436, 54, 2, 9.17
AFLfast,pdftotext,3,1623702441, 54, 2, 8.67
AFLfast,pdftotext,3,1623702446, 54, 2, 9.75
AFLfast,pdftotext,3,1623702456, 54, 2, 7.81
AFLfast,pdftotext,3,1623702466, 54, 2, 7.42
AFLfast,pdftotext,3,1623702476, 54, 2, 8.76
AFLfast,pdftotext,3,1623702482, 54, 2, 8.66
AFLfast,pdftotext,3,1623702487, 54, 2, 8.85
AFLfast,pdftotext,3,1623702492, 54, 2, 8.17
AFLfast,pdftotext,3,1623702497, 54, 2, 9.34
AFLfast,pdftotext,3,1623702502, 54, 2, 10.12
AFLfast,pdftotext,3,1623702513, 54, 2, 8.46
AFLfast,pdftotext,3,1623702523, 54, 2, 7.58
AFLfast,pdftotext,3,1623702533, 55, 2, 9.25
AFLfast,pdftotext,3,1623702539, 55, 2, 1.29
AFLfast,pdftotext,3,1623702544, 55, 2, 11.16
AFLfast,pdftotext,3,1623702549, 55, 2, 9.36
AFLfast,pdftotext,3,1623702554, 55, 2, 8.14
AFLfast,pdftotext,3,1623702559, 55, 2, 10.02
AFLfast,pdftotext,3,1623702565, 55, 2, 10.46
AFLfast,pdftotext,3,1623702575, 55, 2, 7.68
AFLfast,pdftotext,3,1623702591, 55, 2, 8.45
AFLfast,pdftotext,3,1623702596, 55, 2, 9.50
AFLfast,pdftotext,3,1623702601, 55, 2, 2.78
AFLfast,pdftotext,3,1623702606, 55, 2, 6.58
AFLfast,pdftotext,3,1623702611, 55, 2, 9.16
AFLfast,pdftotext,3,1623702622, 55, 2, 9.18
AFLfast,pdftotext,3,1623702632, 55, 2, 7.06
AFLfast,pdftotext,3,1623702648, 55, 2, 8.67
AFLfast,pdftotext,3,1623702653, 55, 2, 8.97
AFLfast,pdftotext,3,1623702658, 55, 2, 8.60
AFLfast,pdftotext,3,1623702663, 55, 2, 8.06
AFLfast,pdftotext,3,1623702668, 55, 2, 10.09
AFLfast,pdftotext,3,1623702678, 55, 2, 8.58
AFLfast,pdftotext,3,1623702689, 55, 2, 7.35
AFLfast,pdftotext,3,1623702704, 55, 2, 8.49
AFLfast,pdftotext,3,1623702709, 55, 2, 9.46
AFLfast,pdftotext,3,1623702715, 55, 2, 9.18
AFLfast,pdftotext,3,1623702720, 55, 2, 8.28
AFLfast,pdftotext,3,1623702725, 55, 2, 8.42
AFLfast,pdftotext,3,1623702735, 55, 2, 8.59
AFLfast,pdftotext,3,1623702746, 55, 2, 7.08
AFLfast,pdftotext,3,1623702761, 55, 2, 8.99
AFLfast,pdftotext,3,1623702766, 55, 2, 11.11
AFLfast,pdftotext,3,1623702771, 55, 2, 11.43
AFLfast,pdftotext,3,1623702776, 55, 2, 11.08
AFLfast,pdftotext,3,1623702781, 55, 2, 10.74
AFLfast,pdftotext,3,1623702792, 55, 2, 8.69
AFLfast,pdftotext,3,1623702802, 55, 2, 7.65
AFLfast,pdftotext,3,1623702812, 55, 2, 9.20
AFLfast,pdftotext,3,1623702818, 55, 2, 1.38
AFLfast,pdftotext,3,1623702823, 55, 2, 8.55
AFLfast,pdftotext,3,1623702828, 55, 2, 9.13
AFLfast,pdftotext,3,1623702833, 55, 2, 8.14
AFLfast,pdftotext,3,1623702838, 55, 2, 9.94
AFLfast,pdftotext,3,1623702849, 55, 2, 8.04
AFLfast,pdftotext,3,1623702859, 55, 2, 7.95
AFLfast,pdftotext,3,1623702869, 55, 2, 9.13
AFLfast,pdftotext,3,1623702874, 55, 2, 13.89
AFLfast,pdftotext,3,1623702880, 55, 2, 4.80
AFLfast,pdftotext,3,1623702885, 55, 2, 7.76
AFLfast,pdftotext,3,1623702890, 55, 2, 10.93
AFLfast,pdftotext,3,1623702900, 55, 2, 9.55
AFLfast,pdftotext,3,1623702916, 55, 2, 7.94
AFLfast,pdftotext,3,1623702926, 55, 2, 8.93
AFLfast,pdftotext,3,1623702931, 55, 2, 10.38
AFLfast,pdftotext,3,1623702936, 55, 2, 9.17
AFLfast,pdftotext,3,1623702942, 55, 2, 7.94
AFLfast,pdftotext,3,1623702947, 55, 2, 8.92
AFLfast,pdftotext,3,1623702957, 55, 2, 8.31
AFLfast,pdftotext,3,1623702967, 55, 2, 8.28
AFLfast,pdftotext,3,1623702983, 55, 2, 8.47
AFLfast,pdftotext,3,1623702988, 55, 2, 8.78
AFLfast,pdftotext,3,1623702993, 55, 2, 8.69
AFLfast,pdftotext,3,1623702999, 55, 2, 9.38
AFLfast,pdftotext,3,1623703004, 55, 2, 11.34
AFLfast,pdftotext,3,1623703014, 55, 2, 8.77
AFLfast,pdftotext,3,1623703024, 55, 2, 7.54
AFLfast,pdftotext,3,1623703034, 55, 2, 9.31
AFLfast,pdftotext,3,1623703040, 55, 2, 8.39
AFLfast,pdftotext,3,1623703045, 55, 2, 8.66
AFLfast,pdftotext,3,1623703050, 55, 2, 8.47
AFLfast,pdftotext,3,1623703056, 55, 2, 7.79
AFLfast,pdftotext,3,1623703061, 55, 2, 12.48
AFLfast,pdftotext,3,1623703066, 55, 2, 11.18
AFLfast,pdftotext,3,1623703081, 55, 2, 7.50
AFLfast,pdftotext,3,1623703091, 55, 2, 8.91
AFLfast,pdftotext,3,1623703096, 55, 2, 1.49
AFLfast,pdftotext,3,1623703101, 55, 2, 9.33
AFLfast,pdftotext,3,1623703107, 55, 2, 12.78
AFLfast,pdftotext,3,1623703112, 55, 2, 1.46
AFLfast,pdftotext,3,1623703123, 55, 2, 10.03
AFLfast,pdftotext,3,1623703138, 55, 2, 7.96
AFLfast,pdftotext,3,1623703148, 55, 2, 8.41
AFLfast,pdftotext,3,1623703153, 55, 2, 8.65
AFLfast,pdftotext,3,1623703159, 55, 2, 8.37
AFLfast,pdftotext,3,1623703164, 55, 2, 8.05
AFLfast,pdftotext,3,1623703169, 55, 2, 4.41
AFLfast,pdftotext,3,1623703180, 55, 2, 9.69
AFLfast,pdftotext,3,1623703195, 55, 2, 7.63
AFLfast,pdftotext,3,1623703205, 55, 2, 9.01
AFLfast,pdftotext,3,1623703211, 55, 2, 10.52
AFLfast,pdftotext,3,1623703216, 55, 2, 4.68
AFLfast,pdftotext,3,1623703221, 55, 2, 7.52
AFLfast,pdftotext,3,1623703226, 55, 2, 10.56
AFLfast,pdftotext,3,1623703236, 55, 2, 9.60
AFLfast,pdftotext,3,1623703252, 55, 2, 8.11
AFLfast,pdftotext,3,1623703262, 55, 2, 8.81
AFLfast,pdftotext,3,1623703267, 55, 2, 8.96
AFLfast,pdftotext,3,1623703272, 55, 2, 8.36
AFLfast,pdftotext,3,1623703277, 55, 2, 8.48
AFLfast,pdftotext,3,1623703283, 55, 2, 9.20
AFLfast,pdftotext,3,1623703293, 55, 2, 9.24
AFLfast,pdftotext,3,1623703303, 55, 2, 7.75
AFLfast,pdftotext,3,1623703319, 55, 2, 8.74
AFLfast,pdftotext,3,1623703324, 55, 2, 1.58
AFLfast,pdftotext,3,1623703329, 55, 2, 6.49
AFLfast,pdftotext,3,1623703334, 55, 2, 7.70
AFLfast,pdftotext,3,1623703339, 55, 2, 8.74
AFLfast,pdftotext,3,1623703350, 55, 2, 9.01
AFLfast,pdftotext,3,1623703360, 55, 2, 7.06
AFLfast,pdftotext,3,1623703365, 56, 2, 7.80
AFLfast,pdftotext,3,1623703376, 56, 2, 8.09
AFLfast,pdftotext,3,1623703381, 56, 2, 8.81
AFLfast,pdftotext,3,1623703386, 56, 2, 8.07
AFLfast,pdftotext,3,1623703391, 56, 2, 8.23
AFLfast,pdftotext,3,1623703396, 56, 2, 9.47
AFLfast,pdftotext,3,1623703407, 56, 2, 8.48
AFLfast,pdftotext,3,1623703417, 56, 2, 7.76
AFLfast,pdftotext,3,1623703433, 56, 2, 8.32
AFLfast,pdftotext,3,1623703438, 56, 2, 8.71
AFLfast,pdftotext,3,1623703443, 56, 2, 8.65
AFLfast,pdftotext,3,1623703448, 56, 2, 8.28
AFLfast,pdftotext,3,1623703453, 56, 2, 9.02
AFLfast,pdftotext,3,1623703463, 56, 2, 8.65
AFLfast,pdftotext,3,1623703474, 56, 2, 7.31
AFLfast,pdftotext,3,1623703484, 56, 2, 8.47
AFLfast,pdftotext,3,1623703489, 56, 2, 8.31
AFLfast,pdftotext,3,1623703494, 56, 2, 8.70
AFLfast,pdftotext,3,1623703500, 56, 2, 8.69
AFLfast,pdftotext,3,1623703505, 56, 2, 8.03
AFLfast,pdftotext,3,1623703510, 56, 2, 12.03
AFLfast,pdftotext,3,1623703520, 56, 2, 8.49
AFLfast,pdftotext,3,1623703530, 56, 2, 8.15
AFLfast,pdftotext,3,1623703540, 56, 2, 8.61
AFLfast,pdftotext,3,1623703546, 56, 2, 8.55
AFLfast,pdftotext,3,1623703551, 56, 2, 8.95
AFLfast,pdftotext,3,1623703556, 56, 2, 8.93
AFLfast,pdftotext,3,1623703561, 56, 2, 8.15
AFLfast,pdftotext,3,1623703566, 56, 2, 11.73
AFLfast,pdftotext,3,1623703577, 56, 2, 8.37
AFLfast,pdftotext,3,1623703587, 56, 2, 7.11
AFLfast,pdftotext,3,1623703597, 56, 2, 8.67
AFLfast,pdftotext,3,1623703602, 56, 2, 8.17
AFLfast,pdftotext,3,1623703607, 56, 2, 8.35
AFLfast,pdftotext,3,1623703613, 56, 2, 10.45
AFLfast,pdftotext,3,1623703618, 56, 2, 11.85
AFLfast,pdftotext,3,1623703623, 56, 2, 11.28
AFLfast,pdftotext,3,1623703633, 56, 2, 8.71
AFLfast,pdftotext,3,1623703643, 56, 2, 7.68
AFLfast,pdftotext,3,1623703654, 56, 2, 8.81
AFLfast,pdftotext,3,1623703659, 56, 2, 8.65
AFLfast,pdftotext,3,1623703664, 56, 2, 5.05
AFLfast,pdftotext,3,1623703669, 56, 2, 7.96
AFLfast,pdftotext,3,1623703674, 56, 2, 11.16
AFLfast,pdftotext,3,1623703685, 56, 2, 9.90
AFLfast,pdftotext,3,1623703695, 56, 2, 7.07
AFLfast,pdftotext,3,1623703710, 56, 2, 8.78
AFLfast,pdftotext,3,1623703715, 56, 2, 11.32
AFLfast,pdftotext,3,1623703721, 56, 2, 9.79
AFLfast,pdftotext,3,1623703726, 56, 2, 9.08
AFLfast,pdftotext,3,1623703731, 56, 2, 9.63
AFLfast,pdftotext,3,1623703741, 56, 2, 8.89
AFLfast,pdftotext,3,1623703751, 56, 2, 7.23
AFLfast,pdftotext,3,1623703767, 56, 2, 8.55
AFLfast,pdftotext,3,1623703772, 56, 2, 9.14
AFLfast,pdftotext,3,1623703777, 56, 2, 5.71
AFLfast,pdftotext,3,1623703782, 56, 2, 7.63
AFLfast,pdftotext,3,1623703787, 56, 2, 7.92
AFLfast,pdftotext,3,1623703798, 56, 2, 8.86
AFLfast,pdftotext,3,1623703808, 56, 2, 6.77
AFLfast,pdftotext,3,1623703824, 56, 2, 8.73
AFLfast,pdftotext,3,1623703829, 56, 2, 8.94
AFLfast,pdftotext,3,1623703835, 56, 2, 8.70
AFLfast,pdftotext,3,1623703840, 56, 2, 8.68
AFLfast,pdftotext,3,1623703845, 56, 2, 9.15
AFLfast,pdftotext,3,1623703855, 56, 2, 8.71
AFLfast,pdftotext,3,1623703865, 56, 2, 6.55
AFLfast,pdftotext,3,1623703881, 56, 2, 8.76
AFLfast,pdftotext,3,1623703886, 56, 2, 9.08
AFLfast,pdftotext,3,1623703891, 56, 2, 8.66
AFLfast,pdftotext,3,1623703897, 56, 2, 8.22
AFLfast,pdftotext,3,1623703902, 56, 2, 9.45
AFLfast,pdftotext,3,1623703912, 56, 2, 8.65
AFLfast,pdftotext,3,1623703923, 56, 2, 7.58
AFLfast,pdftotext,3,1623703938, 56, 2, 8.86
AFLfast,pdftotext,3,1623703943, 56, 2, 8.87
AFLfast,pdftotext,3,1623703949, 56, 2, 8.74
AFLfast,pdftotext,3,1623703954, 56, 2, 8.55
AFLfast,pdftotext,3,1623703959, 56, 2, 9.01
AFLfast,pdftotext,3,1623703969, 56, 2, 8.45
AFLfast,pdftotext,3,1623703979, 56, 2, 8.37
AFLfast,pdftotext,3,1623703994, 56, 2, 8.60
AFLfast,pdftotext,3,1623703999, 56, 2, 8.33
AFLfast,pdftotext,3,1623704004, 56, 2, 13.22
AFLfast,pdftotext,3,1623704010, 56, 2, 8.82
AFLfast,pdftotext,3,1623704015, 56, 2, 9.90
AFLfast,pdftotext,3,1623704025, 56, 2, 9.36
AFLfast,pdftotext,3,1623704035, 56, 2, 7.96
AFLfast,pdftotext,3,1623704050, 56, 2, 3.61
AFLfast,pdftotext,3,1623704056, 56, 2, 6.90
AFLfast,pdftotext,3,1623704061, 56, 2, 7.75
AFLfast,pdftotext,3,1623704066, 56, 2, 10.29
AFLfast,pdftotext,3,1623704071, 56, 2, 12.27
AFLfast,pdftotext,3,1623704082, 56, 2, 8.28
AFLfast,pdftotext,3,1623704092, 56, 2, 7.77
AFLfast,pdftotext,3,1623704108, 56, 2, 8.62
AFLfast,pdftotext,3,1623704113, 56, 2, 9.66
AFLfast,pdftotext,3,1623704118, 56, 2, 12.67
AFLfast,pdftotext,3,1623704123, 56, 2, 8.60
AFLfast,pdftotext,3,1623704128, 56, 2, 9.35
AFLfast,pdftotext,3,1623704139, 56, 2, 8.67
AFLfast,pdftotext,3,1623704149, 56, 2, 7.78
AFLfast,pdftotext,3,1623704159, 56, 2, 8.66
AFLfast,pdftotext,3,1623704165, 56, 2, 4.93
AFLfast,pdftotext,3,1623704170, 56, 2, 8.22
AFLfast,pdftotext,3,1623704175, 56, 2, 8.55
AFLfast,pdftotext,3,1623704181, 56, 2, 7.71
AFLfast,pdftotext,3,1623704186, 56, 2, 9.93
AFLfast,pdftotext,3,1623704196, 56, 2, 8.18
AFLfast,pdftotext,3,1623704207, 56, 2, 8.02
AFLfast,pdftotext,3,1623704217, 56, 2, 9.47
AFLfast,pdftotext,3,1623704222, 56, 2, 8.29
AFLfast,pdftotext,3,1623704227, 56, 2, 8.00
AFLfast,pdftotext,3,1623704232, 56, 2, 8.43
AFLfast,pdftotext,3,1623704238, 56, 2, 0.00
AFLfast,pdftotext,3,1623704248, 56, 2, 10.13
AFLfast,pdftotext,3,1623704263, 56, 2, 8.24
AFLfast,pdftotext,3,1623704273, 56, 2, 1.63
AFLfast,pdftotext,3,1623704279, 56, 2, 9.17
AFLfast,pdftotext,3,1623704284, 56, 2, 8.31
AFLfast,pdftotext,3,1623704289, 56, 2, 8.67
AFLfast,pdftotext,3,1623704294, 56, 2, 8.75
AFLfast,pdftotext,3,1623704305, 56, 2, 9.33
AFLfast,pdftotext,3,1623704315, 56, 2, 8.71
AFLfast,pdftotext,3,1623704326, 56, 2, 8.64
AFLfast,pdftotext,3,1623704331, 56, 2, 1.62
AFLfast,pdftotext,3,1623704336, 56, 2, 9.54
AFLfast,pdftotext,3,1623704342, 56, 2, 8.54
AFLfast,pdftotext,3,1623704347, 56, 2, 3.68
AFLfast,pdftotext,3,1623704352, 56, 2, 7.25
AFLfast,pdftotext,3,1623704362, 56, 2, 8.17
AFLfast,pdftotext,3,1623704372, 56, 2, 8.10
AFLfast,pdftotext,3,1623704382, 56, 2, 9.07
AFLfast,pdftotext,3,1623704388, 56, 2, 10.11
AFLfast,pdftotext,3,1623704393, 56, 2, 4.89
AFLfast,pdftotext,3,1623704398, 56, 2, 7.53
AFLfast,pdftotext,3,1623704404, 56, 2, 6.90
AFLfast,pdftotext,3,1623704414, 56, 2, 10.04
AFLfast,pdftotext,3,1623704429, 56, 2, 7.72
AFLfast,pdftotext,3,1623704439, 56, 2, 8.29
AFLfast,pdftotext,3,1623704444, 56, 2, 1.41
AFLfast,pdftotext,3,1623704449, 56, 2, 8.93
AFLfast,pdftotext,3,1623704454, 56, 2, 9.49
AFLfast,pdftotext,3,1623704460, 56, 2, 8.81
AFLfast,pdftotext,3,1623704465, 56, 2, 10.53
AFLfast,pdftotext,3,1623704475, 56, 2, 7.97
AFLfast,pdftotext,3,1623704485, 56, 2, 8.47
AFLfast,pdftotext,3,1623704496, 56, 2, 8.96
AFLfast,pdftotext,3,1623704501, 56, 2, 8.82
AFLfast,pdftotext,3,1623704506, 56, 2, 9.01
AFLfast,pdftotext,3,1623704512, 56, 2, 8.55
AFLfast,pdftotext,3,1623704517, 56, 2, 9.90
AFLfast,pdftotext,3,1623704527, 56, 2, 9.58
AFLfast,pdftotext,3,1623704537, 56, 2, 7.11
AFLfast,pdftotext,3,1623704548, 57, 2, 7.96
AFLfast,pdftotext,3,1623704553, 57, 2, 8.48
AFLfast,pdftotext,3,1623704558, 57, 2, 9.29
AFLfast,pdftotext,3,1623704563, 57, 2, 12.40
AFLfast,pdftotext,3,1623704569, 57, 2, 9.89
AFLfast,pdftotext,3,1623704574, 57, 2, 9.57
AFLfast,pdftotext,3,1623704584, 57, 2, 8.74
AFLfast,pdftotext,3,1623704595, 57, 2, 7.32
AFLfast,pdftotext,3,1623704610, 57, 2, 8.43
AFLfast,pdftotext,3,1623704616, 57, 2, 1.44
AFLfast,pdftotext,3,1623704621, 57, 2, 10.82
AFLfast,pdftotext,3,1623704626, 57, 2, 8.79
AFLfast,pdftotext,3,1623704631, 57, 2, 9.03
AFLfast,pdftotext,3,1623704641, 57, 2, 8.09
AFLfast,pdftotext,3,1623704652, 57, 2, 7.72
AFLfast,pdftotext,3,1623704667, 57, 2, 8.28
AFLfast,pdftotext,3,1623704672, 57, 2, 12.33
AFLfast,pdftotext,3,1623704677, 57, 2, 9.85
AFLfast,pdftotext,3,1623704682, 57, 2, 5.20
AFLfast,pdftotext,3,1623704688, 57, 2, 8.15
AFLfast,pdftotext,3,1623704698, 57, 2, 8.78
AFLfast,pdftotext,3,1623704708, 57, 2, 8.21
AFLfast,pdftotext,3,1623704718, 57, 2, 8.83
AFLfast,pdftotext,3,1623704724, 57, 2, 1.39
AFLfast,pdftotext,3,1623704729, 57, 2, 4.08
AFLfast,pdftotext,3,1623704734, 57, 2, 6.85
AFLfast,pdftotext,3,1623704739, 57, 2, 8.11
AFLfast,pdftotext,3,1623704744, 57, 2, 9.47
AFLfast,pdftotext,3,1623704754, 57, 2, 7.66
AFLfast,pdftotext,3,1623704764, 57, 2, 7.74
AFLfast,pdftotext,3,1623704775, 58, 2, 9.17
AFLfast,pdftotext,3,1623704780, 58, 2, 8.48
AFLfast,pdftotext,3,1623704785, 58, 2, 8.60
AFLfast,pdftotext,3,1623704790, 58, 2, 8.55
AFLfast,pdftotext,3,1623704795, 58, 2, 0.00
AFLfast,pdftotext,3,1623704806, 58, 2, 10.39
AFLfast,pdftotext,3,1623704821, 58, 2, 8.11
AFLfast,pdftotext,3,1623704832, 58, 2, 8.82
AFLfast,pdftotext,3,1623704837, 58, 2, 9.65
AFLfast,pdftotext,3,1623704842, 58, 2, 8.26
AFLfast,pdftotext,3,1623704847, 58, 2, 8.73
AFLfast,pdftotext,3,1623704853, 58, 2, 8.41
AFLfast,pdftotext,3,1623704863, 58, 2, 9.12
AFLfast,pdftotext,3,1623704878, 58, 2, 7.90
AFLfast,pdftotext,3,1623704888, 58, 2, 1.69
AFLfast,pdftotext,3,1623704894, 58, 2, 9.41
AFLfast,pdftotext,3,1623704899, 58, 2, 8.36
AFLfast,pdftotext,3,1623704904, 58, 2, 8.69
AFLfast,pdftotext,3,1623704909, 58, 2, 13.79
AFLfast,pdftotext,3,1623704919, 58, 2, 9.75
AFLfast,pdftotext,3,1623704929, 58, 2, 7.57
AFLfast,pdftotext,3,1623704945, 58, 2, 8.04
AFLfast,pdftotext,3,1623704950, 58, 2, 11.30
AFLfast,pdftotext,3,1623704955, 58, 2, 9.18
AFLfast,pdftotext,3,1623704960, 58, 2, 8.69
AFLfast,pdftotext,3,1623704966, 58, 2, 8.24
AFLfast,pdftotext,3,1623704976, 58, 2, 8.99
AFLfast,pdftotext,3,1623704986, 58, 2, 7.35
AFLfast,pdftotext,3,1623705002, 58, 2, 8.58
AFLfast,pdftotext,3,1623705007, 58, 2, 9.00
AFLfast,pdftotext,3,1623705012, 58, 2, 8.74
AFLfast,pdftotext,3,1623705018, 58, 2, 8.09
AFLfast,pdftotext,3,1623705023, 58, 2, 8.45
AFLfast,pdftotext,3,1623705033, 58, 2, 9.17
AFLfast,pdftotext,3,1623705043, 58, 2, 7.46
AFLfast,pdftotext,3,1623705058, 58, 2, 8.92
AFLfast,pdftotext,3,1623705064, 58, 2, 9.53
AFLfast,pdftotext,3,1623705069, 58, 2, 8.00
AFLfast,pdftotext,3,1623705074, 58, 2, 1.72
AFLfast,pdftotext,3,1623705079, 58, 2, 8.90
AFLfast,pdftotext,3,1623705089, 58, 2, 9.60
AFLfast,pdftotext,3,1623705100, 58, 2, 7.52
AFLfast,pdftotext,3,1623705115, 58, 2, 4.26
AFLfast,pdftotext,3,1623705121, 58, 2, 7.30
AFLfast,pdftotext,3,1623705126, 58, 2, 7.94
AFLfast,pdftotext,3,1623705131, 58, 2, 8.08
AFLfast,pdftotext,3,1623705136, 58, 2, 12.19
AFLfast,pdftotext,3,1623705146, 58, 2, 8.70
AFLfast,pdftotext,3,1623705157, 58, 2, 7.71
AFLfast,pdftotext,3,1623705172, 58, 2, 8.59
AFLfast,pdftotext,3,1623705177, 58, 2, 10.17
AFLfast,pdftotext,3,1623705182, 58, 2, 9.87
AFLfast,pdftotext,3,1623705187, 58, 2, 9.37
AFLfast,pdftotext,3,1623705192, 58, 2, 10.19
AFLfast,pdftotext,3,1623705203, 58, 2, 8.23
AFLfast,pdftotext,3,1623705213, 58, 2, 7.22
AFLfast,pdftotext,3,1623705229, 58, 2, 9.12
AFLfast,pdftotext,3,1623705234, 58, 2, 9.72
AFLfast,pdftotext,3,1623705239, 58, 2, 8.74
AFLfast,pdftotext,3,1623705244, 58, 2, 8.47
AFLfast,pdftotext,3,1623705249, 58, 2, 8.70
AFLfast,pdftotext,3,1623705260, 58, 2, 8.22
AFLfast,pdftotext,3,1623705270, 58, 2, 6.64
AFLfast,pdftotext,3,1623705285, 58, 2, 8.58
AFLfast,pdftotext,3,1623705291, 58, 2, 9.09
AFLfast,pdftotext,3,1623705296, 58, 2, 8.85
AFLfast,pdftotext,3,1623705301, 58, 2, 8.19
AFLfast,pdftotext,3,1623705306, 58, 2, 12.41
AFLfast,pdftotext,3,1623705316, 58, 2, 9.51
AFLfast,pdftotext,3,1623705327, 58, 2, 7.11
AFLfast,pdftotext,3,1623705342, 58, 2, 9.40
AFLfast,pdftotext,3,1623705347, 58, 2, 7.95
AFLfast,pdftotext,3,1623705353, 58, 2, 8.56
AFLfast,pdftotext,3,1623705358, 58, 2, 2.96
AFLfast,pdftotext,3,1623705363, 58, 2, 10.54
AFLfast,pdftotext,3,1623705373, 58, 2, 8.77
AFLfast,pdftotext,3,1623705384, 58, 2, 7.61
AFLfast,pdftotext,3,1623705399, 58, 2, 9.44
AFLfast,pdftotext,3,1623705404, 58, 2, 9.34
AFLfast,pdftotext,3,1623705409, 58, 2, 8.75
AFLfast,pdftotext,3,1623705415, 58, 2, 8.56
AFLfast,pdftotext,3,1623705420, 58, 2, 9.23
AFLfast,pdftotext,3,1623705430, 58, 2, 9.18
AFLfast,pdftotext,3,1623705440, 58, 2, 8.01
AFLfast,pdftotext,3,1623705451, 58, 2, 8.68
AFLfast,pdftotext,3,1623705456, 58, 2, 8.06
AFLfast,pdftotext,3,1623705461, 58, 2, 8.24
AFLfast,pdftotext,3,1623705466, 58, 2, 13.73
AFLfast,pdftotext,3,1623705472, 58, 2, 1.52
AFLfast,pdftotext,3,1623705482, 58, 2, 10.25
AFLfast,pdftotext,3,1623705497, 58, 2, 7.83
AFLfast,pdftotext,3,1623705508, 58, 2, 8.95
AFLfast,pdftotext,3,1623705513, 58, 2, 9.58
AFLfast,pdftotext,3,1623705518, 58, 2, 9.08
AFLfast,pdftotext,3,1623705523, 58, 2, 8.43
AFLfast,pdftotext,3,1623705528, 58, 2, 8.88
AFLfast,pdftotext,3,1623705539, 58, 2, 8.93
AFLfast,pdftotext,3,1623705549, 58, 2, 7.87
AFLfast,pdftotext,3,1623705565, 58, 2, 8.34
AFLfast,pdftotext,3,1623705570, 58, 2, 2.81
AFLfast,pdftotext,3,1623705575, 58, 2, 6.84
AFLfast,pdftotext,3,1623705581, 58, 2, 7.39
AFLfast,pdftotext,3,1623705586, 58, 2, 9.32
AFLfast,pdftotext,3,1623705596, 58, 2, 7.81
AFLfast,pdftotext,3,1623705607, 58, 2, 7.53
AFLfast,pdftotext,3,1623705617, 58, 2, 8.51
AFLfast,pdftotext,3,1623705622, 58, 2, 8.72
AFLfast,pdftotext,3,1623705627, 58, 2, 8.76
AFLfast,pdftotext,3,1623705633, 58, 2, 9.22
AFLfast,pdftotext,3,1623705638, 58, 2, 8.26
AFLfast,pdftotext,3,1623705643, 58, 2, 9.00
AFLfast,pdftotext,3,1623705653, 58, 2, 7.90
AFLfast,pdftotext,3,1623705664, 58, 2, 7.85
AFLfast,pdftotext,3,1623705674, 58, 2, 9.26
AFLfast,pdftotext,3,1623705679, 58, 2, 10.33
AFLfast,pdftotext,3,1623705684, 58, 2, 14.13
AFLfast,pdftotext,3,1623705690, 58, 2, 4.66
AFLfast,pdftotext,3,1623705695, 58, 2, 13.78
AFLfast,pdftotext,3,1623705705, 58, 2, 9.38
AFLfast,pdftotext,3,1623705721, 58, 2, 8.11
AFLfast,pdftotext,3,1623705731, 58, 2, 8.45
AFLfast,pdftotext,3,1623705736, 58, 2, 9.48
AFLfast,pdftotext,3,1623705741, 58, 2, 5.02
AFLfast,pdftotext,3,1623705746, 58, 2, 7.42
AFLfast,pdftotext,3,1623705752, 58, 2, 8.17
AFLfast,pdftotext,3,1623705762, 58, 2, 9.59
AFLfast,pdftotext,3,1623705772, 58, 2, 7.47
AFLfast,pdftotext,3,1623705787, 58, 2, 8.60
AFLfast,pdftotext,3,1623705792, 58, 2, 9.34
AFLfast,pdftotext,3,1623705797, 58, 2, 14.84
AFLfast,pdftotext,3,1623705802, 58, 2, 11.04
AFLfast,pdftotext,3,1623705808, 58, 2, 10.54
AFLfast,pdftotext,3,1623705818, 58, 2, 8.92
AFLfast,pdftotext,3,1623705833, 58, 2, 7.41
AFLfast,pdftotext,3,1623705844, 58, 2, 8.72
AFLfast,pdftotext,3,1623705849, 58, 2, 8.69
AFLfast,pdftotext,3,1623705854, 58, 2, 8.38
AFLfast,pdftotext,3,1623705859, 58, 2, 9.15
AFLfast,pdftotext,3,1623705864, 58, 2, 9.64
AFLfast,pdftotext,3,1623705875, 58, 2, 9.72
AFLfast,pdftotext,3,1623705885, 58, 2, 7.93
AFLfast,pdftotext,3,1623705900, 58, 2, 8.96
AFLfast,pdftotext,3,1623705905, 58, 2, 12.44
AFLfast,pdftotext,3,1623705910, 58, 2, 4.94
AFLfast,pdftotext,3,1623705916, 58, 2, 7.24
AFLfast,pdftotext,3,1623705921, 58, 2, 7.53
AFLfast,pdftotext,3,1623705931, 58, 2, 8.90
AFLfast,pdftotext,3,1623705947, 58, 2, 7.85
AFLfast,pdftotext,3,1623705957, 58, 2, 9.21
AFLfast,pdftotext,3,1623705963, 58, 2, 8.99
AFLfast,pdftotext,3,1623705968, 58, 2, 4.68
