alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,pngtest,10,1624006612, 5, 22, 219, 101, 0, 3.04%, 0, 0, 4, 54.79
AFLfast,pngtest,10,1624006617, 5, 24, 219, 101, 0, 3.04%, 0, 0, 4, 53.87
AFLfast,pngtest,10,1624006622, 5, 25, 219, 101, 0, 3.04%, 0, 0, 4, 53.28
AFLfast,pngtest,10,1624006627, 5, 29, 219, 101, 0, 3.04%, 0, 0, 4, 51.26
AFLfast,pngtest,10,1624006632, 5, 33, 219, 101, 0, 3.04%, 0, 0, 4, 50.22
AFLfast,pngtest,10,1624006647, 5, 34, 219, 100, 0, 3.04%, 0, 0, 4, 48.28
AFLfast,pngtest,10,1624006652, 5, 38, 219, 100, 0, 3.04%, 0, 0, 4, 51.28
AFLfast,pngtest,10,1624006658, 5, 39, 219, 100, 0, 3.04%, 0, 0, 4, 51.97
AFLfast,pngtest,10,1624006663, 5, 40, 219, 100, 0, 3.04%, 0, 0, 4, 52.60
AFLfast,pngtest,10,1624006668, 5, 41, 219, 100, 0, 3.04%, 0, 0, 4, 53.79
AFLfast,pngtest,10,1624006673, 5, 42, 219, 100, 0, 3.04%, 0, 0, 4, 56.50
AFLfast,pngtest,10,1624006678, 5, 44, 219, 99, 0, 3.04%, 0, 0, 4, 53.54
AFLfast,pngtest,10,1624006683, 5, 47, 219, 99, 0, 3.04%, 0, 0, 4, 52.88
AFLfast,pngtest,10,1624006688, 5, 50, 219, 99, 0, 3.04%, 0, 0, 4, 52.76
AFLfast,pngtest,10,1624006693, 5, 52, 219, 99, 0, 3.04%, 0, 0, 4, 51.31
AFLfast,pngtest,10,1624006698, 5, 54, 219, 99, 0, 3.04%, 0, 0, 4, 51.77
AFLfast,pngtest,10,1624006709, 5, 60, 219, 98, 0, 3.04%, 0, 0, 4, 51.28
AFLfast,pngtest,10,1624006714, 5, 61, 219, 98, 0, 3.04%, 0, 0, 4, 49.94
AFLfast,pngtest,10,1624006719, 5, 62, 219, 98, 0, 3.04%, 0, 0, 4, 50.91
AFLfast,pngtest,10,1624006729, 5, 63, 219, 98, 0, 3.04%, 0, 0, 4, 49.71
AFLfast,pngtest,10,1624006734, 5, 64, 219, 98, 0, 3.04%, 0, 0, 4, 52.47
AFLfast,pngtest,10,1624006739, 5, 68, 219, 98, 0, 3.04%, 0, 0, 4, 51.30
AFLfast,pngtest,10,1624006744, 5, 70, 219, 98, 0, 3.04%, 0, 0, 4, 49.99
AFLfast,pngtest,10,1624006759, 5, 73, 219, 97, 0, 3.04%, 0, 0, 4, 49.30
AFLfast,pngtest,10,1624006764, 5, 75, 219, 97, 0, 3.04%, 0, 0, 4, 46.96
AFLfast,pngtest,10,1624006780, 5, 79, 219, 96, 0, 3.04%, 0, 0, 4, 51.46
AFLfast,pngtest,10,1624006790, 5, 81, 219, 95, 0, 3.04%, 0, 0, 4, 49.32
AFLfast,pngtest,10,1624006805, 5, 82, 219, 94, 0, 3.04%, 0, 0, 4, 48.70
AFLfast,pngtest,10,1624006816, 5, 85, 219, 93, 0, 3.04%, 0, 0, 4, 49.66
AFLfast,pngtest,10,1624006831, 5, 89, 219, 92, 0, 3.04%, 0, 0, 4, 52.47
AFLfast,pngtest,10,1624006841, 5, 92, 219, 91, 0, 3.04%, 0, 0, 4, 49.50
AFLfast,pngtest,10,1624006846, 5, 94, 219, 91, 0, 3.04%, 0, 0, 4, 49.31
AFLfast,pngtest,10,1624006851, 5, 95, 219, 91, 0, 3.04%, 0, 0, 4, 48.19
AFLfast,pngtest,10,1624006867, 5, 96, 219, 90, 0, 3.04%, 0, 0, 4, 49.29
AFLfast,pngtest,10,1624006877, 5, 98, 219, 90, 0, 3.04%, 0, 0, 4, 55.17
AFLfast,pngtest,10,1624006898, 5, 102, 219, 89, 0, 3.04%, 0, 0, 4, 51.81
AFLfast,pngtest,10,1624006903, 5, 104, 219, 89, 0, 3.04%, 0, 0, 4, 51.94
AFLfast,pngtest,10,1624006908, 5, 105, 219, 89, 0, 3.04%, 0, 0, 4, 51.02
AFLfast,pngtest,10,1624006913, 5, 108, 219, 89, 0, 3.04%, 0, 0, 4, 49.66
AFLfast,pngtest,10,1624006918, 5, 108, 220, 90, 0, 3.04%, 0, 0, 4, 52.06
AFLfast,pngtest,10,1624006924, 5, 109, 220, 90, 0, 3.04%, 0, 0, 4, 50.76
AFLfast,pngtest,10,1624006929, 5, 110, 220, 90, 0, 3.04%, 0, 0, 4, 50.87
AFLfast,pngtest,10,1624006934, 5, 117, 220, 90, 0, 3.04%, 0, 0, 4, 50.47
AFLfast,pngtest,10,1624006939, 5, 120, 220, 90, 0, 3.04%, 0, 0, 4, 51.63
AFLfast,pngtest,10,1624006949, 5, 120, 221, 91, 0, 3.04%, 0, 0, 4, 46.06
AFLfast,pngtest,10,1624006959, 5, 123, 221, 90, 0, 3.04%, 0, 0, 4, 51.98
AFLfast,pngtest,10,1624006964, 5, 124, 221, 90, 0, 3.04%, 0, 0, 4, 55.55
AFLfast,pngtest,10,1624006969, 5, 126, 221, 89, 0, 3.04%, 0, 0, 4, 52.38
AFLfast,pngtest,10,1624006975, 5, 127, 221, 89, 0, 3.04%, 0, 0, 4, 49.49
AFLfast,pngtest,10,1624006980, 5, 129, 221, 89, 0, 3.04%, 0, 0, 4, 47.59
AFLfast,pngtest,10,1624006985, 5, 130, 221, 89, 0, 3.04%, 0, 0, 4, 49.50
AFLfast,pngtest,10,1624006995, 5, 133, 221, 89, 0, 3.04%, 0, 0, 4, 50.20
AFLfast,pngtest,10,1624007000, 5, 134, 221, 89, 0, 3.04%, 0, 0, 4, 49.02
AFLfast,pngtest,10,1624007005, 5, 135, 221, 89, 0, 3.04%, 0, 0, 4, 49.24
AFLfast,pngtest,10,1624007010, 5, 136, 221, 89, 0, 3.04%, 0, 0, 4, 54.05
AFLfast,pngtest,10,1624007015, 5, 136, 222, 90, 0, 3.04%, 0, 0, 4, 53.83
AFLfast,pngtest,10,1624007026, 5, 137, 222, 89, 0, 3.04%, 0, 0, 4, 50.91
AFLfast,pngtest,10,1624007031, 5, 139, 223, 90, 0, 3.05%, 0, 0, 4, 46.51
AFLfast,pngtest,10,1624007036, 5, 139, 224, 91, 0, 3.05%, 0, 0, 4, 44.88
AFLfast,pngtest,10,1624007057, 5, 159, 224, 91, 2, 3.05%, 0, 0, 4, 45.78
AFLfast,pngtest,10,1624007067, 5, 222, 224, 90, 2, 3.05%, 0, 0, 4, 46.92
AFLfast,pngtest,10,1624007098, 5, 223, 224, 89, 1, 3.05%, 0, 0, 4, 46.96
AFLfast,pngtest,10,1624007119, 5, 223, 225, 90, 1, 3.05%, 0, 0, 4, 48.57
AFLfast,pngtest,10,1624007149, 5, 224, 225, 89, 1, 3.05%, 0, 0, 4, 48.05
AFLfast,pngtest,10,1624007186, 5, 224, 226, 90, 1, 3.06%, 0, 0, 5, 48.77
AFLfast,pngtest,10,1624007211, 5, 224, 227, 91, 1, 3.06%, 0, 0, 5, 47.28
AFLfast,pngtest,10,1624007216, 5, 224, 228, 92, 1, 3.06%, 0, 0, 5, 46.67
AFLfast,pngtest,10,1624007252, 5, 226, 228, 91, 1, 3.06%, 0, 0, 5, 49.47
AFLfast,pngtest,10,1624007268, 5, 226, 229, 92, 1, 3.06%, 0, 0, 6, 49.75
AFLfast,pngtest,10,1624007288, 5, 226, 230, 93, 1, 3.06%, 0, 0, 6, 49.81
AFLfast,pngtest,10,1624007299, 5, 226, 231, 94, 1, 3.06%, 0, 0, 6, 50.58
AFLfast,pngtest,10,1624007422, 5, 230, 231, 93, 1, 3.06%, 0, 0, 6, 49.43
AFLfast,pngtest,10,1624007452, 5, 230, 232, 94, 1, 3.07%, 0, 0, 7, 48.64
AFLfast,pngtest,10,1624007478, 5, 230, 233, 95, 1, 3.07%, 0, 0, 7, 49.16
AFLfast,pngtest,10,1624007519, 5, 230, 234, 96, 1, 3.07%, 0, 0, 7, 48.47
AFLfast,pngtest,10,1624007560, 5, 230, 235, 97, 1, 3.07%, 0, 0, 7, 48.30
AFLfast,pngtest,10,1624007596, 5, 233, 235, 96, 1, 3.07%, 0, 0, 7, 49.24
AFLfast,pngtest,10,1624007642, 5, 234, 235, 95, 0, 3.07%, 0, 0, 7, 50.76
AFLfast,pngtest,10,1624007668, 5, 234, 236, 96, 0, 3.07%, 0, 0, 8, 50.23
AFLfast,pngtest,10,1624007735, 6, 0, 236, 95, 0, 3.07%, 0, 0, 8, 46.81
AFLfast,pngtest,10,1624007740, 6, 5, 236, 95, 0, 3.07%, 0, 0, 8, 49.26
AFLfast,pngtest,10,1624007745, 6, 7, 236, 95, 0, 3.07%, 0, 0, 8, 51.35
AFLfast,pngtest,10,1624007750, 6, 10, 236, 95, 0, 3.07%, 0, 0, 8, 52.79
AFLfast,pngtest,10,1624007755, 6, 236, 237, 96, 1, 3.07%, 0, 0, 8, 53.34
AFLfast,pngtest,10,1624007766, 7, 0, 237, 95, 0, 3.07%, 0, 0, 8, 50.43
AFLfast,pngtest,10,1624007771, 7, 5, 237, 95, 0, 3.07%, 0, 0, 8, 50.24
AFLfast,pngtest,10,1624007776, 7, 7, 237, 95, 0, 3.07%, 0, 0, 8, 52.70
AFLfast,pngtest,10,1624007781, 7, 10, 237, 94, 0, 3.07%, 0, 0, 8, 53.74
AFLfast,pngtest,10,1624007786, 7, 12, 237, 94, 0, 3.07%, 0, 0, 8, 52.11
AFLfast,pngtest,10,1624007792, 7, 14, 239, 96, 0, 3.07%, 0, 0, 8, 52.88
AFLfast,pngtest,10,1624007802, 7, 52, 239, 96, 2, 3.07%, 0, 0, 8, 51.03
AFLfast,pngtest,10,1624007807, 7, 128, 239, 96, 2, 3.07%, 0, 0, 8, 50.01
AFLfast,pngtest,10,1624007817, 7, 170, 239, 95, 2, 3.07%, 0, 0, 8, 48.00
AFLfast,pngtest,10,1624007833, 7, 237, 239, 94, 2, 3.07%, 0, 0, 8, 50.10
AFLfast,pngtest,10,1624007838, 7, 238, 239, 93, 1, 3.07%, 0, 0, 8, 52.89
AFLfast,pngtest,10,1624007843, 8, 0, 239, 92, 0, 3.07%, 0, 0, 8, 51.42
AFLfast,pngtest,10,1624007848, 8, 5, 239, 92, 0, 3.07%, 0, 0, 8, 50.03
AFLfast,pngtest,10,1624007853, 8, 6, 239, 92, 0, 3.07%, 0, 0, 8, 52.41
AFLfast,pngtest,10,1624007859, 8, 9, 239, 92, 0, 3.07%, 0, 0, 8, 52.53
AFLfast,pngtest,10,1624007864, 8, 11, 239, 92, 0, 3.07%, 0, 0, 8, 52.83
AFLfast,pngtest,10,1624007869, 8, 13, 239, 92, 0, 3.07%, 0, 0, 8, 53.73
AFLfast,pngtest,10,1624007874, 8, 21, 239, 92, 0, 3.07%, 0, 0, 8, 51.15
AFLfast,pngtest,10,1624007879, 8, 24, 239, 92, 0, 3.07%, 0, 0, 8, 52.90
AFLfast,pngtest,10,1624007884, 8, 29, 239, 92, 0, 3.07%, 0, 0, 8, 48.60
AFLfast,pngtest,10,1624007890, 8, 31, 239, 92, 0, 3.07%, 0, 0, 8, 52.54
AFLfast,pngtest,10,1624007895, 8, 38, 239, 91, 0, 3.07%, 0, 0, 8, 53.31
AFLfast,pngtest,10,1624007900, 8, 40, 239, 91, 0, 3.07%, 0, 0, 8, 51.35
AFLfast,pngtest,10,1624007905, 8, 43, 239, 91, 0, 3.07%, 0, 0, 8, 52.04
AFLfast,pngtest,10,1624007910, 8, 44, 239, 90, 0, 3.07%, 0, 0, 8, 51.81
AFLfast,pngtest,10,1624007916, 8, 45, 239, 90, 0, 3.07%, 0, 0, 8, 55.41
AFLfast,pngtest,10,1624007921, 8, 47, 239, 89, 0, 3.07%, 0, 0, 8, 51.94
AFLfast,pngtest,10,1624007926, 8, 52, 239, 89, 0, 3.07%, 0, 0, 8, 49.54
AFLfast,pngtest,10,1624007931, 8, 61, 239, 89, 0, 3.07%, 0, 0, 8, 49.95
AFLfast,pngtest,10,1624007936, 8, 62, 239, 89, 0, 3.07%, 0, 0, 8, 49.41
AFLfast,pngtest,10,1624007941, 8, 64, 239, 89, 0, 3.07%, 0, 0, 8, 49.05
AFLfast,pngtest,10,1624007946, 8, 65, 239, 89, 0, 3.07%, 0, 0, 8, 50.13
AFLfast,pngtest,10,1624007956, 8, 69, 239, 88, 0, 3.07%, 0, 0, 8, 49.22
AFLfast,pngtest,10,1624007967, 8, 72, 239, 87, 0, 3.07%, 0, 0, 8, 47.25
AFLfast,pngtest,10,1624007977, 8, 73, 239, 86, 0, 3.07%, 0, 0, 8, 47.82
AFLfast,pngtest,10,1624007982, 8, 74, 239, 86, 0, 3.07%, 0, 0, 8, 50.38
AFLfast,pngtest,10,1624007992, 8, 92, 239, 85, 0, 3.07%, 0, 0, 8, 47.71
AFLfast,pngtest,10,1624007997, 8, 94, 239, 85, 0, 3.07%, 0, 0, 8, 48.04
AFLfast,pngtest,10,1624008002, 8, 96, 239, 85, 0, 3.07%, 0, 0, 8, 50.36
AFLfast,pngtest,10,1624008008, 8, 99, 239, 85, 0, 3.07%, 0, 0, 8, 54.80
AFLfast,pngtest,10,1624008013, 8, 102, 239, 84, 0, 3.07%, 0, 0, 8, 53.94
AFLfast,pngtest,10,1624008018, 8, 105, 239, 84, 0, 3.07%, 0, 0, 8, 50.67
AFLfast,pngtest,10,1624008023, 8, 115, 239, 84, 0, 3.07%, 0, 0, 8, 51.88
AFLfast,pngtest,10,1624008028, 8, 119, 239, 84, 0, 3.07%, 0, 0, 8, 52.13
AFLfast,pngtest,10,1624008033, 8, 121, 239, 83, 0, 3.07%, 0, 0, 8, 52.59
AFLfast,pngtest,10,1624008038, 8, 125, 239, 82, 0, 3.07%, 0, 0, 8, 54.35
AFLfast,pngtest,10,1624008043, 8, 125, 240, 83, 0, 3.07%, 0, 0, 8, 53.49
AFLfast,pngtest,10,1624008049, 8, 127, 240, 82, 0, 3.07%, 0, 0, 8, 48.89
AFLfast,pngtest,10,1624008054, 8, 130, 240, 82, 0, 3.07%, 0, 0, 8, 47.05
AFLfast,pngtest,10,1624008059, 8, 131, 240, 82, 0, 3.07%, 0, 0, 8, 53.02
AFLfast,pngtest,10,1624008064, 8, 133, 240, 81, 0, 3.07%, 0, 0, 8, 47.97
AFLfast,pngtest,10,1624008069, 8, 135, 240, 81, 0, 3.07%, 0, 0, 8, 47.06
AFLfast,pngtest,10,1624008074, 8, 138, 240, 81, 0, 3.07%, 0, 0, 8, 47.38
AFLfast,pngtest,10,1624008084, 8, 140, 240, 80, 0, 3.07%, 0, 0, 8, 52.76
AFLfast,pngtest,10,1624008089, 8, 145, 240, 79, 0, 3.07%, 0, 0, 8, 49.07
AFLfast,pngtest,10,1624008094, 8, 148, 240, 79, 0, 3.07%, 0, 0, 8, 48.74
AFLfast,pngtest,10,1624008100, 8, 154, 240, 79, 0, 3.07%, 0, 0, 8, 47.13
AFLfast,pngtest,10,1624008110, 8, 161, 240, 78, 0, 3.07%, 0, 0, 8, 45.30
AFLfast,pngtest,10,1624008120, 8, 162, 240, 77, 0, 3.07%, 0, 0, 8, 43.75
AFLfast,pngtest,10,1624008130, 8, 163, 240, 76, 0, 3.07%, 0, 0, 8, 44.99
AFLfast,pngtest,10,1624008141, 8, 164, 240, 75, 0, 3.07%, 0, 0, 8, 47.02
AFLfast,pngtest,10,1624008151, 8, 169, 240, 74, 0, 3.07%, 0, 0, 8, 47.30
AFLfast,pngtest,10,1624008156, 8, 172, 240, 74, 0, 3.07%, 0, 0, 8, 47.99
AFLfast,pngtest,10,1624008161, 8, 173, 240, 74, 0, 3.07%, 0, 0, 8, 45.88
AFLfast,pngtest,10,1624008172, 8, 178, 240, 73, 0, 3.07%, 0, 0, 8, 48.94
AFLfast,pngtest,10,1624008182, 8, 180, 240, 72, 0, 3.07%, 0, 0, 8, 48.09
AFLfast,pngtest,10,1624008187, 8, 187, 240, 72, 0, 3.07%, 0, 0, 8, 49.26
AFLfast,pngtest,10,1624008192, 8, 190, 240, 72, 0, 3.07%, 0, 0, 8, 51.80
AFLfast,pngtest,10,1624008197, 8, 192, 240, 72, 0, 3.07%, 0, 0, 8, 53.07
AFLfast,pngtest,10,1624008202, 8, 195, 240, 72, 0, 3.07%, 0, 0, 8, 50.66
AFLfast,pngtest,10,1624008207, 8, 198, 240, 72, 0, 3.07%, 0, 0, 8, 52.96
AFLfast,pngtest,10,1624008213, 8, 200, 240, 71, 0, 3.07%, 0, 0, 8, 55.22
AFLfast,pngtest,10,1624008218, 8, 201, 240, 71, 0, 3.07%, 0, 0, 8, 49.85
AFLfast,pngtest,10,1624008223, 8, 203, 240, 71, 0, 3.07%, 0, 0, 8, 53.09
AFLfast,pngtest,10,1624008228, 8, 204, 240, 70, 0, 3.07%, 0, 0, 8, 51.56
AFLfast,pngtest,10,1624008233, 8, 208, 240, 70, 0, 3.07%, 0, 0, 8, 49.35
AFLfast,pngtest,10,1624008238, 8, 210, 240, 70, 0, 3.07%, 0, 0, 8, 50.78
AFLfast,pngtest,10,1624008243, 8, 212, 240, 70, 0, 3.07%, 0, 0, 8, 53.09
AFLfast,pngtest,10,1624008254, 8, 215, 240, 69, 0, 3.07%, 0, 0, 8, 51.39
AFLfast,pngtest,10,1624008259, 8, 216, 240, 69, 0, 3.07%, 0, 0, 8, 51.34
AFLfast,pngtest,10,1624008264, 8, 223, 240, 69, 0, 3.07%, 0, 0, 8, 47.10
AFLfast,pngtest,10,1624008269, 8, 224, 240, 69, 0, 3.07%, 0, 0, 8, 45.91
AFLfast,pngtest,10,1624008284, 8, 226, 240, 69, 0, 3.07%, 0, 0, 8, 45.59
AFLfast,pngtest,10,1624008294, 8, 231, 240, 69, 0, 3.07%, 0, 0, 8, 45.55
AFLfast,pngtest,10,1624008335, 8, 231, 241, 70, 0, 3.07%, 0, 0, 8, 44.53
AFLfast,pngtest,10,1624008392, 8, 233, 241, 69, 0, 3.07%, 0, 0, 8, 47.09
AFLfast,pngtest,10,1624008412, 8, 235, 241, 69, 0, 3.07%, 0, 0, 8, 49.57
AFLfast,pngtest,10,1624008433, 8, 235, 242, 70, 0, 3.07%, 0, 0, 9, 48.30
AFLfast,pngtest,10,1624008516, 8, 241, 242, 69, 1, 3.07%, 0, 0, 9, 47.21
AFLfast,pngtest,10,1624008572, 9, 0, 242, 68, 0, 3.07%, 0, 0, 9, 42.97
AFLfast,pngtest,10,1624008578, 9, 1, 242, 68, 0, 3.07%, 0, 0, 9, 41.46
AFLfast,pngtest,10,1624008593, 9, 5, 242, 67, 0, 3.07%, 0, 0, 9, 44.13
AFLfast,pngtest,10,1624008598, 9, 7, 242, 67, 0, 3.07%, 0, 0, 9, 47.39
AFLfast,pngtest,10,1624008604, 9, 10, 242, 67, 0, 3.07%, 0, 0, 9, 48.57
AFLfast,pngtest,10,1624008609, 9, 12, 242, 67, 0, 3.07%, 0, 0, 9, 44.07
AFLfast,pngtest,10,1624008614, 9, 16, 242, 67, 0, 3.07%, 0, 0, 9, 47.53
AFLfast,pngtest,10,1624008619, 9, 23, 242, 67, 0, 3.07%, 0, 0, 9, 48.96
AFLfast,pngtest,10,1624008624, 9, 26, 242, 67, 0, 3.07%, 0, 0, 9, 50.02
AFLfast,pngtest,10,1624008629, 9, 28, 242, 65, 0, 3.07%, 0, 0, 9, 50.17
AFLfast,pngtest,10,1624008634, 9, 29, 242, 64, 0, 3.07%, 0, 0, 9, 44.29
AFLfast,pngtest,10,1624008640, 9, 32, 242, 64, 0, 3.07%, 0, 0, 9, 48.23
AFLfast,pngtest,10,1624008645, 9, 37, 242, 63, 0, 3.07%, 0, 0, 9, 44.75
AFLfast,pngtest,10,1624008650, 9, 39, 242, 63, 0, 3.07%, 0, 0, 9, 44.29
AFLfast,pngtest,10,1624008655, 9, 41, 242, 63, 0, 3.07%, 0, 0, 9, 44.88
AFLfast,pngtest,10,1624008660, 9, 46, 242, 63, 0, 3.07%, 0, 0, 9, 42.60
AFLfast,pngtest,10,1624008676, 9, 50, 242, 62, 0, 3.07%, 0, 0, 9, 42.81
AFLfast,pngtest,10,1624008681, 9, 51, 242, 62, 0, 3.07%, 0, 0, 9, 45.54
AFLfast,pngtest,10,1624008691, 9, 57, 242, 61, 0, 3.07%, 0, 0, 9, 40.28
AFLfast,pngtest,10,1624008706, 9, 61, 242, 60, 0, 3.07%, 0, 0, 9, 40.86
AFLfast,pngtest,10,1624008712, 9, 62, 242, 60, 0, 3.07%, 0, 0, 9, 40.76
AFLfast,pngtest,10,1624008717, 9, 63, 242, 60, 0, 3.07%, 0, 0, 9, 39.66
AFLfast,pngtest,10,1624008722, 9, 68, 242, 60, 0, 3.07%, 0, 0, 9, 41.72
AFLfast,pngtest,10,1624008727, 9, 71, 242, 60, 0, 3.07%, 0, 0, 9, 41.34
AFLfast,pngtest,10,1624008732, 9, 72, 242, 60, 0, 3.07%, 0, 0, 9, 40.00
AFLfast,pngtest,10,1624008737, 9, 83, 242, 60, 0, 3.07%, 0, 0, 9, 40.31
AFLfast,pngtest,10,1624008753, 9, 92, 242, 59, 0, 3.07%, 0, 0, 9, 37.08
AFLfast,pngtest,10,1624008758, 9, 93, 242, 59, 0, 3.07%, 0, 0, 9, 38.04
AFLfast,pngtest,10,1624008768, 9, 94, 242, 58, 0, 3.07%, 0, 0, 9, 32.45
AFLfast,pngtest,10,1624008773, 9, 96, 242, 58, 0, 3.07%, 0, 0, 9, 36.74
AFLfast,pngtest,10,1624008784, 9, 102, 242, 58, 0, 3.07%, 0, 0, 9, 39.41
AFLfast,pngtest,10,1624008789, 9, 105, 242, 58, 0, 3.07%, 0, 0, 9, 40.44
AFLfast,pngtest,10,1624008794, 9, 108, 243, 59, 0, 3.07%, 0, 0, 9, 38.78
AFLfast,pngtest,10,1624008799, 9, 114, 243, 59, 0, 3.07%, 0, 0, 9, 40.44
AFLfast,pngtest,10,1624008810, 9, 115, 243, 58, 0, 3.07%, 0, 0, 9, 36.84
AFLfast,pngtest,10,1624008815, 9, 123, 243, 58, 0, 3.07%, 0, 0, 9, 42.95
AFLfast,pngtest,10,1624008820, 9, 127, 243, 58, 0, 3.07%, 0, 0, 9, 40.67
AFLfast,pngtest,10,1624008825, 9, 129, 243, 58, 0, 3.07%, 0, 0, 9, 39.19
AFLfast,pngtest,10,1624008830, 9, 133, 243, 58, 0, 3.07%, 0, 0, 9, 37.07
AFLfast,pngtest,10,1624008835, 9, 134, 243, 58, 0, 3.07%, 0, 0, 9, 38.82
AFLfast,pngtest,10,1624008840, 9, 135, 243, 58, 0, 3.07%, 0, 0, 9, 38.39
AFLfast,pngtest,10,1624008845, 9, 141, 243, 58, 0, 3.07%, 0, 0, 9, 39.85
AFLfast,pngtest,10,1624008851, 9, 145, 243, 58, 0, 3.07%, 0, 0, 9, 40.66
AFLfast,pngtest,10,1624008856, 9, 147, 243, 58, 0, 3.07%, 0, 0, 9, 40.42
AFLfast,pngtest,10,1624008861, 9, 149, 243, 58, 0, 3.07%, 0, 0, 9, 40.63
AFLfast,pngtest,10,1624008866, 9, 155, 243, 58, 0, 3.07%, 0, 0, 9, 39.59
AFLfast,pngtest,10,1624008876, 9, 156, 243, 57, 0, 3.07%, 0, 0, 9, 36.91
AFLfast,pngtest,10,1624008892, 9, 157, 243, 56, 0, 3.07%, 0, 0, 9, 36.53
AFLfast,pngtest,10,1624008902, 9, 158, 243, 55, 0, 3.07%, 0, 0, 9, 34.94
AFLfast,pngtest,10,1624008917, 9, 160, 243, 54, 0, 3.07%, 0, 0, 9, 36.56
AFLfast,pngtest,10,1624008928, 9, 169, 243, 53, 0, 3.07%, 0, 0, 9, 37.22
AFLfast,pngtest,10,1624008933, 9, 172, 243, 53, 0, 3.07%, 0, 0, 9, 37.41
AFLfast,pngtest,10,1624008938, 9, 174, 243, 53, 0, 3.07%, 0, 0, 9, 35.70
AFLfast,pngtest,10,1624008953, 9, 175, 243, 52, 0, 3.07%, 0, 0, 9, 37.03
AFLfast,pngtest,10,1624008964, 9, 180, 243, 51, 0, 3.07%, 0, 0, 9, 37.29
AFLfast,pngtest,10,1624008969, 9, 182, 243, 51, 0, 3.07%, 0, 0, 9, 38.31
AFLfast,pngtest,10,1624008974, 9, 183, 243, 51, 0, 3.07%, 0, 0, 9, 36.86
AFLfast,pngtest,10,1624008990, 9, 188, 243, 50, 0, 3.07%, 0, 0, 9, 37.66
AFLfast,pngtest,10,1624008995, 9, 190, 243, 50, 0, 3.07%, 0, 0, 9, 38.44
AFLfast,pngtest,10,1624009000, 9, 192, 243, 50, 0, 3.07%, 0, 0, 9, 39.34
AFLfast,pngtest,10,1624009005, 9, 193, 243, 50, 0, 3.07%, 0, 0, 9, 39.84
AFLfast,pngtest,10,1624009010, 9, 195, 243, 50, 0, 3.07%, 0, 0, 9, 37.37
AFLfast,pngtest,10,1624009015, 9, 196, 243, 50, 0, 3.07%, 0, 0, 9, 41.16
AFLfast,pngtest,10,1624009025, 9, 201, 243, 49, 0, 3.07%, 0, 0, 9, 37.47
AFLfast,pngtest,10,1624009031, 9, 202, 243, 49, 0, 3.07%, 0, 0, 9, 36.09
AFLfast,pngtest,10,1624009036, 9, 205, 243, 49, 0, 3.07%, 0, 0, 9, 37.44
AFLfast,pngtest,10,1624009041, 9, 208, 243, 49, 0, 3.07%, 0, 0, 9, 37.76
AFLfast,pngtest,10,1624009046, 9, 210, 243, 49, 0, 3.07%, 0, 0, 9, 38.28
AFLfast,pngtest,10,1624009051, 9, 213, 243, 49, 0, 3.07%, 0, 0, 9, 38.13
AFLfast,pngtest,10,1624009056, 9, 215, 243, 49, 0, 3.07%, 0, 0, 9, 38.42
AFLfast,pngtest,10,1624009061, 9, 218, 243, 49, 0, 3.07%, 0, 0, 9, 40.35
AFLfast,pngtest,10,1624009066, 9, 220, 243, 49, 0, 3.07%, 0, 0, 9, 36.93
AFLfast,pngtest,10,1624009092, 9, 223, 243, 48, 0, 3.07%, 0, 0, 9, 35.91
AFLfast,pngtest,10,1624009097, 9, 224, 243, 48, 0, 3.07%, 0, 0, 9, 35.26
AFLfast,pngtest,10,1624009102, 9, 226, 243, 48, 0, 3.07%, 0, 0, 9, 34.21
AFLfast,pngtest,10,1624009113, 9, 233, 243, 48, 0, 3.07%, 0, 0, 9, 35.30
AFLfast,pngtest,10,1624009123, 9, 235, 243, 48, 0, 3.07%, 0, 0, 9, 33.83
AFLfast,pngtest,10,1624009159, 9, 236, 243, 48, 0, 3.07%, 0, 0, 9, 37.23
AFLfast,pngtest,10,1624009164, 9, 238, 243, 48, 0, 3.07%, 0, 0, 9, 39.44
AFLfast,pngtest,10,1624009169, 9, 239, 243, 48, 0, 3.07%, 0, 0, 9, 42.12
AFLfast,pngtest,10,1624009184, 9, 241, 243, 47, 0, 3.07%, 0, 0, 9, 38.25
AFLfast,pngtest,10,1624009241, 10, 0, 243, 47, 0, 3.07%, 0, 0, 9, 37.74
AFLfast,pngtest,10,1624009251, 10, 1, 243, 47, 0, 3.07%, 0, 0, 9, 34.32
AFLfast,pngtest,10,1624009257, 10, 5, 244, 48, 0, 3.09%, 0, 0, 9, 33.80
AFLfast,pngtest,10,1624009272, 10, 120, 244, 48, 1, 3.09%, 0, 0, 9, 35.75
AFLfast,pngtest,10,1624009277, 10, 139, 244, 48, 1, 3.09%, 0, 0, 9, 33.94
AFLfast,pngtest,10,1624009282, 10, 193, 244, 48, 1, 3.09%, 0, 0, 9, 34.18
AFLfast,pngtest,10,1624009288, 10, 243, 244, 48, 1, 3.09%, 0, 0, 9, 36.89
AFLfast,pngtest,10,1624009298, 10, 243, 245, 49, 1, 3.09%, 0, 0, 9, 50.24
