alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,tiffsplit,7,1624089260, 51, 542, 1721, 380, 0, 8.77%, 123, 2, 25, 41.04
AFLfast,tiffsplit,7,1624089265, 51, 550, 1721, 380, 0, 8.77%, 123, 2, 25, 40.76
AFLfast,tiffsplit,7,1624089270, 51, 560, 1721, 380, 0, 8.77%, 123, 2, 25, 34.95
AFLfast,tiffsplit,7,1624089275, 51, 571, 1721, 380, 0, 8.77%, 123, 2, 25, 33.72
AFLfast,tiffsplit,7,1624089281, 51, 583, 1721, 380, 0, 8.77%, 123, 2, 25, 36.78
AFLfast,tiffsplit,7,1624089286, 51, 588, 1721, 380, 0, 8.77%, 123, 2, 25, 37.16
AFLfast,tiffsplit,7,1624089296, 51, 591, 1721, 380, 0, 8.77%, 123, 2, 25, 36.64
AFLfast,tiffsplit,7,1624089301, 51, 595, 1721, 380, 0, 8.77%, 123, 2, 25, 35.26
AFLfast,tiffsplit,7,1624089306, 51, 599, 1721, 380, 0, 8.77%, 123, 2, 25, 36.06
AFLfast,tiffsplit,7,1624089311, 51, 605, 1721, 380, 0, 8.77%, 123, 2, 25, 37.68
AFLfast,tiffsplit,7,1624089316, 51, 608, 1721, 380, 0, 8.77%, 123, 2, 25, 35.49
AFLfast,tiffsplit,7,1624089322, 51, 618, 1721, 380, 0, 8.77%, 123, 2, 25, 35.81
AFLfast,tiffsplit,7,1624089327, 51, 632, 1721, 380, 0, 8.77%, 124, 2, 25, 36.90
AFLfast,tiffsplit,7,1624089332, 51, 647, 1721, 380, 0, 8.77%, 124, 2, 25, 38.08
AFLfast,tiffsplit,7,1624089337, 51, 655, 1721, 380, 0, 8.77%, 124, 2, 25, 39.51
AFLfast,tiffsplit,7,1624089348, 51, 657, 1721, 379, 0, 8.77%, 124, 2, 25, 36.75
AFLfast,tiffsplit,7,1624089353, 51, 664, 1721, 379, 0, 8.77%, 124, 2, 25, 38.23
AFLfast,tiffsplit,7,1624089358, 51, 672, 1721, 379, 0, 8.77%, 124, 2, 25, 38.40
AFLfast,tiffsplit,7,1624089363, 51, 677, 1721, 379, 0, 8.77%, 124, 2, 25, 38.41
AFLfast,tiffsplit,7,1624089368, 51, 680, 1721, 379, 0, 8.77%, 124, 2, 25, 38.67
AFLfast,tiffsplit,7,1624089374, 51, 681, 1721, 379, 0, 8.77%, 124, 2, 25, 37.07
AFLfast,tiffsplit,7,1624089389, 51, 687, 1721, 379, 0, 8.77%, 124, 2, 25, 37.42
AFLfast,tiffsplit,7,1624089395, 51, 688, 1721, 379, 0, 8.77%, 124, 2, 25, 35.90
AFLfast,tiffsplit,7,1624089400, 51, 701, 1721, 378, 0, 8.77%, 124, 2, 25, 38.18
AFLfast,tiffsplit,7,1624089405, 51, 704, 1721, 378, 0, 8.77%, 124, 2, 25, 37.27
AFLfast,tiffsplit,7,1624089410, 51, 710, 1721, 378, 0, 8.77%, 124, 2, 25, 38.54
AFLfast,tiffsplit,7,1624089415, 51, 718, 1721, 378, 0, 8.77%, 124, 2, 25, 39.41
AFLfast,tiffsplit,7,1624089420, 51, 721, 1721, 378, 0, 8.77%, 124, 2, 25, 40.27
AFLfast,tiffsplit,7,1624089430, 51, 725, 1721, 377, 0, 8.77%, 124, 2, 25, 31.65
AFLfast,tiffsplit,7,1624089435, 51, 736, 1721, 377, 0, 8.77%, 124, 2, 25, 35.87
AFLfast,tiffsplit,7,1624089440, 51, 741, 1721, 377, 0, 8.77%, 124, 2, 25, 38.58
AFLfast,tiffsplit,7,1624089446, 51, 742, 1721, 377, 0, 8.77%, 124, 2, 25, 40.53
AFLfast,tiffsplit,7,1624089451, 51, 749, 1721, 376, 0, 8.77%, 124, 2, 25, 39.24
AFLfast,tiffsplit,7,1624089456, 51, 755, 1721, 376, 0, 8.77%, 124, 2, 25, 39.47
AFLfast,tiffsplit,7,1624089461, 51, 759, 1721, 376, 0, 8.77%, 124, 2, 25, 37.48
AFLfast,tiffsplit,7,1624089467, 51, 761, 1721, 376, 0, 8.77%, 124, 2, 25, 37.05
AFLfast,tiffsplit,7,1624089472, 51, 765, 1721, 376, 0, 8.77%, 124, 2, 25, 36.40
AFLfast,tiffsplit,7,1624089482, 51, 769, 1721, 376, 0, 8.77%, 124, 2, 25, 36.88
AFLfast,tiffsplit,7,1624089487, 51, 775, 1721, 376, 0, 8.77%, 124, 2, 25, 38.81
AFLfast,tiffsplit,7,1624089493, 51, 779, 1721, 376, 0, 8.77%, 124, 2, 25, 36.61
AFLfast,tiffsplit,7,1624089498, 51, 780, 1721, 376, 0, 8.77%, 124, 2, 25, 37.59
AFLfast,tiffsplit,7,1624089513, 51, 784, 1721, 376, 0, 8.77%, 124, 2, 25, 38.66
AFLfast,tiffsplit,7,1624089518, 51, 785, 1721, 376, 0, 8.77%, 124, 2, 25, 38.77
AFLfast,tiffsplit,7,1624089534, 51, 800, 1721, 376, 0, 8.77%, 124, 2, 25, 37.41
AFLfast,tiffsplit,7,1624089540, 51, 806, 1721, 376, 0, 8.77%, 124, 2, 25, 38.03
AFLfast,tiffsplit,7,1624089545, 51, 807, 1721, 376, 0, 8.77%, 124, 2, 25, 37.63
AFLfast,tiffsplit,7,1624089550, 51, 811, 1721, 376, 0, 8.77%, 124, 2, 25, 38.42
AFLfast,tiffsplit,7,1624089555, 51, 814, 1721, 376, 0, 8.77%, 124, 2, 25, 38.05
AFLfast,tiffsplit,7,1624089560, 51, 820, 1721, 376, 0, 8.77%, 124, 2, 25, 39.90
AFLfast,tiffsplit,7,1624089565, 51, 822, 1721, 376, 0, 8.77%, 124, 2, 25, 39.09
AFLfast,tiffsplit,7,1624089571, 51, 824, 1721, 376, 0, 8.77%, 124, 2, 25, 40.31
AFLfast,tiffsplit,7,1624089576, 51, 828, 1721, 376, 0, 8.77%, 124, 2, 25, 39.27
AFLfast,tiffsplit,7,1624089612, 51, 832, 1721, 376, 0, 8.77%, 124, 2, 25, 39.41
AFLfast,tiffsplit,7,1624089617, 51, 836, 1722, 377, 0, 8.77%, 124, 2, 25, 39.61
AFLfast,tiffsplit,7,1624089622, 51, 986, 1722, 377, 1, 8.77%, 124, 2, 25, 38.65
AFLfast,tiffsplit,7,1624089627, 51, 1142, 1722, 377, 1, 8.77%, 124, 2, 25, 39.08
AFLfast,tiffsplit,7,1624089648, 51, 1156, 1722, 377, 1, 8.77%, 124, 2, 25, 37.72
AFLfast,tiffsplit,7,1624089659, 51, 1276, 1722, 377, 1, 8.77%, 124, 2, 25, 28.39
AFLfast,tiffsplit,7,1624089674, 51, 1351, 1722, 377, 1, 8.77%, 124, 2, 25, 34.27
AFLfast,tiffsplit,7,1624089684, 51, 1361, 1722, 376, 1, 8.77%, 124, 2, 25, 38.41
AFLfast,tiffsplit,7,1624089689, 51, 1365, 1722, 376, 1, 8.77%, 124, 2, 25, 41.58
AFLfast,tiffsplit,7,1624089710, 51, 1403, 1722, 375, 1, 8.77%, 124, 2, 25, 24.22
AFLfast,tiffsplit,7,1624089726, 51, 1536, 1722, 375, 1, 8.77%, 124, 2, 25, 36.24
AFLfast,tiffsplit,7,1624089736, 51, 1672, 1722, 375, 1, 8.77%, 124, 2, 25, 36.55
AFLfast,tiffsplit,7,1624089767, 51, 1721, 1722, 374, 1, 8.77%, 124, 2, 25, 39.90
AFLfast,tiffsplit,7,1624089782, 52, 6, 1722, 373, 0, 8.77%, 124, 2, 25, 38.68
AFLfast,tiffsplit,7,1624089787, 52, 10, 1722, 373, 0, 8.77%, 124, 2, 25, 37.49
AFLfast,tiffsplit,7,1624089793, 52, 19, 1722, 373, 0, 8.77%, 124, 2, 25, 39.57
AFLfast,tiffsplit,7,1624089798, 52, 33, 1722, 373, 0, 8.77%, 124, 2, 25, 39.50
AFLfast,tiffsplit,7,1624089803, 52, 38, 1722, 373, 0, 8.77%, 124, 2, 25, 39.06
AFLfast,tiffsplit,7,1624089808, 52, 113, 1722, 373, 0, 8.77%, 124, 2, 25, 37.99
AFLfast,tiffsplit,7,1624089813, 52, 147, 1722, 373, 0, 8.77%, 124, 2, 25, 37.80
AFLfast,tiffsplit,7,1624089818, 52, 172, 1722, 373, 0, 8.77%, 124, 2, 25, 35.91
AFLfast,tiffsplit,7,1624089824, 52, 178, 1722, 373, 0, 8.77%, 124, 2, 25, 37.67
AFLfast,tiffsplit,7,1624089829, 52, 182, 1722, 373, 0, 8.77%, 124, 2, 25, 36.26
AFLfast,tiffsplit,7,1624089834, 52, 195, 1722, 373, 0, 8.77%, 124, 2, 25, 37.99
AFLfast,tiffsplit,7,1624089839, 52, 233, 1722, 373, 0, 8.77%, 124, 2, 25, 38.67
AFLfast,tiffsplit,7,1624089845, 52, 265, 1722, 373, 0, 8.77%, 124, 2, 25, 37.34
AFLfast,tiffsplit,7,1624089850, 52, 297, 1722, 373, 0, 8.77%, 124, 2, 25, 38.92
AFLfast,tiffsplit,7,1624089855, 52, 302, 1722, 373, 0, 8.77%, 124, 2, 25, 39.44
AFLfast,tiffsplit,7,1624089860, 52, 311, 1722, 373, 0, 8.77%, 124, 2, 25, 39.58
AFLfast,tiffsplit,7,1624089865, 52, 339, 1722, 373, 0, 8.77%, 124, 2, 25, 39.74
AFLfast,tiffsplit,7,1624089870, 52, 358, 1722, 373, 0, 8.77%, 124, 2, 25, 39.68
AFLfast,tiffsplit,7,1624089875, 52, 375, 1722, 373, 0, 8.77%, 124, 2, 25, 37.55
AFLfast,tiffsplit,7,1624089881, 52, 385, 1722, 373, 0, 8.77%, 124, 2, 25, 39.34
AFLfast,tiffsplit,7,1624089886, 52, 401, 1722, 373, 0, 8.77%, 124, 2, 25, 41.10
AFLfast,tiffsplit,7,1624089891, 52, 408, 1722, 372, 0, 8.77%, 124, 2, 25, 41.15
AFLfast,tiffsplit,7,1624089896, 52, 422, 1722, 372, 0, 8.77%, 124, 2, 25, 40.57
AFLfast,tiffsplit,7,1624089901, 52, 429, 1722, 372, 0, 8.77%, 124, 2, 25, 39.67
AFLfast,tiffsplit,7,1624089907, 52, 436, 1722, 372, 0, 8.77%, 124, 2, 25, 38.89
AFLfast,tiffsplit,7,1624089912, 52, 449, 1722, 372, 0, 8.77%, 124, 2, 25, 38.52
AFLfast,tiffsplit,7,1624089917, 52, 456, 1722, 372, 0, 8.77%, 124, 2, 25, 37.88
AFLfast,tiffsplit,7,1624089922, 52, 475, 1722, 372, 0, 8.77%, 124, 2, 25, 37.31
AFLfast,tiffsplit,7,1624089927, 52, 480, 1722, 372, 0, 8.77%, 124, 2, 25, 37.31
AFLfast,tiffsplit,7,1624089932, 52, 488, 1722, 372, 0, 8.77%, 124, 2, 25, 37.80
AFLfast,tiffsplit,7,1624089937, 52, 500, 1722, 372, 0, 8.77%, 124, 2, 25, 38.27
AFLfast,tiffsplit,7,1624089942, 52, 508, 1722, 372, 0, 8.77%, 124, 2, 25, 39.26
AFLfast,tiffsplit,7,1624089948, 52, 512, 1722, 372, 0, 8.77%, 124, 2, 25, 39.69
AFLfast,tiffsplit,7,1624089953, 52, 517, 1722, 372, 0, 8.77%, 124, 2, 25, 38.02
AFLfast,tiffsplit,7,1624089958, 52, 525, 1722, 372, 0, 8.77%, 124, 2, 25, 39.03
AFLfast,tiffsplit,7,1624089963, 52, 538, 1722, 372, 0, 8.77%, 124, 2, 25, 39.74
AFLfast,tiffsplit,7,1624089968, 52, 547, 1722, 372, 0, 8.77%, 124, 2, 25, 38.73
AFLfast,tiffsplit,7,1624089974, 52, 552, 1722, 372, 0, 8.77%, 124, 2, 25, 38.52
AFLfast,tiffsplit,7,1624089979, 52, 570, 1722, 372, 0, 8.77%, 124, 2, 25, 37.81
AFLfast,tiffsplit,7,1624089984, 52, 583, 1722, 372, 0, 8.77%, 124, 2, 25, 39.77
AFLfast,tiffsplit,7,1624089989, 52, 590, 1722, 372, 0, 8.77%, 124, 2, 25, 37.45
AFLfast,tiffsplit,7,1624089995, 52, 594, 1722, 372, 0, 8.77%, 124, 2, 25, 36.77
AFLfast,tiffsplit,7,1624090000, 52, 597, 1722, 372, 0, 8.77%, 124, 2, 25, 36.70
AFLfast,tiffsplit,7,1624090005, 52, 603, 1722, 372, 0, 8.77%, 124, 2, 25, 36.01
AFLfast,tiffsplit,7,1624090010, 52, 605, 1722, 372, 0, 8.77%, 124, 2, 25, 36.02
AFLfast,tiffsplit,7,1624090016, 52, 612, 1722, 372, 0, 8.77%, 124, 2, 25, 36.78
AFLfast,tiffsplit,7,1624090021, 52, 622, 1722, 372, 0, 8.77%, 124, 2, 25, 37.20
AFLfast,tiffsplit,7,1624090026, 52, 632, 1722, 372, 0, 8.77%, 124, 2, 25, 38.32
AFLfast,tiffsplit,7,1624090031, 52, 637, 1722, 372, 0, 8.77%, 124, 2, 25, 38.04
AFLfast,tiffsplit,7,1624090036, 52, 644, 1722, 372, 0, 8.77%, 124, 2, 25, 36.76
AFLfast,tiffsplit,7,1624090047, 52, 650, 1722, 371, 0, 8.77%, 124, 2, 25, 36.31
AFLfast,tiffsplit,7,1624090052, 52, 655, 1722, 371, 0, 8.77%, 124, 2, 25, 38.69
AFLfast,tiffsplit,7,1624090057, 52, 659, 1722, 371, 0, 8.77%, 124, 2, 25, 39.41
AFLfast,tiffsplit,7,1624090062, 52, 666, 1722, 371, 0, 8.77%, 124, 2, 25, 40.17
AFLfast,tiffsplit,7,1624090067, 52, 671, 1722, 371, 0, 8.77%, 124, 2, 25, 38.77
AFLfast,tiffsplit,7,1624090072, 52, 675, 1722, 371, 0, 8.77%, 124, 2, 25, 39.00
AFLfast,tiffsplit,7,1624090077, 52, 678, 1722, 371, 0, 8.77%, 124, 2, 25, 38.73
AFLfast,tiffsplit,7,1624090082, 52, 681, 1722, 371, 0, 8.77%, 124, 2, 25, 37.36
AFLfast,tiffsplit,7,1624090098, 52, 682, 1722, 371, 0, 8.77%, 124, 2, 25, 35.74
AFLfast,tiffsplit,7,1624090103, 52, 694, 1722, 371, 0, 8.77%, 124, 2, 25, 37.37
AFLfast,tiffsplit,7,1624090109, 52, 703, 1722, 371, 0, 8.77%, 124, 2, 25, 38.06
AFLfast,tiffsplit,7,1624090114, 52, 707, 1722, 371, 0, 8.77%, 124, 2, 25, 37.65
AFLfast,tiffsplit,7,1624090119, 52, 709, 1722, 371, 0, 8.77%, 124, 2, 25, 40.64
AFLfast,tiffsplit,7,1624090129, 52, 716, 1722, 370, 0, 8.77%, 124, 2, 25, 41.57
AFLfast,tiffsplit,7,1624090134, 52, 722, 1722, 370, 0, 8.77%, 124, 2, 25, 41.88
AFLfast,tiffsplit,7,1624090140, 52, 725, 1722, 369, 0, 8.77%, 124, 2, 25, 38.98
AFLfast,tiffsplit,7,1624090145, 52, 736, 1722, 369, 0, 8.77%, 124, 2, 25, 38.33
AFLfast,tiffsplit,7,1624090150, 52, 741, 1722, 369, 0, 8.77%, 124, 2, 25, 38.25
AFLfast,tiffsplit,7,1624090155, 52, 745, 1722, 369, 0, 8.77%, 124, 2, 25, 39.25
AFLfast,tiffsplit,7,1624090165, 52, 749, 1722, 368, 0, 8.77%, 124, 2, 25, 35.18
AFLfast,tiffsplit,7,1624090171, 52, 753, 1722, 368, 0, 8.77%, 124, 2, 25, 37.27
AFLfast,tiffsplit,7,1624090176, 52, 754, 1722, 368, 0, 8.77%, 124, 2, 25, 37.10
AFLfast,tiffsplit,7,1624090186, 52, 755, 1722, 367, 0, 8.77%, 124, 2, 25, 35.20
AFLfast,tiffsplit,7,1624090192, 52, 759, 1722, 367, 0, 8.77%, 124, 2, 25, 36.35
AFLfast,tiffsplit,7,1624090197, 52, 761, 1722, 367, 0, 8.77%, 124, 2, 25, 36.47
AFLfast,tiffsplit,7,1624090202, 52, 765, 1722, 367, 0, 8.77%, 124, 2, 25, 37.69
AFLfast,tiffsplit,7,1624090212, 52, 773, 1722, 367, 0, 8.77%, 124, 2, 25, 29.99
AFLfast,tiffsplit,7,1624090217, 52, 775, 1722, 367, 0, 8.77%, 124, 2, 25, 36.59
AFLfast,tiffsplit,7,1624090222, 52, 780, 1722, 367, 0, 8.77%, 124, 2, 25, 36.68
AFLfast,tiffsplit,7,1624090238, 52, 780, 1722, 367, 0, 8.77%, 125, 2, 25, 36.99
AFLfast,tiffsplit,7,1624090243, 52, 781, 1722, 367, 0, 8.77%, 125, 2, 25, 37.25
AFLfast,tiffsplit,7,1624090248, 52, 784, 1722, 366, 0, 8.77%, 125, 2, 25, 35.69
AFLfast,tiffsplit,7,1624090253, 52, 785, 1723, 367, 0, 8.77%, 125, 2, 25, 36.23
AFLfast,tiffsplit,7,1624090289, 52, 819, 1723, 367, 1, 8.77%, 125, 2, 25, 35.35
AFLfast,tiffsplit,7,1624090315, 52, 1023, 1723, 366, 1, 8.77%, 125, 2, 25, 36.04
AFLfast,tiffsplit,7,1624090331, 52, 1092, 1723, 365, 1, 8.77%, 125, 2, 25, 37.21
AFLfast,tiffsplit,7,1624090341, 52, 1357, 1723, 365, 1, 8.77%, 125, 2, 25, 36.66
AFLfast,tiffsplit,7,1624090373, 52, 1701, 1723, 365, 1, 8.77%, 125, 2, 25, 37.71
AFLfast,tiffsplit,7,1624090383, 52, 1722, 1723, 365, 1, 8.77%, 125, 2, 25, 41.09
AFLfast,tiffsplit,7,1624090398, 53, 4, 1723, 364, 0, 8.77%, 125, 2, 25, 38.68
AFLfast,tiffsplit,7,1624090403, 53, 15, 1723, 364, 0, 8.77%, 125, 2, 25, 38.41
AFLfast,tiffsplit,7,1624090409, 53, 22, 1723, 364, 0, 8.77%, 125, 2, 25, 37.66
AFLfast,tiffsplit,7,1624090414, 53, 33, 1723, 364, 0, 8.77%, 125, 2, 25, 37.32
AFLfast,tiffsplit,7,1624090419, 53, 39, 1723, 364, 0, 8.77%, 125, 2, 25, 39.16
AFLfast,tiffsplit,7,1624090424, 53, 122, 1723, 364, 0, 8.77%, 125, 2, 25, 37.70
AFLfast,tiffsplit,7,1624090429, 53, 141, 1723, 364, 0, 8.77%, 125, 2, 25, 36.36
AFLfast,tiffsplit,7,1624090434, 53, 173, 1723, 364, 0, 8.77%, 125, 2, 25, 34.91
AFLfast,tiffsplit,7,1624090439, 53, 179, 1723, 364, 0, 8.77%, 125, 2, 25, 36.42
AFLfast,tiffsplit,7,1624090445, 53, 184, 1723, 364, 0, 8.77%, 125, 2, 25, 36.99
AFLfast,tiffsplit,7,1624090450, 53, 217, 1723, 364, 0, 8.77%, 125, 2, 25, 36.65
AFLfast,tiffsplit,7,1624090455, 53, 271, 1723, 364, 0, 8.77%, 125, 2, 25, 36.94
AFLfast,tiffsplit,7,1624090461, 53, 302, 1723, 364, 0, 8.77%, 125, 2, 25, 38.39
AFLfast,tiffsplit,7,1624090466, 53, 315, 1723, 364, 0, 8.77%, 125, 2, 25, 38.82
AFLfast,tiffsplit,7,1624090471, 53, 339, 1723, 364, 0, 8.77%, 125, 2, 25, 39.02
AFLfast,tiffsplit,7,1624090476, 53, 359, 1723, 364, 0, 8.77%, 125, 2, 25, 37.77
AFLfast,tiffsplit,7,1624090481, 53, 376, 1723, 364, 0, 8.77%, 125, 2, 25, 38.80
AFLfast,tiffsplit,7,1624090487, 53, 391, 1723, 364, 0, 8.77%, 125, 2, 25, 38.62
AFLfast,tiffsplit,7,1624090492, 53, 409, 1723, 364, 0, 8.77%, 125, 2, 25, 37.00
AFLfast,tiffsplit,7,1624090497, 53, 420, 1723, 364, 0, 8.77%, 125, 2, 25, 38.69
AFLfast,tiffsplit,7,1624090502, 53, 425, 1723, 364, 0, 8.77%, 125, 2, 25, 38.38
AFLfast,tiffsplit,7,1624090507, 53, 433, 1723, 364, 0, 8.77%, 125, 2, 25, 39.23
AFLfast,tiffsplit,7,1624090512, 53, 449, 1723, 364, 0, 8.77%, 125, 2, 25, 38.66
AFLfast,tiffsplit,7,1624090518, 53, 473, 1723, 364, 0, 8.77%, 125, 2, 25, 37.12
AFLfast,tiffsplit,7,1624090523, 53, 478, 1723, 364, 0, 8.77%, 125, 2, 25, 37.53
AFLfast,tiffsplit,7,1624090528, 53, 487, 1723, 364, 0, 8.77%, 125, 2, 25, 37.56
AFLfast,tiffsplit,7,1624090533, 53, 499, 1723, 364, 0, 8.77%, 125, 2, 25, 37.38
AFLfast,tiffsplit,7,1624090538, 53, 505, 1723, 364, 0, 8.77%, 125, 2, 25, 37.75
AFLfast,tiffsplit,7,1624090543, 53, 510, 1723, 364, 0, 8.77%, 125, 2, 25, 37.67
AFLfast,tiffsplit,7,1624090549, 53, 514, 1723, 364, 0, 8.77%, 125, 2, 25, 38.41
AFLfast,tiffsplit,7,1624090554, 53, 520, 1723, 364, 0, 8.77%, 125, 2, 25, 36.70
AFLfast,tiffsplit,7,1624090559, 53, 525, 1723, 364, 0, 8.77%, 125, 2, 25, 37.46
AFLfast,tiffsplit,7,1624090564, 53, 533, 1723, 364, 0, 8.77%, 125, 2, 25, 37.83
AFLfast,tiffsplit,7,1624090569, 53, 544, 1723, 364, 0, 8.77%, 125, 2, 25, 38.10
AFLfast,tiffsplit,7,1624090574, 53, 550, 1723, 364, 0, 8.77%, 125, 2, 25, 38.68
AFLfast,tiffsplit,7,1624090580, 53, 569, 1723, 364, 0, 8.77%, 125, 2, 25, 39.28
AFLfast,tiffsplit,7,1624090585, 53, 578, 1723, 364, 0, 8.77%, 125, 2, 25, 37.87
AFLfast,tiffsplit,7,1624090590, 53, 586, 1723, 364, 0, 8.77%, 125, 2, 25, 33.80
AFLfast,tiffsplit,7,1624090595, 53, 592, 1723, 364, 0, 8.77%, 125, 2, 25, 36.10
AFLfast,tiffsplit,7,1624090601, 53, 596, 1723, 364, 0, 8.77%, 125, 2, 25, 36.42
AFLfast,tiffsplit,7,1624090606, 53, 602, 1723, 364, 0, 8.77%, 126, 2, 25, 36.80
AFLfast,tiffsplit,7,1624090611, 53, 605, 1723, 364, 0, 8.77%, 126, 2, 25, 35.56
AFLfast,tiffsplit,7,1624090616, 53, 612, 1723, 364, 0, 8.77%, 126, 2, 25, 37.37
AFLfast,tiffsplit,7,1624090621, 53, 625, 1723, 364, 0, 8.77%, 126, 2, 25, 36.97
AFLfast,tiffsplit,7,1624090627, 53, 632, 1723, 364, 0, 8.77%, 127, 2, 25, 37.46
AFLfast,tiffsplit,7,1624090632, 53, 650, 1723, 364, 0, 8.77%, 127, 2, 25, 36.77
AFLfast,tiffsplit,7,1624090637, 53, 655, 1723, 364, 0, 8.77%, 127, 2, 25, 36.86
AFLfast,tiffsplit,7,1624090642, 53, 656, 1723, 364, 0, 8.77%, 127, 2, 25, 38.44
AFLfast,tiffsplit,7,1624090647, 53, 664, 1723, 364, 0, 8.77%, 127, 2, 25, 38.79
AFLfast,tiffsplit,7,1624090652, 53, 669, 1723, 364, 0, 8.77%, 127, 2, 25, 38.22
AFLfast,tiffsplit,7,1624090657, 53, 677, 1723, 364, 0, 8.77%, 127, 2, 25, 37.74
AFLfast,tiffsplit,7,1624090663, 53, 679, 1723, 364, 0, 8.77%, 127, 2, 25, 37.36
AFLfast,tiffsplit,7,1624090668, 53, 681, 1723, 364, 0, 8.77%, 127, 2, 25, 35.91
AFLfast,tiffsplit,7,1624090683, 53, 682, 1723, 364, 0, 8.77%, 127, 2, 25, 36.50
AFLfast,tiffsplit,7,1624090688, 53, 694, 1723, 364, 0, 8.77%, 127, 2, 25, 37.14
AFLfast,tiffsplit,7,1624090693, 53, 702, 1723, 364, 0, 8.77%, 127, 2, 25, 38.13
AFLfast,tiffsplit,7,1624090698, 53, 707, 1723, 364, 0, 8.77%, 127, 2, 25, 38.48
AFLfast,tiffsplit,7,1624090703, 53, 709, 1723, 364, 0, 8.77%, 127, 2, 25, 38.33
AFLfast,tiffsplit,7,1624090709, 53, 714, 1723, 364, 0, 8.77%, 127, 2, 25, 38.85
AFLfast,tiffsplit,7,1624090714, 53, 721, 1723, 364, 0, 8.77%, 127, 2, 25, 37.85
AFLfast,tiffsplit,7,1624090724, 53, 726, 1723, 364, 0, 8.77%, 127, 2, 25, 37.47
AFLfast,tiffsplit,7,1624090729, 53, 734, 1723, 364, 0, 8.77%, 127, 2, 25, 39.16
AFLfast,tiffsplit,7,1624090734, 53, 739, 1723, 364, 0, 8.77%, 127, 2, 25, 39.01
AFLfast,tiffsplit,7,1624090739, 53, 745, 1723, 364, 0, 8.77%, 127, 2, 25, 36.67
AFLfast,tiffsplit,7,1624090744, 53, 749, 1723, 364, 0, 8.77%, 127, 2, 25, 38.16
AFLfast,tiffsplit,7,1624090749, 53, 755, 1723, 364, 0, 8.77%, 127, 2, 25, 36.12
AFLfast,tiffsplit,7,1624090755, 53, 759, 1723, 364, 0, 8.77%, 127, 2, 25, 35.15
AFLfast,tiffsplit,7,1624090760, 53, 761, 1723, 364, 0, 8.77%, 127, 2, 25, 36.36
AFLfast,tiffsplit,7,1624090765, 53, 765, 1723, 364, 0, 8.77%, 127, 2, 25, 37.18
AFLfast,tiffsplit,7,1624090770, 53, 773, 1723, 364, 0, 8.77%, 127, 2, 25, 38.93
AFLfast,tiffsplit,7,1624090775, 53, 774, 1723, 364, 0, 8.77%, 127, 2, 25, 36.62
AFLfast,tiffsplit,7,1624090786, 53, 775, 1723, 364, 0, 8.77%, 127, 2, 25, 36.92
AFLfast,tiffsplit,7,1624090791, 53, 779, 1723, 364, 0, 8.77%, 127, 2, 25, 36.79
AFLfast,tiffsplit,7,1624090796, 53, 780, 1723, 364, 0, 8.77%, 127, 2, 25, 35.46
AFLfast,tiffsplit,7,1624090806, 53, 780, 1724, 365, 0, 8.77%, 127, 2, 25, 34.82
AFLfast,tiffsplit,7,1624090832, 53, 781, 1724, 365, 0, 8.77%, 127, 2, 25, 34.95
AFLfast,tiffsplit,7,1624090837, 53, 785, 1724, 365, 0, 8.77%, 127, 2, 25, 36.20
AFLfast,tiffsplit,7,1624090857, 53, 794, 1724, 365, 0, 8.77%, 127, 2, 25, 34.20
AFLfast,tiffsplit,7,1624090863, 53, 800, 1724, 365, 0, 8.77%, 127, 2, 25, 34.49
AFLfast,tiffsplit,7,1624090868, 53, 805, 1724, 365, 0, 8.77%, 127, 2, 25, 34.91
AFLfast,tiffsplit,7,1624090873, 53, 807, 1724, 365, 0, 8.77%, 127, 2, 25, 35.85
AFLfast,tiffsplit,7,1624090878, 53, 808, 1724, 365, 0, 8.77%, 127, 2, 25, 36.24
AFLfast,tiffsplit,7,1624090883, 53, 814, 1724, 365, 0, 8.77%, 127, 2, 25, 35.97
AFLfast,tiffsplit,7,1624090888, 53, 816, 1724, 365, 0, 8.77%, 127, 2, 25, 36.72
AFLfast,tiffsplit,7,1624090893, 53, 819, 1724, 365, 0, 8.77%, 127, 2, 25, 34.86
AFLfast,tiffsplit,7,1624090914, 53, 821, 1724, 365, 0, 8.77%, 127, 2, 25, 35.91
AFLfast,tiffsplit,7,1624090919, 53, 824, 1724, 365, 0, 8.77%, 127, 2, 25, 35.78
AFLfast,tiffsplit,7,1624090925, 53, 826, 1724, 365, 0, 8.77%, 127, 2, 25, 36.08
AFLfast,tiffsplit,7,1624090930, 53, 828, 1724, 365, 0, 8.77%, 127, 2, 25, 36.58
AFLfast,tiffsplit,7,1624090961, 53, 831, 1724, 365, 0, 8.77%, 127, 2, 25, 35.72
AFLfast,tiffsplit,7,1624090966, 53, 836, 1724, 365, 0, 8.77%, 127, 2, 25, 35.80
AFLfast,tiffsplit,7,1624090972, 53, 839, 1724, 365, 0, 8.77%, 127, 2, 25, 35.94
AFLfast,tiffsplit,7,1624090977, 53, 847, 1724, 365, 0, 8.77%, 127, 2, 25, 34.57
AFLfast,tiffsplit,7,1624090982, 53, 850, 1724, 365, 0, 8.77%, 127, 2, 25, 33.88
