alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,pcre2grep,5,1626481202, 0, 0, 67.71
AFLfast,pcre2grep,5,1626481207, 0, 0, 68.09
AFLfast,pcre2grep,5,1626481212, 0, 0, 67.87
AFLfast,pcre2grep,5,1626481217, 0, 0, 68.37
AFLfast,pcre2grep,5,1626481222, 0, 0, 66.40
AFLfast,pcre2grep,5,1626481227, 0, 0, 66.94
AFLfast,pcre2grep,5,1626481232, 0, 0, 67.85
AFLfast,pcre2grep,5,1626481238, 0, 0, 68.25
AFLfast,pcre2grep,5,1626481243, 0, 0, 68.13
AFLfast,pcre2grep,5,1626481248, 0, 0, 68.44
AFLfast,pcre2grep,5,1626481253, 0, 0, 67.28
AFLfast,pcre2grep,5,1626481258, 0, 0, 67.26
AFLfast,pcre2grep,5,1626481263, 0, 0, 67.98
AFLfast,pcre2grep,5,1626481268, 0, 0, 67.96
AFLfast,pcre2grep,5,1626481273, 0, 0, 67.41
AFLfast,pcre2grep,5,1626481279, 0, 0, 67.83
AFLfast,pcre2grep,5,1626481284, 0, 0, 67.67
AFLfast,pcre2grep,5,1626481289, 0, 0, 68.20
AFLfast,pcre2grep,5,1626481294, 0, 0, 68.14
AFLfast,pcre2grep,5,1626481299, 0, 0, 67.83
AFLfast,pcre2grep,5,1626481304, 0, 0, 67.79
AFLfast,pcre2grep,5,1626481309, 0, 0, 68.46
AFLfast,pcre2grep,5,1626481314, 0, 0, 68.28
AFLfast,pcre2grep,5,1626481324, 0, 0, 66.15
AFLfast,pcre2grep,5,1626481330, 0, 0, 66.91
AFLfast,pcre2grep,5,1626481335, 0, 0, 67.27
AFLfast,pcre2grep,5,1626481340, 0, 0, 67.24
AFLfast,pcre2grep,5,1626481345, 0, 0, 67.46
AFLfast,pcre2grep,5,1626481350, 0, 0, 68.47
AFLfast,pcre2grep,5,1626481355, 0, 0, 68.74
AFLfast,pcre2grep,5,1626481360, 0, 0, 68.25
AFLfast,pcre2grep,5,1626481365, 0, 0, 67.60
AFLfast,pcre2grep,5,1626481370, 0, 0, 67.89
AFLfast,pcre2grep,5,1626481375, 0, 0, 67.69
AFLfast,pcre2grep,5,1626481381, 0, 0, 67.13
AFLfast,pcre2grep,5,1626481386, 0, 0, 66.69
AFLfast,pcre2grep,5,1626481391, 0, 0, 66.89
AFLfast,pcre2grep,5,1626481396, 0, 0, 67.48
AFLfast,pcre2grep,5,1626481401, 0, 0, 68.51
AFLfast,pcre2grep,5,1626481406, 0, 0, 67.69
AFLfast,pcre2grep,5,1626481411, 0, 0, 66.00
AFLfast,pcre2grep,5,1626481417, 0, 0, 67.58
AFLfast,pcre2grep,5,1626481422, 0, 0, 67.17
AFLfast,pcre2grep,5,1626481427, 0, 0, 67.26
AFLfast,pcre2grep,5,1626481437, 0, 0, 67.09
AFLfast,pcre2grep,5,1626481442, 0, 0, 67.39
AFLfast,pcre2grep,5,1626481447, 0, 0, 68.06
AFLfast,pcre2grep,5,1626481452, 0, 0, 66.64
AFLfast,pcre2grep,5,1626481457, 0, 0, 66.42
AFLfast,pcre2grep,5,1626481462, 0, 0, 66.43
AFLfast,pcre2grep,5,1626481468, 0, 0, 67.47
AFLfast,pcre2grep,5,1626481473, 0, 0, 67.61
AFLfast,pcre2grep,5,1626481478, 0, 0, 67.83
AFLfast,pcre2grep,5,1626481483, 0, 0, 68.04
AFLfast,pcre2grep,5,1626481488, 0, 0, 67.23
AFLfast,pcre2grep,5,1626481493, 0, 0, 64.61
AFLfast,pcre2grep,5,1626481498, 0, 0, 65.00
AFLfast,pcre2grep,5,1626481503, 0, 0, 64.74
AFLfast,pcre2grep,5,1626481514, 0, 0, 66.98
AFLfast,pcre2grep,5,1626481519, 0, 0, 66.19
AFLfast,pcre2grep,5,1626481524, 0, 0, 66.30
AFLfast,pcre2grep,5,1626481529, 0, 0, 66.21
AFLfast,pcre2grep,5,1626481534, 0, 0, 67.82
AFLfast,pcre2grep,5,1626481539, 0, 0, 67.40
AFLfast,pcre2grep,5,1626481544, 0, 0, 66.72
AFLfast,pcre2grep,5,1626481549, 0, 0, 67.08
AFLfast,pcre2grep,5,1626481554, 0, 0, 67.11
AFLfast,pcre2grep,5,1626481560, 0, 0, 65.64
AFLfast,pcre2grep,5,1626481565, 0, 0, 67.23
AFLfast,pcre2grep,5,1626481570, 0, 0, 67.21
AFLfast,pcre2grep,5,1626481575, 0, 0, 67.27
AFLfast,pcre2grep,5,1626481580, 0, 0, 67.14
AFLfast,pcre2grep,5,1626481585, 0, 0, 66.55
AFLfast,pcre2grep,5,1626481590, 0, 0, 67.13
AFLfast,pcre2grep,5,1626481596, 0, 0, 68.15
AFLfast,pcre2grep,5,1626481601, 0, 0, 68.17
AFLfast,pcre2grep,5,1626481606, 0, 0, 68.07
AFLfast,pcre2grep,5,1626481611, 0, 0, 68.42
AFLfast,pcre2grep,5,1626481616, 0, 0, 67.59
AFLfast,pcre2grep,5,1626481626, 0, 0, 66.86
AFLfast,pcre2grep,5,1626481631, 0, 0, 67.57
AFLfast,pcre2grep,5,1626481637, 0, 0, 67.67
AFLfast,pcre2grep,5,1626481642, 0, 0, 67.76
AFLfast,pcre2grep,5,1626481647, 0, 0, 68.11
AFLfast,pcre2grep,5,1626481652, 0, 0, 67.52
AFLfast,pcre2grep,5,1626481657, 0, 0, 68.53
AFLfast,pcre2grep,5,1626481663, 0, 0, 66.12
AFLfast,pcre2grep,5,1626481668, 0, 0, 66.79
AFLfast,pcre2grep,5,1626481673, 0, 0, 65.86
AFLfast,pcre2grep,5,1626481678, 0, 0, 67.51
AFLfast,pcre2grep,5,1626481683, 0, 0, 67.82
AFLfast,pcre2grep,5,1626481688, 0, 0, 67.18
AFLfast,pcre2grep,5,1626481693, 0, 0, 66.25
AFLfast,pcre2grep,5,1626481698, 0, 0, 66.55
AFLfast,pcre2grep,5,1626481703, 0, 0, 67.64
AFLfast,pcre2grep,5,1626481708, 0, 0, 67.50
AFLfast,pcre2grep,5,1626481714, 0, 0, 66.67
AFLfast,pcre2grep,5,1626481719, 0, 0, 66.63
AFLfast,pcre2grep,5,1626481724, 0, 0, 67.17
AFLfast,pcre2grep,5,1626481729, 0, 0, 66.34
AFLfast,pcre2grep,5,1626481739, 0, 0, 68.02
AFLfast,pcre2grep,5,1626481745, 0, 0, 67.70
AFLfast,pcre2grep,5,1626481750, 0, 0, 67.81
AFLfast,pcre2grep,5,1626481755, 0, 0, 66.78
AFLfast,pcre2grep,5,1626481760, 0, 0, 67.86
AFLfast,pcre2grep,5,1626481765, 0, 0, 67.63
AFLfast,pcre2grep,5,1626481770, 0, 0, 67.55
AFLfast,pcre2grep,5,1626481775, 0, 0, 67.41
AFLfast,pcre2grep,5,1626481780, 0, 0, 67.35
AFLfast,pcre2grep,5,1626481785, 0, 0, 67.45
AFLfast,pcre2grep,5,1626481791, 0, 0, 66.52
AFLfast,pcre2grep,5,1626481796, 0, 0, 67.65
AFLfast,pcre2grep,5,1626481801, 0, 0, 66.82
AFLfast,pcre2grep,5,1626481806, 0, 0, 68.52
AFLfast,pcre2grep,5,1626481811, 0, 0, 68.41
AFLfast,pcre2grep,5,1626481816, 0, 0, 66.96
AFLfast,pcre2grep,5,1626481821, 0, 0, 67.42
AFLfast,pcre2grep,5,1626481827, 0, 0, 68.33
AFLfast,pcre2grep,5,1626481832, 0, 0, 67.45
AFLfast,pcre2grep,5,1626481837, 0, 0, 66.43
AFLfast,pcre2grep,5,1626481842, 0, 0, 65.77
AFLfast,pcre2grep,5,1626481847, 0, 0, 66.94
AFLfast,pcre2grep,5,1626481852, 0, 0, 67.13
AFLfast,pcre2grep,5,1626481857, 0, 0, 67.24
AFLfast,pcre2grep,5,1626481862, 0, 0, 67.65
AFLfast,pcre2grep,5,1626481867, 0, 0, 67.82
AFLfast,pcre2grep,5,1626481873, 0, 0, 68.07
AFLfast,pcre2grep,5,1626481878, 0, 0, 68.29
AFLfast,pcre2grep,5,1626481883, 0, 0, 68.05
AFLfast,pcre2grep,5,1626481888, 0, 0, 67.80
AFLfast,pcre2grep,5,1626481893, 0, 0, 68.80
AFLfast,pcre2grep,5,1626481898, 0, 0, 68.01
AFLfast,pcre2grep,5,1626481903, 0, 0, 67.70
AFLfast,pcre2grep,5,1626481908, 0, 0, 67.02
AFLfast,pcre2grep,5,1626481913, 0, 0, 67.38
AFLfast,pcre2grep,5,1626481919, 0, 0, 67.61
AFLfast,pcre2grep,5,1626481924, 0, 0, 67.31
AFLfast,pcre2grep,5,1626481929, 0, 0, 67.88
AFLfast,pcre2grep,5,1626481934, 0, 0, 66.88
AFLfast,pcre2grep,5,1626481939, 0, 0, 67.80
AFLfast,pcre2grep,5,1626481945, 0, 0, 67.70
AFLfast,pcre2grep,5,1626481950, 0, 0, 67.99
AFLfast,pcre2grep,5,1626481955, 0, 0, 68.10
AFLfast,pcre2grep,5,1626481965, 0, 0, 67.91
AFLfast,pcre2grep,5,1626481970, 0, 0, 67.39
AFLfast,pcre2grep,5,1626481975, 0, 0, 67.74
AFLfast,pcre2grep,5,1626481980, 0, 0, 68.23
AFLfast,pcre2grep,5,1626481985, 0, 0, 67.89
AFLfast,pcre2grep,5,1626481990, 0, 0, 67.69
AFLfast,pcre2grep,5,1626481996, 0, 0, 67.96
AFLfast,pcre2grep,5,1626482001, 0, 0, 68.31
AFLfast,pcre2grep,5,1626482006, 0, 0, 67.44
AFLfast,pcre2grep,5,1626482011, 0, 0, 68.11
AFLfast,pcre2grep,5,1626482016, 0, 0, 68.01
AFLfast,pcre2grep,5,1626482021, 0, 0, 67.60
AFLfast,pcre2grep,5,1626482027, 0, 0, 67.18
AFLfast,pcre2grep,5,1626482032, 0, 0, 67.80
AFLfast,pcre2grep,5,1626482037, 0, 0, 67.23
AFLfast,pcre2grep,5,1626482042, 0, 0, 67.29
AFLfast,pcre2grep,5,1626482047, 0, 0, 67.71
AFLfast,pcre2grep,5,1626482052, 0, 0, 68.43
AFLfast,pcre2grep,5,1626482057, 0, 0, 67.99
AFLfast,pcre2grep,5,1626482062, 0, 0, 67.91
AFLfast,pcre2grep,5,1626482068, 0, 0, 68.68
AFLfast,pcre2grep,5,1626482078, 0, 0, 65.96
AFLfast,pcre2grep,5,1626482083, 0, 0, 66.57
AFLfast,pcre2grep,5,1626482088, 0, 0, 67.88
AFLfast,pcre2grep,5,1626482093, 0, 0, 67.36
AFLfast,pcre2grep,5,1626482098, 0, 0, 68.48
AFLfast,pcre2grep,5,1626482103, 0, 0, 67.95
AFLfast,pcre2grep,5,1626482108, 0, 0, 67.05
AFLfast,pcre2grep,5,1626482113, 0, 0, 67.09
AFLfast,pcre2grep,5,1626482119, 0, 0, 67.43
AFLfast,pcre2grep,5,1626482124, 0, 0, 67.12
AFLfast,pcre2grep,5,1626482129, 0, 0, 67.69
AFLfast,pcre2grep,5,1626482134, 0, 0, 67.61
AFLfast,pcre2grep,5,1626482139, 0, 0, 67.36
AFLfast,pcre2grep,5,1626482144, 0, 0, 68.14
AFLfast,pcre2grep,5,1626482149, 0, 0, 68.17
AFLfast,pcre2grep,5,1626482155, 0, 0, 67.45
AFLfast,pcre2grep,5,1626482160, 0, 0, 68.74
AFLfast,pcre2grep,5,1626482165, 0, 0, 67.60
AFLfast,pcre2grep,5,1626482170, 0, 0, 68.71
AFLfast,pcre2grep,5,1626482175, 0, 0, 67.99
AFLfast,pcre2grep,5,1626482180, 0, 0, 68.58
AFLfast,pcre2grep,5,1626482190, 0, 0, 67.64
AFLfast,pcre2grep,5,1626482196, 0, 0, 66.80
AFLfast,pcre2grep,5,1626482201, 0, 0, 66.93
AFLfast,pcre2grep,5,1626482206, 0, 0, 66.67
AFLfast,pcre2grep,5,1626482211, 0, 0, 67.52
AFLfast,pcre2grep,5,1626482216, 0, 0, 69.31
AFLfast,pcre2grep,5,1626482221, 0, 0, 67.96
AFLfast,pcre2grep,5,1626482226, 0, 0, 68.32
AFLfast,pcre2grep,5,1626482231, 0, 0, 67.81
AFLfast,pcre2grep,5,1626482236, 0, 0, 68.83
AFLfast,pcre2grep,5,1626482241, 0, 0, 67.63
AFLfast,pcre2grep,5,1626482247, 0, 0, 67.91
AFLfast,pcre2grep,5,1626482252, 0, 0, 66.98
AFLfast,pcre2grep,5,1626482257, 0, 0, 68.05
AFLfast,pcre2grep,5,1626482262, 0, 0, 67.00
AFLfast,pcre2grep,5,1626482267, 0, 0, 65.66
AFLfast,pcre2grep,5,1626482272, 0, 0, 67.00
AFLfast,pcre2grep,5,1626482278, 0, 0, 67.40
AFLfast,pcre2grep,5,1626482283, 0, 0, 67.48
AFLfast,pcre2grep,5,1626482288, 0, 0, 67.23
AFLfast,pcre2grep,5,1626482293, 0, 0, 66.70
AFLfast,pcre2grep,5,1626482303, 0, 0, 66.79
AFLfast,pcre2grep,5,1626482308, 0, 0, 66.80
AFLfast,pcre2grep,5,1626482313, 0, 0, 67.90
AFLfast,pcre2grep,5,1626482318, 0, 0, 68.26
AFLfast,pcre2grep,5,1626482324, 0, 0, 67.85
AFLfast,pcre2grep,5,1626482329, 0, 0, 66.52
AFLfast,pcre2grep,5,1626482334, 0, 0, 67.70
AFLfast,pcre2grep,5,1626482339, 0, 0, 68.15
AFLfast,pcre2grep,5,1626482344, 0, 0, 66.70
AFLfast,pcre2grep,5,1626482349, 0, 0, 67.84
AFLfast,pcre2grep,5,1626482355, 0, 0, 67.50
AFLfast,pcre2grep,5,1626482360, 0, 0, 67.25
AFLfast,pcre2grep,5,1626482365, 0, 0, 66.60
AFLfast,pcre2grep,5,1626482370, 0, 0, 66.85
AFLfast,pcre2grep,5,1626482375, 0, 0, 67.85
AFLfast,pcre2grep,5,1626482380, 0, 0, 67.62
AFLfast,pcre2grep,5,1626482385, 0, 0, 66.85
AFLfast,pcre2grep,5,1626482390, 0, 0, 66.73
AFLfast,pcre2grep,5,1626482396, 0, 0, 67.77
AFLfast,pcre2grep,5,1626482401, 0, 0, 67.30
AFLfast,pcre2grep,5,1626482406, 0, 0, 67.43
AFLfast,pcre2grep,5,1626482411, 0, 0, 68.02
AFLfast,pcre2grep,5,1626482416, 0, 0, 67.94
AFLfast,pcre2grep,5,1626482421, 0, 0, 67.26
AFLfast,pcre2grep,5,1626482426, 0, 0, 66.58
AFLfast,pcre2grep,5,1626482431, 0, 0, 65.86
AFLfast,pcre2grep,5,1626482436, 0, 0, 66.26
AFLfast,pcre2grep,5,1626482441, 0, 0, 67.61
AFLfast,pcre2grep,5,1626482447, 0, 0, 67.11
AFLfast,pcre2grep,5,1626482452, 0, 0, 66.86
AFLfast,pcre2grep,5,1626482457, 0, 0, 67.20
AFLfast,pcre2grep,5,1626482462, 0, 0, 67.71
AFLfast,pcre2grep,5,1626482467, 0, 0, 67.40
AFLfast,pcre2grep,5,1626482472, 0, 0, 67.29
AFLfast,pcre2grep,5,1626482477, 0, 0, 66.76
AFLfast,pcre2grep,5,1626482483, 0, 0, 66.42
AFLfast,pcre2grep,5,1626482493, 0, 0, 67.23
AFLfast,pcre2grep,5,1626482498, 0, 0, 67.14
AFLfast,pcre2grep,5,1626482503, 0, 0, 66.56
AFLfast,pcre2grep,5,1626482508, 0, 0, 67.40
AFLfast,pcre2grep,5,1626482513, 0, 0, 67.56
AFLfast,pcre2grep,5,1626482518, 0, 0, 68.29
AFLfast,pcre2grep,5,1626482523, 0, 0, 68.85
AFLfast,pcre2grep,5,1626482528, 0, 0, 68.41
AFLfast,pcre2grep,5,1626482534, 0, 0, 67.10
AFLfast,pcre2grep,5,1626482539, 0, 0, 67.92
AFLfast,pcre2grep,5,1626482544, 0, 0, 66.56
AFLfast,pcre2grep,5,1626482549, 0, 0, 67.21
AFLfast,pcre2grep,5,1626482554, 0, 0, 67.58
AFLfast,pcre2grep,5,1626482559, 0, 0, 67.62
AFLfast,pcre2grep,5,1626482564, 0, 0, 67.56
AFLfast,pcre2grep,5,1626482569, 0, 0, 67.44
AFLfast,pcre2grep,5,1626482575, 0, 0, 67.28
AFLfast,pcre2grep,5,1626482580, 0, 0, 67.26
AFLfast,pcre2grep,5,1626482585, 0, 0, 67.39
AFLfast,pcre2grep,5,1626482590, 0, 0, 66.96
AFLfast,pcre2grep,5,1626482595, 0, 0, 67.76
AFLfast,pcre2grep,5,1626482606, 0, 0, 67.67
AFLfast,pcre2grep,5,1626482611, 0, 0, 67.86
AFLfast,pcre2grep,5,1626482616, 0, 0, 67.34
AFLfast,pcre2grep,5,1626482621, 0, 0, 67.96
AFLfast,pcre2grep,5,1626482626, 0, 0, 67.28
AFLfast,pcre2grep,5,1626482631, 0, 0, 67.92
AFLfast,pcre2grep,5,1626482636, 0, 0, 66.71
AFLfast,pcre2grep,5,1626482641, 0, 0, 66.54
AFLfast,pcre2grep,5,1626482646, 0, 0, 67.39
AFLfast,pcre2grep,5,1626482652, 0, 0, 67.25
AFLfast,pcre2grep,5,1626482657, 0, 0, 66.88
AFLfast,pcre2grep,5,1626482662, 0, 0, 66.65
AFLfast,pcre2grep,5,1626482667, 0, 0, 66.53
AFLfast,pcre2grep,5,1626482672, 0, 0, 67.04
AFLfast,pcre2grep,5,1626482677, 0, 0, 67.47
AFLfast,pcre2grep,5,1626482682, 0, 0, 67.46
AFLfast,pcre2grep,5,1626482687, 0, 0, 67.43
AFLfast,pcre2grep,5,1626482692, 0, 0, 67.57
AFLfast,pcre2grep,5,1626482698, 0, 0, 69.69
AFLfast,pcre2grep,5,1626482703, 0, 0, 68.63
AFLfast,pcre2grep,5,1626482708, 0, 0, 67.98
AFLfast,pcre2grep,5,1626482713, 0, 0, 67.44
AFLfast,pcre2grep,5,1626482718, 0, 0, 67.07
AFLfast,pcre2grep,5,1626482723, 0, 0, 67.06
AFLfast,pcre2grep,5,1626482728, 0, 0, 67.31
AFLfast,pcre2grep,5,1626482733, 0, 0, 68.88
AFLfast,pcre2grep,5,1626482739, 0, 0, 68.20
AFLfast,pcre2grep,5,1626482744, 0, 0, 66.86
AFLfast,pcre2grep,5,1626482749, 0, 0, 67.77
AFLfast,pcre2grep,5,1626482754, 0, 0, 67.42
AFLfast,pcre2grep,5,1626482760, 0, 0, 68.05
AFLfast,pcre2grep,5,1626482765, 0, 0, 67.26
AFLfast,pcre2grep,5,1626482770, 0, 0, 67.23
AFLfast,pcre2grep,5,1626482775, 0, 0, 66.76
AFLfast,pcre2grep,5,1626482780, 0, 0, 67.05
AFLfast,pcre2grep,5,1626482785, 0, 0, 66.90
AFLfast,pcre2grep,5,1626482791, 0, 0, 65.98
AFLfast,pcre2grep,5,1626482796, 0, 0, 67.59
AFLfast,pcre2grep,5,1626482801, 0, 0, 68.03
AFLfast,pcre2grep,5,1626482806, 0, 0, 66.66
AFLfast,pcre2grep,5,1626482811, 0, 0, 68.42
AFLfast,pcre2grep,5,1626482816, 0, 0, 67.37
AFLfast,pcre2grep,5,1626482821, 0, 0, 67.69
AFLfast,pcre2grep,5,1626482831, 0, 0, 67.55
AFLfast,pcre2grep,5,1626482837, 0, 0, 66.74
AFLfast,pcre2grep,5,1626482842, 0, 0, 67.68
AFLfast,pcre2grep,5,1626482847, 0, 0, 68.32
AFLfast,pcre2grep,5,1626482852, 0, 0, 68.27
AFLfast,pcre2grep,5,1626482857, 0, 0, 66.97
AFLfast,pcre2grep,5,1626482862, 0, 0, 68.14
AFLfast,pcre2grep,5,1626482867, 0, 0, 67.91
AFLfast,pcre2grep,5,1626482872, 0, 0, 66.11
AFLfast,pcre2grep,5,1626482877, 0, 0, 67.44
AFLfast,pcre2grep,5,1626482882, 0, 0, 68.27
AFLfast,pcre2grep,5,1626482888, 0, 0, 67.18
AFLfast,pcre2grep,5,1626482893, 0, 0, 67.78
AFLfast,pcre2grep,5,1626482898, 0, 0, 66.12
AFLfast,pcre2grep,5,1626482903, 0, 0, 66.90
AFLfast,pcre2grep,5,1626482908, 0, 0, 67.32
AFLfast,pcre2grep,5,1626482913, 0, 0, 68.11
AFLfast,pcre2grep,5,1626482918, 0, 0, 67.67
AFLfast,pcre2grep,5,1626482923, 0, 0, 67.08
AFLfast,pcre2grep,5,1626482928, 0, 0, 67.17
AFLfast,pcre2grep,5,1626482933, 0, 0, 66.75
AFLfast,pcre2grep,5,1626482939, 0, 0, 67.38
AFLfast,pcre2grep,5,1626482944, 0, 0, 67.34
AFLfast,pcre2grep,5,1626482949, 0, 0, 67.91
AFLfast,pcre2grep,5,1626482954, 0, 0, 66.50
AFLfast,pcre2grep,5,1626482959, 0, 0, 66.68
AFLfast,pcre2grep,5,1626482964, 0, 0, 66.82
AFLfast,pcre2grep,5,1626482969, 0, 0, 67.91
AFLfast,pcre2grep,5,1626482974, 0, 0, 67.11
AFLfast,pcre2grep,5,1626482979, 0, 0, 67.78
AFLfast,pcre2grep,5,1626482985, 0, 0, 67.36
AFLfast,pcre2grep,5,1626482990, 0, 0, 67.86
AFLfast,pcre2grep,5,1626482995, 0, 0, 67.02
AFLfast,pcre2grep,5,1626483000, 0, 0, 66.54
AFLfast,pcre2grep,5,1626483005, 0, 0, 66.90
AFLfast,pcre2grep,5,1626483010, 0, 0, 66.41
AFLfast,pcre2grep,5,1626483020, 0, 0, 67.25
AFLfast,pcre2grep,5,1626483025, 0, 0, 66.73
AFLfast,pcre2grep,5,1626483030, 0, 0, 66.72
AFLfast,pcre2grep,5,1626483035, 0, 0, 67.29
AFLfast,pcre2grep,5,1626483041, 0, 0, 67.79
AFLfast,pcre2grep,5,1626483046, 0, 0, 68.02
AFLfast,pcre2grep,5,1626483051, 0, 0, 67.01
AFLfast,pcre2grep,5,1626483056, 0, 0, 66.44
AFLfast,pcre2grep,5,1626483061, 0, 0, 66.94
AFLfast,pcre2grep,5,1626483066, 0, 0, 67.74
AFLfast,pcre2grep,5,1626483071, 0, 0, 67.65
AFLfast,pcre2grep,5,1626483076, 0, 0, 66.83
AFLfast,pcre2grep,5,1626483082, 0, 0, 67.00
AFLfast,pcre2grep,5,1626483087, 0, 0, 67.66
AFLfast,pcre2grep,5,1626483097, 0, 0, 67.44
AFLfast,pcre2grep,5,1626483102, 0, 0, 66.90
AFLfast,pcre2grep,5,1626483107, 0, 0, 67.48
AFLfast,pcre2grep,5,1626483112, 0, 0, 67.23
AFLfast,pcre2grep,5,1626483117, 0, 0, 67.46
AFLfast,pcre2grep,5,1626483123, 0, 0, 66.84
AFLfast,pcre2grep,5,1626483128, 0, 0, 67.79
AFLfast,pcre2grep,5,1626483133, 0, 0, 68.07
AFLfast,pcre2grep,5,1626483138, 0, 0, 68.59
AFLfast,pcre2grep,5,1626483143, 0, 0, 67.79
AFLfast,pcre2grep,5,1626483148, 0, 0, 69.10
AFLfast,pcre2grep,5,1626483153, 0, 0, 67.24
AFLfast,pcre2grep,5,1626483158, 0, 0, 66.21
AFLfast,pcre2grep,5,1626483163, 0, 0, 68.05
AFLfast,pcre2grep,5,1626483169, 0, 0, 65.99
AFLfast,pcre2grep,5,1626483174, 0, 0, 67.83
AFLfast,pcre2grep,5,1626483179, 0, 0, 66.72
AFLfast,pcre2grep,5,1626483184, 0, 0, 66.23
AFLfast,pcre2grep,5,1626483189, 0, 0, 66.50
AFLfast,pcre2grep,5,1626483194, 0, 0, 67.90
AFLfast,pcre2grep,5,1626483200, 0, 0, 67.82
AFLfast,pcre2grep,5,1626483210, 0, 0, 67.53
AFLfast,pcre2grep,5,1626483215, 0, 0, 67.82
AFLfast,pcre2grep,5,1626483220, 0, 0, 68.17
AFLfast,pcre2grep,5,1626483225, 0, 0, 66.91
AFLfast,pcre2grep,5,1626483230, 0, 0, 66.93
AFLfast,pcre2grep,5,1626483235, 0, 0, 67.41
AFLfast,pcre2grep,5,1626483240, 0, 0, 67.91
AFLfast,pcre2grep,5,1626483246, 0, 0, 68.30
AFLfast,pcre2grep,5,1626483251, 0, 0, 66.43
AFLfast,pcre2grep,5,1626483256, 0, 0, 67.61
AFLfast,pcre2grep,5,1626483261, 0, 0, 68.45
AFLfast,pcre2grep,5,1626483266, 0, 0, 68.10
AFLfast,pcre2grep,5,1626483271, 0, 0, 67.72
AFLfast,pcre2grep,5,1626483276, 0, 0, 67.59
AFLfast,pcre2grep,5,1626483281, 0, 0, 66.19
AFLfast,pcre2grep,5,1626483286, 0, 0, 67.38
AFLfast,pcre2grep,5,1626483291, 0, 0, 67.24
AFLfast,pcre2grep,5,1626483297, 0, 0, 67.11
AFLfast,pcre2grep,5,1626483302, 0, 0, 67.54
AFLfast,pcre2grep,5,1626483307, 0, 0, 67.31
AFLfast,pcre2grep,5,1626483312, 0, 0, 66.57
AFLfast,pcre2grep,5,1626483322, 0, 0, 67.46
AFLfast,pcre2grep,5,1626483327, 0, 0, 67.98
AFLfast,pcre2grep,5,1626483333, 0, 0, 66.84
AFLfast,pcre2grep,5,1626483338, 0, 0, 66.20
AFLfast,pcre2grep,5,1626483343, 0, 0, 67.07
AFLfast,pcre2grep,5,1626483348, 0, 0, 67.57
AFLfast,pcre2grep,5,1626483353, 0, 0, 67.54
AFLfast,pcre2grep,5,1626483358, 0, 0, 65.62
AFLfast,pcre2grep,5,1626483363, 0, 0, 67.46
AFLfast,pcre2grep,5,1626483369, 0, 0, 67.68
AFLfast,pcre2grep,5,1626483374, 0, 0, 67.25
AFLfast,pcre2grep,5,1626483379, 0, 0, 67.68
AFLfast,pcre2grep,5,1626483384, 0, 0, 66.71
AFLfast,pcre2grep,5,1626483389, 0, 0, 66.73
AFLfast,pcre2grep,5,1626483399, 0, 0, 68.14
AFLfast,pcre2grep,5,1626483404, 0, 0, 66.65
AFLfast,pcre2grep,5,1626483409, 0, 0, 67.66
AFLfast,pcre2grep,5,1626483414, 0, 0, 67.36
AFLfast,pcre2grep,5,1626483419, 0, 0, 67.13
AFLfast,pcre2grep,5,1626483424, 0, 0, 67.06
AFLfast,pcre2grep,5,1626483430, 0, 0, 67.68
AFLfast,pcre2grep,5,1626483435, 0, 0, 66.25
AFLfast,pcre2grep,5,1626483440, 0, 0, 67.28
AFLfast,pcre2grep,5,1626483445, 0, 0, 66.54
AFLfast,pcre2grep,5,1626483450, 0, 0, 67.58
AFLfast,pcre2grep,5,1626483455, 0, 0, 66.17
AFLfast,pcre2grep,5,1626483460, 0, 0, 67.26
AFLfast,pcre2grep,5,1626483465, 0, 0, 67.61
AFLfast,pcre2grep,5,1626483470, 0, 0, 69.40
AFLfast,pcre2grep,5,1626483476, 0, 0, 67.69
AFLfast,pcre2grep,5,1626483481, 0, 0, 67.86
AFLfast,pcre2grep,5,1626483486, 0, 0, 67.48
AFLfast,pcre2grep,5,1626483491, 0, 0, 66.41
AFLfast,pcre2grep,5,1626483496, 0, 0, 67.71
AFLfast,pcre2grep,5,1626483501, 0, 0, 66.98
AFLfast,pcre2grep,5,1626483512, 0, 0, 66.66
AFLfast,pcre2grep,5,1626483517, 0, 0, 67.78
AFLfast,pcre2grep,5,1626483522, 0, 0, 67.09
AFLfast,pcre2grep,5,1626483527, 0, 0, 67.79
AFLfast,pcre2grep,5,1626483532, 0, 0, 67.43
AFLfast,pcre2grep,5,1626483537, 0, 0, 66.47
AFLfast,pcre2grep,5,1626483542, 0, 0, 67.65
AFLfast,pcre2grep,5,1626483548, 0, 0, 65.98
AFLfast,pcre2grep,5,1626483553, 0, 0, 66.61
AFLfast,pcre2grep,5,1626483558, 0, 0, 67.50
AFLfast,pcre2grep,5,1626483563, 0, 0, 66.39
AFLfast,pcre2grep,5,1626483568, 0, 0, 67.55
AFLfast,pcre2grep,5,1626483573, 0, 0, 67.46
AFLfast,pcre2grep,5,1626483578, 0, 0, 68.20
AFLfast,pcre2grep,5,1626483588, 0, 0, 67.19
AFLfast,pcre2grep,5,1626483594, 0, 0, 67.51
AFLfast,pcre2grep,5,1626483599, 0, 0, 66.47
