alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec, total_execs
AFLfast,pcre2test,7,1623533297, 1, 180, 804, 782, 105, 3.13%, 0, 0, 4, 96.04, 388565
AFLfast,pcre2test,7,1623533307, 1, 180, 805, 783, 105, 3.14%, 0, 0, 4, 141.42, 389973
AFLfast,pcre2test,7,1623533322, 1, 180, 806, 784, 105, 3.15%, 0, 0, 4, 145.67, 392050
AFLfast,pcre2test,7,1623533327, 1, 180, 807, 785, 105, 3.18%, 0, 0, 4, 142.68, 392770
AFLfast,pcre2test,7,1623533332, 1, 180, 808, 786, 105, 3.19%, 0, 0, 4, 133.75, 393418
AFLfast,pcre2test,7,1623533337, 1, 180, 809, 787, 105, 3.20%, 0, 0, 4, 136.35, 394118
AFLfast,pcre2test,7,1623533348, 1, 180, 810, 788, 105, 3.20%, 0, 0, 4, 122.47, 395434
AFLfast,pcre2test,7,1623533353, 1, 180, 811, 789, 105, 3.21%, 0, 0, 4, 124.23, 396067
AFLfast,pcre2test,7,1623533383, 1, 180, 812, 790, 105, 3.21%, 0, 0, 4, 247.07, 403611
AFLfast,pcre2test,7,1623533455, 1, 201, 812, 788, 107, 3.21%, 0, 0, 4, 282.37, 421357
AFLfast,pcre2test,7,1623533460, 1, 201, 815, 791, 107, 3.21%, 0, 0, 4, 264.14, 422621
AFLfast,pcre2test,7,1623533465, 1, 201, 816, 792, 107, 3.21%, 0, 0, 4, 259.67, 423924
AFLfast,pcre2test,7,1623533552, 1, 203, 820, 795, 106, 3.21%, 0, 0, 4, 241.66, 445788
AFLfast,pcre2test,7,1623533557, 1, 203, 828, 803, 106, 3.22%, 0, 0, 4, 243.27, 447036
AFLfast,pcre2test,7,1623533562, 1, 203, 832, 807, 106, 3.23%, 0, 0, 4, 236.73, 448248
AFLfast,pcre2test,7,1623533567, 1, 203, 833, 808, 106, 3.23%, 0, 0, 4, 238.92, 449440
AFLfast,pcre2test,7,1623533573, 1, 203, 837, 812, 106, 3.24%, 0, 0, 4, 244.32, 450673
AFLfast,pcre2test,7,1623533578, 1, 203, 841, 816, 106, 3.24%, 0, 0, 4, 240.90, 451857
AFLfast,pcre2test,7,1623533583, 1, 203, 842, 817, 106, 3.24%, 0, 0, 4, 241.82, 453037
AFLfast,pcre2test,7,1623533588, 1, 203, 843, 818, 106, 3.24%, 0, 0, 4, 249.42, 454281
AFLfast,pcre2test,7,1623533593, 1, 203, 844, 819, 106, 3.24%, 0, 0, 4, 256.59, 455603
AFLfast,pcre2test,7,1623533598, 1, 203, 846, 821, 106, 3.25%, 0, 0, 4, 258.39, 456909
AFLfast,pcre2test,7,1623533603, 1, 203, 847, 822, 106, 3.25%, 0, 0, 4, 233.69, 458121
AFLfast,pcre2test,7,1623533608, 1, 203, 848, 823, 106, 3.25%, 0, 0, 4, 162.62, 458839
AFLfast,pcre2test,7,1623533613, 1, 203, 849, 824, 106, 3.25%, 0, 0, 4, 145.33, 459547
AFLfast,pcre2test,7,1623533644, 1, 203, 850, 825, 106, 3.25%, 0, 0, 4, 134.56, 463489
AFLfast,pcre2test,7,1623533674, 1, 203, 852, 827, 106, 3.25%, 0, 0, 4, 222.10, 470059
AFLfast,pcre2test,7,1623533679, 1, 205, 853, 827, 117, 3.26%, 0, 0, 4, 244.26, 471311
AFLfast,pcre2test,7,1623533685, 1, 205, 854, 828, 117, 3.31%, 0, 0, 4, 238.09, 472503
AFLfast,pcre2test,7,1623533715, 1, 212, 854, 827, 117, 3.31%, 0, 0, 4, 161.25, 479188
AFLfast,pcre2test,7,1623533720, 1, 212, 855, 828, 117, 3.31%, 0, 0, 4, 214.28, 480361
AFLfast,pcre2test,7,1623533726, 1, 212, 856, 829, 117, 3.31%, 0, 0, 4, 217.40, 481461
AFLfast,pcre2test,7,1623533731, 1, 212, 857, 830, 117, 3.31%, 0, 0, 4, 207.55, 482477
AFLfast,pcre2test,7,1623533736, 1, 212, 859, 832, 117, 3.31%, 0, 0, 4, 220.25, 483633
AFLfast,pcre2test,7,1623533751, 1, 212, 860, 833, 117, 3.31%, 0, 0, 4, 207.09, 486853
AFLfast,pcre2test,7,1623533761, 1, 212, 862, 835, 117, 3.31%, 0, 0, 4, 215.58, 489044
AFLfast,pcre2test,7,1623533787, 1, 212, 863, 836, 117, 3.31%, 0, 0, 4, 143.85, 493664
AFLfast,pcre2test,7,1623533792, 1, 212, 864, 837, 117, 3.31%, 0, 0, 4, 200.09, 494725
AFLfast,pcre2test,7,1623533817, 1, 212, 866, 839, 117, 3.31%, 0, 0, 4, 219.84, 500532
AFLfast,pcre2test,7,1623533833, 1, 213, 866, 838, 119, 3.31%, 0, 0, 4, 222.78, 503902
AFLfast,pcre2test,7,1623533838, 1, 213, 869, 841, 119, 3.31%, 0, 0, 4, 232.01, 505078
AFLfast,pcre2test,7,1623533843, 1, 213, 871, 843, 119, 3.31%, 0, 0, 4, 211.51, 506115
AFLfast,pcre2test,7,1623533859, 1, 213, 872, 844, 119, 3.31%, 0, 0, 4, 118.87, 508225
AFLfast,pcre2test,7,1623533864, 1, 213, 873, 845, 119, 3.31%, 0, 0, 4, 172.48, 509086
AFLfast,pcre2test,7,1623533869, 1, 213, 874, 846, 119, 3.31%, 0, 0, 4, 205.00, 510179
AFLfast,pcre2test,7,1623533874, 1, 213, 876, 848, 119, 3.31%, 0, 0, 4, 211.54, 511251
AFLfast,pcre2test,7,1623533879, 1, 213, 878, 850, 119, 3.32%, 0, 0, 4, 204.49, 512279
AFLfast,pcre2test,7,1623533889, 1, 213, 879, 851, 119, 3.32%, 0, 0, 4, 199.31, 514326
AFLfast,pcre2test,7,1623533899, 1, 213, 880, 852, 119, 3.32%, 0, 0, 4, 199.41, 516347
AFLfast,pcre2test,7,1623533905, 1, 213, 881, 853, 119, 3.32%, 0, 0, 4, 197.01, 517375
AFLfast,pcre2test,7,1623533915, 1, 213, 882, 854, 119, 3.32%, 0, 0, 4, 204.10, 519456
AFLfast,pcre2test,7,1623533920, 1, 213, 883, 855, 119, 3.32%, 0, 0, 4, 188.66, 520379
AFLfast,pcre2test,7,1623533935, 1, 213, 885, 857, 119, 3.32%, 0, 0, 4, 106.57, 522046
AFLfast,pcre2test,7,1623533950, 1, 213, 886, 858, 119, 3.32%, 0, 0, 4, 210.47, 524948
AFLfast,pcre2test,7,1623533961, 1, 213, 887, 859, 119, 3.32%, 0, 0, 4, 193.94, 526930
AFLfast,pcre2test,7,1623533966, 1, 213, 889, 861, 119, 3.32%, 0, 0, 4, 190.76, 527915
AFLfast,pcre2test,7,1623533971, 1, 273, 889, 860, 117, 3.32%, 0, 0, 4, 217.10, 529016
AFLfast,pcre2test,7,1623533981, 1, 273, 890, 861, 117, 3.32%, 0, 0, 4, 204.99, 531188
AFLfast,pcre2test,7,1623533986, 1, 273, 891, 862, 117, 3.32%, 0, 0, 4, 205.49, 532224
AFLfast,pcre2test,7,1623533997, 1, 273, 892, 863, 117, 3.32%, 0, 0, 4, 198.42, 534375
AFLfast,pcre2test,7,1623534023, 1, 273, 894, 865, 117, 3.32%, 0, 0, 4, 201.50, 538680
AFLfast,pcre2test,7,1623534028, 1, 273, 895, 866, 117, 3.32%, 0, 0, 4, 209.73, 539740
AFLfast,pcre2test,7,1623534033, 1, 273, 896, 867, 117, 3.32%, 0, 0, 4, 205.47, 540792
AFLfast,pcre2test,7,1623534048, 1, 273, 897, 868, 117, 3.32%, 0, 0, 4, 210.68, 544149
AFLfast,pcre2test,7,1623534053, 1, 273, 898, 869, 117, 3.32%, 0, 0, 4, 208.45, 545193
AFLfast,pcre2test,7,1623534063, 1, 273, 899, 870, 117, 3.32%, 0, 0, 4, 209.53, 547277
AFLfast,pcre2test,7,1623534094, 1, 287, 909, 879, 116, 3.33%, 0, 0, 4, 218.57, 553006
AFLfast,pcre2test,7,1623534099, 1, 287, 939, 909, 116, 3.42%, 0, 0, 4, 216.72, 554127
AFLfast,pcre2test,7,1623534104, 1, 287, 948, 918, 116, 3.42%, 0, 0, 4, 212.23, 555056
AFLfast,pcre2test,7,1623534109, 1, 287, 958, 928, 116, 3.44%, 0, 0, 4, 134.89, 555993
AFLfast,pcre2test,7,1623534115, 1, 287, 964, 934, 116, 3.44%, 0, 0, 4, 177.08, 556890
AFLfast,pcre2test,7,1623534120, 1, 287, 966, 936, 116, 3.44%, 0, 0, 4, 193.75, 557771
AFLfast,pcre2test,7,1623534125, 1, 287, 972, 942, 116, 3.44%, 0, 0, 4, 18.39, 558582
AFLfast,pcre2test,7,1623534130, 1, 287, 986, 956, 116, 3.44%, 0, 0, 4, 183.74, 559534
AFLfast,pcre2test,7,1623534135, 1, 287, 993, 963, 116, 3.45%, 0, 0, 4, 195.82, 560310
AFLfast,pcre2test,7,1623534140, 1, 287, 1001, 971, 116, 3.51%, 0, 0, 4, 166.02, 561211
AFLfast,pcre2test,7,1623534146, 1, 287, 1004, 974, 116, 3.51%, 0, 0, 4, 130.17, 561826
AFLfast,pcre2test,7,1623534151, 1, 287, 1007, 977, 116, 3.52%, 0, 0, 4, 115.88, 562385
AFLfast,pcre2test,7,1623534156, 1, 287, 1011, 981, 116, 3.56%, 0, 0, 4, 105.47, 562931
AFLfast,pcre2test,7,1623534161, 1, 287, 1014, 984, 116, 3.56%, 0, 0, 4, 118.48, 563535
AFLfast,pcre2test,7,1623534171, 1, 287, 1017, 987, 116, 3.56%, 0, 0, 4, 109.56, 564651
AFLfast,pcre2test,7,1623534176, 1, 287, 1018, 988, 116, 3.56%, 0, 0, 4, 108.28, 565201
AFLfast,pcre2test,7,1623534181, 1, 287, 1020, 990, 116, 3.57%, 0, 0, 4, 109.23, 565750
AFLfast,pcre2test,7,1623534192, 1, 287, 1022, 992, 116, 3.57%, 0, 0, 4, 100.03, 566811
AFLfast,pcre2test,7,1623534197, 1, 287, 1023, 993, 116, 3.57%, 0, 0, 4, 101.88, 567338
AFLfast,pcre2test,7,1623534202, 1, 287, 1026, 996, 116, 3.57%, 0, 0, 4, 101.27, 567866
AFLfast,pcre2test,7,1623534212, 1, 287, 1028, 998, 116, 3.57%, 0, 0, 4, 107.07, 568953
AFLfast,pcre2test,7,1623534217, 1, 287, 1029, 999, 116, 3.57%, 0, 0, 4, 115.47, 569566
AFLfast,pcre2test,7,1623534222, 1, 287, 1031, 1001, 116, 3.57%, 0, 0, 4, 110.44, 570104
AFLfast,pcre2test,7,1623534228, 1, 287, 1034, 1004, 116, 3.58%, 0, 0, 4, 115.75, 570712
AFLfast,pcre2test,7,1623534238, 1, 287, 1036, 1006, 116, 3.58%, 0, 0, 4, 109.64, 571799
AFLfast,pcre2test,7,1623534243, 1, 287, 1038, 1008, 116, 3.58%, 0, 0, 4, 108.79, 572371
AFLfast,pcre2test,7,1623534248, 1, 287, 1040, 1010, 116, 3.58%, 0, 0, 4, 105.59, 572903
AFLfast,pcre2test,7,1623534253, 1, 287, 1041, 1011, 116, 3.58%, 0, 0, 4, 109.56, 573487
AFLfast,pcre2test,7,1623534263, 1, 287, 1042, 1012, 116, 3.59%, 0, 0, 4, 108.90, 574613
AFLfast,pcre2test,7,1623534274, 1, 287, 1043, 1013, 116, 3.59%, 0, 0, 4, 112.10, 575775
AFLfast,pcre2test,7,1623534279, 1, 287, 1044, 1014, 116, 3.59%, 0, 0, 4, 109.10, 576333
AFLfast,pcre2test,7,1623534289, 1, 287, 1046, 1016, 116, 3.62%, 0, 0, 4, 105.69, 577451
AFLfast,pcre2test,7,1623534304, 1, 293, 1046, 1015, 139, 3.62%, 0, 0, 4, 124.21, 579155
AFLfast,pcre2test,7,1623534320, 1, 295, 1046, 1014, 138, 3.62%, 0, 0, 4, 119.33, 580951
AFLfast,pcre2test,7,1623534335, 1, 300, 1046, 1013, 137, 3.62%, 0, 0, 4, 110.19, 582565
AFLfast,pcre2test,7,1623534340, 1, 300, 1047, 1014, 137, 3.62%, 0, 0, 5, 119.71, 583183
AFLfast,pcre2test,7,1623534371, 1, 300, 1051, 1018, 137, 3.63%, 0, 0, 5, 200.81, 588675
AFLfast,pcre2test,7,1623534376, 1, 300, 1053, 1020, 137, 3.63%, 0, 0, 5, 214.22, 589776
AFLfast,pcre2test,7,1623534381, 1, 300, 1054, 1021, 137, 3.63%, 0, 0, 5, 214.53, 590888
AFLfast,pcre2test,7,1623534386, 1, 300, 1057, 1024, 137, 3.63%, 0, 0, 5, 209.08, 591944
AFLfast,pcre2test,7,1623534391, 1, 300, 1059, 1026, 137, 3.63%, 0, 0, 5, 201.39, 592964
AFLfast,pcre2test,7,1623534396, 1, 300, 1060, 1027, 137, 3.63%, 0, 0, 5, 197.82, 593943
AFLfast,pcre2test,7,1623534427, 1, 300, 1061, 1028, 137, 3.63%, 0, 0, 5, 148.38, 598214
AFLfast,pcre2test,7,1623534432, 1, 300, 1062, 1029, 137, 3.65%, 0, 0, 5, 189.05, 599232
AFLfast,pcre2test,7,1623534437, 1, 300, 1064, 1031, 137, 3.65%, 0, 0, 5, 201.31, 600300
AFLfast,pcre2test,7,1623534442, 1, 300, 1066, 1033, 137, 3.65%, 0, 0, 5, 207.15, 601352
AFLfast,pcre2test,7,1623534447, 1, 300, 1067, 1034, 137, 3.65%, 0, 0, 5, 198.81, 602377
AFLfast,pcre2test,7,1623534452, 1, 300, 1071, 1038, 137, 3.66%, 0, 0, 5, 209.69, 603437
AFLfast,pcre2test,7,1623534457, 1, 300, 1073, 1040, 137, 3.67%, 0, 0, 5, 212.18, 604513
AFLfast,pcre2test,7,1623534463, 1, 300, 1077, 1044, 137, 3.67%, 0, 0, 5, 201.55, 605561
AFLfast,pcre2test,7,1623534473, 1, 300, 1080, 1047, 137, 3.68%, 0, 0, 5, 189.11, 607565
AFLfast,pcre2test,7,1623534478, 1, 300, 1082, 1049, 137, 3.68%, 0, 0, 5, 198.84, 608577
AFLfast,pcre2test,7,1623534483, 1, 300, 1083, 1050, 137, 3.68%, 0, 0, 5, 201.59, 609638
AFLfast,pcre2test,7,1623534504, 1, 300, 1085, 1052, 137, 3.68%, 0, 0, 5, 108.88, 611882
AFLfast,pcre2test,7,1623534509, 1, 300, 1086, 1053, 137, 3.68%, 0, 0, 5, 106.32, 612420
AFLfast,pcre2test,7,1623534524, 1, 300, 1088, 1055, 137, 3.68%, 0, 0, 5, 187.04, 614547
AFLfast,pcre2test,7,1623534529, 1, 301, 1089, 1055, 140, 3.68%, 0, 0, 5, 213.02, 615677
AFLfast,pcre2test,7,1623534535, 1, 301, 1091, 1057, 140, 3.69%, 0, 0, 5, 233.45, 616894
AFLfast,pcre2test,7,1623534540, 1, 301, 1092, 1058, 140, 3.69%, 0, 0, 5, 217.76, 617995
AFLfast,pcre2test,7,1623534545, 1, 301, 1098, 1064, 140, 3.76%, 0, 0, 5, 232.51, 619175
AFLfast,pcre2test,7,1623534550, 1, 301, 1105, 1071, 140, 3.76%, 0, 0, 5, 227.37, 620279
AFLfast,pcre2test,7,1623534555, 1, 301, 1111, 1077, 140, 3.76%, 0, 0, 5, 222.62, 621389
AFLfast,pcre2test,7,1623534560, 1, 301, 1113, 1079, 140, 3.76%, 0, 0, 5, 226.36, 622565
AFLfast,pcre2test,7,1623534565, 1, 301, 1115, 1081, 140, 3.76%, 0, 0, 5, 219.10, 623709
AFLfast,pcre2test,7,1623534571, 1, 301, 1116, 1082, 140, 3.76%, 0, 0, 5, 217.00, 624834
AFLfast,pcre2test,7,1623534576, 1, 301, 1118, 1084, 140, 3.78%, 0, 0, 5, 222.78, 625982
AFLfast,pcre2test,7,1623534581, 1, 301, 1122, 1088, 140, 3.85%, 0, 0, 5, 178.06, 626936
AFLfast,pcre2test,7,1623534586, 1, 301, 1123, 1089, 140, 3.85%, 0, 0, 5, 130.21, 627548
AFLfast,pcre2test,7,1623534596, 1, 301, 1125, 1091, 140, 3.86%, 0, 0, 5, 113.22, 628727
AFLfast,pcre2test,7,1623534602, 1, 301, 1127, 1093, 140, 3.88%, 0, 0, 5, 122.96, 629365
AFLfast,pcre2test,7,1623534607, 1, 301, 1128, 1094, 140, 3.88%, 0, 0, 5, 119.66, 629971
AFLfast,pcre2test,7,1623534612, 1, 301, 1129, 1095, 140, 3.88%, 0, 0, 5, 122.72, 630591
AFLfast,pcre2test,7,1623534617, 1, 301, 1130, 1096, 140, 3.88%, 0, 0, 5, 118.56, 631195
AFLfast,pcre2test,7,1623534627, 1, 301, 1132, 1098, 140, 3.88%, 0, 0, 5, 126.73, 632489
AFLfast,pcre2test,7,1623534632, 1, 301, 1133, 1099, 140, 3.89%, 0, 0, 5, 128.78, 633156
AFLfast,pcre2test,7,1623534637, 1, 301, 1135, 1101, 140, 3.89%, 0, 0, 5, 127.75, 633816
AFLfast,pcre2test,7,1623534642, 1, 301, 1138, 1104, 140, 3.89%, 0, 0, 5, 116.64, 634392
AFLfast,pcre2test,7,1623534663, 1, 301, 1140, 1106, 140, 3.89%, 0, 0, 5, 229.17, 638089
AFLfast,pcre2test,7,1623534668, 1, 301, 1141, 1107, 140, 3.89%, 0, 0, 5, 223.60, 639225
AFLfast,pcre2test,7,1623534678, 1, 312, 1142, 1107, 145, 3.89%, 0, 0, 5, 241.61, 641628
AFLfast,pcre2test,7,1623534688, 1, 312, 1143, 1108, 145, 3.89%, 0, 0, 5, 212.50, 643788
AFLfast,pcre2test,7,1623534698, 1, 312, 1144, 1109, 145, 3.89%, 0, 0, 5, 212.27, 646032
AFLfast,pcre2test,7,1623534704, 1, 312, 1145, 1110, 145, 3.89%, 0, 0, 5, 225.91, 647192
AFLfast,pcre2test,7,1623534724, 1, 312, 1146, 1111, 145, 3.89%, 0, 0, 5, 154.20, 650834
AFLfast,pcre2test,7,1623534740, 1, 312, 1147, 1112, 145, 3.89%, 0, 0, 5, 219.29, 654277
AFLfast,pcre2test,7,1623534750, 1, 312, 1148, 1113, 145, 3.89%, 0, 0, 5, 200.01, 656358
AFLfast,pcre2test,7,1623534796, 1, 327, 1151, 1115, 145, 3.89%, 0, 0, 5, 196.83, 665401
AFLfast,pcre2test,7,1623534801, 1, 327, 1152, 1116, 145, 3.89%, 0, 0, 5, 188.63, 666340
AFLfast,pcre2test,7,1623534807, 1, 327, 1155, 1119, 145, 3.89%, 0, 0, 5, 188.41, 667297
AFLfast,pcre2test,7,1623534817, 1, 327, 1156, 1120, 145, 3.89%, 0, 0, 5, 195.26, 669315
AFLfast,pcre2test,7,1623534822, 1, 327, 1157, 1121, 145, 3.89%, 0, 0, 5, 187.22, 670175
AFLfast,pcre2test,7,1623534843, 1, 327, 1159, 1123, 145, 3.90%, 0, 0, 5, 182.91, 673762
AFLfast,pcre2test,7,1623534848, 1, 327, 1160, 1124, 145, 3.90%, 0, 0, 5, 89.97, 674555
AFLfast,pcre2test,7,1623534853, 1, 327, 1161, 1125, 145, 3.90%, 0, 0, 5, 109.66, 675142
AFLfast,pcre2test,7,1623534863, 1, 327, 1162, 1126, 145, 3.90%, 0, 0, 5, 111.58, 676186
AFLfast,pcre2test,7,1623534884, 1, 327, 1165, 1129, 145, 3.91%, 0, 0, 5, 27.57, 679667
AFLfast,pcre2test,7,1623534889, 1, 327, 1167, 1131, 145, 3.91%, 0, 0, 5, 179.45, 680607
AFLfast,pcre2test,7,1623534894, 1, 327, 1171, 1135, 145, 3.91%, 0, 0, 5, 164.83, 681404
AFLfast,pcre2test,7,1623534899, 1, 327, 1174, 1138, 145, 3.91%, 0, 0, 5, 158.88, 682145
AFLfast,pcre2test,7,1623534905, 1, 327, 1177, 1141, 145, 3.91%, 0, 0, 5, 160.01, 682977
AFLfast,pcre2test,7,1623534910, 1, 327, 1179, 1143, 145, 3.91%, 0, 0, 5, 162.79, 683807
AFLfast,pcre2test,7,1623534915, 1, 327, 1182, 1146, 145, 3.91%, 0, 0, 5, 158.19, 684588
AFLfast,pcre2test,7,1623534925, 1, 327, 1185, 1149, 145, 3.91%, 0, 0, 5, 166.63, 686275
AFLfast,pcre2test,7,1623534930, 1, 327, 1186, 1150, 145, 3.91%, 0, 0, 5, 115.92, 686804
AFLfast,pcre2test,7,1623534966, 1, 327, 1188, 1152, 145, 3.91%, 0, 0, 5, 147.27, 690572
AFLfast,pcre2test,7,1623534971, 1, 327, 1190, 1154, 145, 3.91%, 0, 0, 5, 161.26, 691412
AFLfast,pcre2test,7,1623534976, 1, 327, 1191, 1155, 145, 3.91%, 0, 0, 5, 158.43, 692239
AFLfast,pcre2test,7,1623534986, 1, 327, 1192, 1156, 145, 3.91%, 0, 0, 5, 155.36, 693858
AFLfast,pcre2test,7,1623534991, 1, 327, 1193, 1157, 145, 3.92%, 0, 0, 5, 159.09, 694643
AFLfast,pcre2test,7,1623535017, 1, 365, 1193, 1156, 144, 3.92%, 0, 0, 5, 183.94, 698880
AFLfast,pcre2test,7,1623535044, 1, 377, 1193, 1155, 144, 3.92%, 0, 0, 5, 26.03, 702652
AFLfast,pcre2test,7,1623535049, 1, 377, 1196, 1158, 144, 3.92%, 0, 0, 5, 43.24, 703823
AFLfast,pcre2test,7,1623535054, 1, 377, 1197, 1159, 144, 3.92%, 0, 0, 5, 171.51, 704895
AFLfast,pcre2test,7,1623535059, 1, 377, 1198, 1160, 144, 3.92%, 0, 0, 5, 230.47, 706044
AFLfast,pcre2test,7,1623535064, 1, 377, 1199, 1161, 144, 3.92%, 0, 0, 5, 228.22, 707156
AFLfast,pcre2test,7,1623535069, 1, 377, 1200, 1162, 144, 3.92%, 0, 0, 5, 193.95, 708111
AFLfast,pcre2test,7,1623535075, 1, 377, 1202, 1164, 144, 3.93%, 0, 0, 5, 11.42, 708991
AFLfast,pcre2test,7,1623535080, 1, 377, 1205, 1167, 144, 3.93%, 0, 0, 5, 196.47, 710007
AFLfast,pcre2test,7,1623535085, 1, 377, 1206, 1168, 144, 3.93%, 0, 0, 5, 191.43, 710996
AFLfast,pcre2test,7,1623535090, 1, 377, 1209, 1171, 144, 3.93%, 0, 0, 5, 166.29, 711869
AFLfast,pcre2test,7,1623535095, 1, 377, 1210, 1172, 144, 3.93%, 0, 0, 5, 117.13, 712378
AFLfast,pcre2test,7,1623535100, 1, 377, 1212, 1174, 144, 3.94%, 0, 0, 5, 108.57, 712910
AFLfast,pcre2test,7,1623535110, 1, 377, 1213, 1175, 144, 3.94%, 0, 0, 5, 107.17, 714002
AFLfast,pcre2test,7,1623535116, 1, 377, 1214, 1176, 144, 3.95%, 0, 0, 5, 109.13, 714565
AFLfast,pcre2test,7,1623535121, 1, 377, 1216, 1178, 144, 3.95%, 0, 0, 5, 101.63, 715080
AFLfast,pcre2test,7,1623535131, 1, 377, 1218, 1180, 144, 3.96%, 0, 0, 5, 197.80, 717047
AFLfast,pcre2test,7,1623535136, 1, 377, 1220, 1182, 144, 3.96%, 0, 0, 5, 210.13, 718118
AFLfast,pcre2test,7,1623535141, 1, 377, 1221, 1183, 144, 3.98%, 0, 0, 5, 217.88, 719238
AFLfast,pcre2test,7,1623535156, 1, 377, 1224, 1186, 144, 3.98%, 0, 0, 5, 199.58, 722402
AFLfast,pcre2test,7,1623535162, 1, 377, 1226, 1188, 144, 3.98%, 0, 0, 5, 194.54, 723373
AFLfast,pcre2test,7,1623535167, 1, 377, 1227, 1189, 144, 3.98%, 0, 0, 5, 190.37, 724311
AFLfast,pcre2test,7,1623535172, 1, 377, 1229, 1191, 144, 3.99%, 0, 0, 5, 187.38, 725272
AFLfast,pcre2test,7,1623535177, 1, 377, 1230, 1192, 144, 3.99%, 0, 0, 5, 183.09, 726180
AFLfast,pcre2test,7,1623535182, 1, 377, 1231, 1193, 144, 3.99%, 0, 0, 5, 184.87, 727166
AFLfast,pcre2test,7,1623535187, 1, 386, 1231, 1192, 153, 3.99%, 0, 0, 5, 131.89, 727734
AFLfast,pcre2test,7,1623535192, 1, 386, 1233, 1194, 153, 4.00%, 0, 0, 5, 128.41, 728376
AFLfast,pcre2test,7,1623535197, 1, 386, 1234, 1195, 153, 4.00%, 0, 0, 5, 61.22, 728923
AFLfast,pcre2test,7,1623535207, 1, 386, 1236, 1197, 153, 4.00%, 0, 0, 5, 110.42, 730030
AFLfast,pcre2test,7,1623535212, 1, 386, 1237, 1198, 153, 4.00%, 0, 0, 5, 154.97, 730799
AFLfast,pcre2test,7,1623535227, 1, 386, 1238, 1199, 153, 4.00%, 0, 0, 5, 235.14, 734256
AFLfast,pcre2test,7,1623535238, 1, 386, 1239, 1200, 153, 4.00%, 0, 0, 5, 213.47, 736492
AFLfast,pcre2test,7,1623535248, 1, 386, 1241, 1202, 153, 4.05%, 0, 0, 5, 213.27, 738672
AFLfast,pcre2test,7,1623535273, 1, 386, 1242, 1203, 153, 4.05%, 0, 0, 5, 160.22, 744080
AFLfast,pcre2test,7,1623535279, 1, 386, 1244, 1205, 153, 4.05%, 0, 0, 5, 132.49, 744696
AFLfast,pcre2test,7,1623535284, 1, 386, 1245, 1206, 153, 4.05%, 0, 0, 5, 193.07, 745703
AFLfast,pcre2test,7,1623535294, 1, 386, 1246, 1207, 153, 4.05%, 0, 0, 5, 238.17, 748126
AFLfast,pcre2test,7,1623535309, 1, 386, 1247, 1208, 153, 4.05%, 0, 0, 5, 242.46, 751983
AFLfast,pcre2test,7,1623535314, 1, 428, 1250, 1210, 157, 4.05%, 0, 0, 5, 235.01, 753165
AFLfast,pcre2test,7,1623535320, 1, 428, 1252, 1212, 157, 4.06%, 0, 0, 5, 211.49, 754117
AFLfast,pcre2test,7,1623535325, 1, 428, 1256, 1216, 157, 4.07%, 0, 0, 5, 111.35, 755071
AFLfast,pcre2test,7,1623535330, 1, 428, 1259, 1219, 157, 4.09%, 0, 0, 5, 180.95, 756042
AFLfast,pcre2test,7,1623535335, 1, 428, 1264, 1224, 157, 4.12%, 0, 0, 5, 74.75, 756978
AFLfast,pcre2test,7,1623535341, 1, 428, 1270, 1230, 157, 4.17%, 0, 0, 5, 19.93, 757874
AFLfast,pcre2test,7,1623535346, 1, 428, 1272, 1232, 157, 4.19%, 0, 0, 5, 81.53, 758380
AFLfast,pcre2test,7,1623535356, 1, 428, 1273, 1233, 157, 4.19%, 0, 0, 5, 96.86, 759409
AFLfast,pcre2test,7,1623535361, 1, 428, 1276, 1236, 157, 4.19%, 0, 0, 5, 102.83, 759953
AFLfast,pcre2test,7,1623535366, 1, 428, 1279, 1239, 157, 4.21%, 0, 0, 5, 105.26, 760481
AFLfast,pcre2test,7,1623535372, 1, 428, 1281, 1241, 157, 4.21%, 0, 0, 5, 107.56, 761045
AFLfast,pcre2test,7,1623535377, 1, 428, 1284, 1244, 157, 4.22%, 0, 0, 5, 112.52, 761621
AFLfast,pcre2test,7,1623535387, 1, 428, 1287, 1247, 157, 4.23%, 0, 0, 5, 100.02, 762674
AFLfast,pcre2test,7,1623535392, 1, 428, 1288, 1248, 157, 4.23%, 0, 0, 5, 96.37, 763157
AFLfast,pcre2test,7,1623535397, 1, 428, 1290, 1250, 157, 4.23%, 0, 0, 5, 100.30, 763664
AFLfast,pcre2test,7,1623535402, 1, 428, 1291, 1251, 157, 4.23%, 0, 0, 5, 106.13, 764221
AFLfast,pcre2test,7,1623535407, 1, 428, 1294, 1254, 157, 4.25%, 0, 0, 5, 106.85, 764768
AFLfast,pcre2test,7,1623535412, 1, 428, 1296, 1256, 157, 4.25%, 0, 0, 5, 150.75, 765540
AFLfast,pcre2test,7,1623535418, 1, 428, 1303, 1263, 157, 4.30%, 0, 0, 5, 177.33, 766483
AFLfast,pcre2test,7,1623535423, 1, 428, 1308, 1268, 157, 4.31%, 0, 0, 5, 181.27, 767415
AFLfast,pcre2test,7,1623535428, 1, 428, 1314, 1274, 157, 4.31%, 0, 0, 5, 183.37, 768342
